Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
Adam-Fast,0,9.755709e0,6.374064e1,15,33,32,0.001,false
Adam-Fast,1,1.677026e-2,5.554936e0,168,339,338,0.006,false
Adam-Fast,2,8.755366e0,2.711103e1,17,37,36,0.001,false
Adam-Fast,3,1.248420e-1,1.504140e1,154,311,310,0.006,false
Adam-Fast,4,5.564687e-2,1.010919e1,134,271,270,0.005,false
Adam-Fast,5,1.600747e-2,5.310892e0,167,337,336,0.006,false
Adam-Fast,6,1.613109e-1,1.363968e1,109,221,220,0.004,false
Adam-Fast,7,5.356789e-2,8.059262e0,115,233,232,0.005,false
Adam-Fast,8,1.288365e-1,1.520135e1,138,279,278,0.005,false
Adam-Fast,9,1.097183e1,7.771829e1,5,13,12,0.000,false
Adam-Fast,10,1.029227e1,6.044862e1,8,19,18,0.000,false
Adam-Fast,11,8.599246e0,3.278539e1,11,25,24,0.001,false
Adam-Fast,12,1.553740e1,1.170110e2,9,21,20,0.000,false
Adam-Fast,13,3.287783e-2,5.565336e0,123,249,248,0.005,false
Adam-Fast,14,1.661163e-4,2.578184e-2,249,502,502,0.010,false
Adam-Fast,15,1.186363e-2,4.189043e0,163,329,328,0.006,false
Adam-Fast,16,7.976649e-2,1.211897e1,139,281,280,0.006,false
Adam-Fast,17,7.517939e-2,1.182761e1,156,315,314,0.006,false
Adam-Fast,18,1.034995e1,6.741018e1,8,19,18,0.000,false
Adam-Fast,19,1.384336e-2,5.075819e0,167,337,336,0.006,false
GD,0,9.872401e-1,2.077309e1,332,335,668,0.008,false
GD,1,9.385968e0,4.717280e1,8,11,18,0.000,false
GD,2,1.110026e0,1.845176e1,223,226,448,0.006,false
GD,3,1.023660e0,1.974068e1,284,287,570,0.007,false
GD,4,1.138707e0,1.729314e1,257,260,516,0.007,false
GD,5,9.779449e-1,2.133224e1,332,335,668,0.009,false
GD,6,1.009080e0,2.038018e1,317,320,636,0.008,false
GD,7,1.104069e0,1.898908e1,272,275,546,0.007,false
GD,8,1.115291e0,1.723267e1,227,230,456,0.006,false
GD,9,1.057363e0,1.907531e1,217,220,436,0.006,false
GD,10,1.109630e0,1.909266e1,249,252,500,0.006,false
GD,11,1.159079e0,1.702038e1,246,249,494,0.006,false
GD,12,1.008943e0,2.065992e1,303,306,608,0.008,false
GD,13,1.128100e0,1.752556e1,228,231,458,0.006,false
GD,14,8.584074e0,4.145199e1,16,19,34,0.000,false
GD,15,8.707399e0,3.124407e1,10,13,22,0.000,false
GD,16,1.107240e0,1.962564e1,225,228,452,0.006,false
GD,17,9.876282e-1,2.053198e1,319,322,640,0.008,false
GD,18,1.133218e0,1.729269e1,202,205,406,0.005,false
GD,19,9.428476e-1,2.317555e1,332,335,668,0.009,false
QQN-GoldenSection,0,1.033040e0,1.878523e0,19,906,121,0.016,false
QQN-GoldenSection,1,6.033807e-3,7.327112e-2,19,916,121,0.016,false
QQN-GoldenSection,2,5.221857e0,3.015646e0,19,903,121,0.016,false
QQN-GoldenSection,3,4.424259e0,6.365997e0,18,905,115,0.016,false
QQN-GoldenSection,4,1.204508e0,2.351684e0,19,923,121,0.016,false
QQN-GoldenSection,5,7.774000e0,3.077495e0,17,916,109,0.015,false
QQN-GoldenSection,6,7.040297e0,3.832719e0,17,915,109,0.015,false
QQN-GoldenSection,7,7.384402e0,2.905231e0,17,910,109,0.015,false
QQN-GoldenSection,8,7.118721e-3,7.761837e-2,19,917,121,0.016,false
QQN-GoldenSection,9,7.776770e0,2.770744e0,17,909,109,0.015,false
QQN-GoldenSection,10,7.427598e0,3.544845e0,17,915,109,0.015,false
QQN-GoldenSection,11,1.068489e0,4.469741e0,18,887,115,0.015,false
QQN-GoldenSection,12,5.522403e0,1.283954e1,17,902,109,0.015,false
QQN-GoldenSection,13,7.664826e0,5.096444e0,17,915,109,0.015,false
QQN-GoldenSection,14,4.206531e0,3.289402e0,19,899,121,0.016,false
QQN-GoldenSection,15,3.870718e0,7.814271e0,18,942,115,0.016,false
QQN-GoldenSection,16,4.946767e0,3.063402e0,19,919,121,0.016,false
QQN-GoldenSection,17,5.919160e0,4.506018e0,17,905,109,0.015,false
QQN-GoldenSection,18,4.575235e0,7.235795e0,18,912,115,0.016,false
QQN-GoldenSection,19,1.186716e0,2.973228e0,18,927,115,0.016,false
QQN-Bisection-1,0,7.301549e0,6.888543e0,14,447,558,0.011,false
QQN-Bisection-1,1,7.690455e0,9.772599e0,15,468,570,0.012,false
QQN-Bisection-1,2,2.391502e0,1.187515e1,18,481,534,0.010,false
QQN-Bisection-1,3,7.231967e0,6.867636e0,16,479,582,0.012,false
QQN-Bisection-1,4,4.017527e0,7.841352e0,16,469,558,0.011,false
QQN-Bisection-1,5,3.155794e0,5.839392e0,19,482,588,0.012,false
QQN-Bisection-1,6,7.358247e0,6.951820e0,14,446,557,0.011,false
QQN-Bisection-1,7,7.307282e0,1.261671e1,15,458,568,0.012,false
QQN-Bisection-1,8,7.694137e0,8.282708e0,16,499,584,0.013,false
QQN-Bisection-1,9,7.047146e0,1.923014e1,17,440,580,0.012,false
QQN-Bisection-1,10,7.018072e0,2.678492e0,17,430,578,0.011,false
QQN-Bisection-1,11,3.085925e0,9.681931e0,20,494,555,0.012,false
QQN-Bisection-1,12,2.090676e0,7.491372e0,19,501,563,0.011,false
QQN-Bisection-1,13,5.249158e0,2.320056e1,17,461,559,0.012,false
QQN-Bisection-1,14,7.312905e0,1.213992e1,16,459,578,0.012,false
QQN-Bisection-1,15,7.644666e-1,1.824559e1,19,473,545,0.011,false
QQN-Bisection-1,16,5.957490e0,4.067961e0,16,449,564,0.011,false
QQN-Bisection-1,17,4.604689e0,8.767175e0,17,461,541,0.011,false
QQN-Bisection-1,18,4.692156e0,6.180627e0,17,461,541,0.011,false
QQN-Bisection-1,19,6.351265e0,2.824934e0,17,440,578,0.011,false
QQN-Bisection-2,0,2.461062e0,4.956255e0,34,648,383,0.015,false
QQN-Bisection-2,1,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,2,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,3,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,4,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,5,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,6,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,7,1.844195e0,6.816351e0,13,157,161,0.004,false
QQN-Bisection-2,8,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,9,5.792158e0,5.336098e0,33,637,374,0.015,false
QQN-Bisection-2,10,5.400318e-1,1.148279e0,35,639,390,0.015,false
QQN-Bisection-2,11,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,12,1.656363e-2,1.504203e0,15,179,179,0.005,false
QQN-Bisection-2,13,4.109817e0,3.163413e0,33,638,374,0.015,false
QQN-Bisection-2,14,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,15,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,16,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,17,2.958852e-1,1.692479e1,13,157,161,0.004,false
QQN-Bisection-2,18,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,19,3.962129e-1,1.517718e0,34,648,383,0.015,false
QQN-StrongWolfe,0,1.017634e0,1.865042e1,28,567,459,0.016,false
QQN-StrongWolfe,1,6.644043e-1,1.722525e0,30,555,455,0.016,false
QQN-StrongWolfe,2,4.119271e-1,7.437969e0,29,594,443,0.017,false
QQN-StrongWolfe,3,7.401674e-1,1.121567e1,29,585,453,0.017,false
QQN-StrongWolfe,4,6.777555e0,3.717455e0,26,614,429,0.016,false
QQN-StrongWolfe,5,2.799517e-4,4.757633e-2,39,559,446,0.017,false
QQN-StrongWolfe,6,5.898236e-1,1.737195e0,31,559,465,0.017,false
QQN-StrongWolfe,7,1.334373e0,3.187547e0,24,598,443,0.016,false
QQN-StrongWolfe,8,3.274453e-2,1.755191e-1,28,559,447,0.016,false
QQN-StrongWolfe,9,1.463770e0,6.623376e0,29,583,433,0.016,false
QQN-StrongWolfe,10,8.482290e-1,1.663844e0,30,572,465,0.017,false
QQN-StrongWolfe,11,1.345584e0,4.599008e0,26,569,458,0.016,false
QQN-StrongWolfe,12,8.666642e-2,5.695875e-1,28,598,451,0.017,false
QQN-StrongWolfe,13,2.395183e0,6.138750e0,29,565,440,0.016,false
QQN-StrongWolfe,14,2.796541e0,5.269833e0,25,587,421,0.016,false
QQN-StrongWolfe,15,6.378132e0,6.521739e0,24,611,428,0.016,false
QQN-StrongWolfe,16,5.999397e0,1.685989e1,26,604,398,0.016,false
QQN-StrongWolfe,17,2.558026e0,8.789067e0,31,589,445,0.017,false
QQN-StrongWolfe,18,3.167902e0,2.625143e0,22,616,435,0.016,false
QQN-StrongWolfe,19,2.467671e-1,1.041966e0,28,578,439,0.016,false
QQN-Backtracking,0,3.349127e0,2.905389e0,47,715,289,0.020,false
QQN-Backtracking,1,1.151090e-1,4.434007e-1,52,702,319,0.021,false
QQN-Backtracking,2,6.679647e0,6.151189e0,47,731,289,0.020,false
QQN-Backtracking,3,1.033895e0,3.355798e0,48,714,295,0.020,false
QQN-Backtracking,4,5.996586e0,4.837822e0,47,724,289,0.020,false
QQN-Backtracking,5,9.126507e-1,4.154259e0,48,720,295,0.020,false
QQN-Backtracking,6,5.817209e0,3.986786e0,47,726,289,0.020,false
QQN-Backtracking,7,5.048703e0,6.792990e0,48,721,295,0.020,false
QQN-Backtracking,8,1.053466e0,2.741187e0,51,706,313,0.021,false
QQN-Backtracking,9,2.604643e0,4.613867e0,49,717,301,0.020,false
QQN-Backtracking,10,1.777498e0,4.418947e0,49,707,301,0.020,false
QQN-Backtracking,11,8.416761e-1,3.649331e0,51,702,313,0.021,false
QQN-Backtracking,12,2.015910e0,2.420900e0,49,716,301,0.020,false
QQN-Backtracking,13,1.140574e0,2.946520e0,48,715,295,0.020,false
QQN-Backtracking,14,1.069506e0,4.204218e0,47,722,289,0.020,false
QQN-Backtracking,15,1.167179e0,3.277172e0,49,711,301,0.020,false
QQN-Backtracking,16,6.839619e0,5.125103e0,47,733,289,0.020,false
QQN-Backtracking,17,7.183808e0,3.387584e0,52,688,319,0.021,false
QQN-Backtracking,18,1.507515e0,3.279563e0,50,709,307,0.021,false
QQN-Backtracking,19,1.825943e0,1.150855e1,49,706,301,0.020,false
QQN-GoldenSection,0,6.263211e0,3.244806e0,17,903,109,0.015,false
QQN-GoldenSection,1,3.224506e-4,1.631338e-2,19,918,121,0.016,false
QQN-GoldenSection,2,4.144446e0,6.639712e0,18,924,115,0.016,false
QQN-GoldenSection,3,6.618476e0,2.954209e0,17,908,109,0.016,false
QQN-GoldenSection,4,4.761756e0,1.393186e1,18,907,115,0.016,false
QQN-GoldenSection,5,4.809051e0,7.291380e0,18,898,115,0.015,false
QQN-GoldenSection,6,6.564743e0,2.856425e0,17,903,109,0.015,false
QQN-GoldenSection,7,3.523025e0,3.324664e0,17,904,109,0.015,false
QQN-GoldenSection,8,1.045792e0,2.287682e0,19,911,121,0.016,false
QQN-GoldenSection,9,6.974404e0,2.748115e0,17,902,109,0.016,false
QQN-GoldenSection,10,2.655976e0,3.580786e0,19,918,121,0.016,false
QQN-GoldenSection,11,3.358934e-1,1.553384e0,19,924,121,0.016,false
QQN-GoldenSection,12,2.556287e0,2.440013e0,18,921,115,0.016,false
QQN-GoldenSection,13,7.034095e0,2.870897e0,17,908,109,0.015,false
QQN-GoldenSection,14,1.547443e-2,1.063457e-1,19,908,121,0.016,false
QQN-GoldenSection,15,4.257526e0,3.849664e0,18,896,115,0.016,false
QQN-GoldenSection,16,4.498820e0,1.957162e1,18,909,115,0.016,false
QQN-GoldenSection,17,6.624101e0,3.747702e0,18,937,115,0.016,false
QQN-GoldenSection,18,1.037811e0,6.970130e0,17,906,109,0.015,false
QQN-GoldenSection,19,4.300509e0,3.397917e0,19,921,121,0.016,false
QQN-MoreThuente,0,1.468061e1,1.052996e2,47,485,530,0.011,false
QQN-MoreThuente,1,3.892557e1,2.022626e2,47,485,530,0.011,false
QQN-MoreThuente,2,1.045521e1,6.705106e1,47,485,530,0.010,false
QQN-MoreThuente,3,2.110709e1,1.528571e2,47,485,530,0.011,false
QQN-MoreThuente,4,9.919125e0,5.542638e1,47,485,530,0.010,false
QQN-MoreThuente,5,8.735118e0,1.631632e1,47,485,530,0.011,false
QQN-MoreThuente,6,1.682651e1,1.285760e2,47,485,530,0.011,false
QQN-MoreThuente,7,6.233833e1,2.463498e2,47,485,530,0.011,false
QQN-MoreThuente,8,1.212321e1,8.579220e1,47,485,530,0.010,false
QQN-MoreThuente,9,1.313897e1,9.876899e1,47,485,530,0.010,false
QQN-MoreThuente,10,3.254872e1,2.005052e2,47,485,530,0.011,false
QQN-MoreThuente,11,8.630303e0,2.857809e1,47,485,530,0.010,false
QQN-MoreThuente,12,8.254052e0,1.553727e1,47,485,530,0.011,false
QQN-MoreThuente,13,8.868411e0,2.909012e1,47,485,530,0.010,false
QQN-MoreThuente,14,9.481121e0,5.526538e1,47,485,530,0.010,false
QQN-MoreThuente,15,3.987585e1,2.274376e2,47,485,530,0.011,false
QQN-MoreThuente,16,3.195383e0,2.954223e0,29,493,522,0.012,false
QQN-MoreThuente,17,3.478898e1,1.924305e2,47,485,530,0.011,false
QQN-MoreThuente,18,8.391393e0,2.186556e1,47,485,530,0.010,false
QQN-MoreThuente,19,7.170535e1,3.248765e2,47,485,530,0.011,false
QQN-CubicQuadraticInterpolation,0,2.446319e0,6.522397e0,13,402,664,0.015,false
QQN-CubicQuadraticInterpolation,1,5.300806e0,2.490880e1,13,381,622,0.014,false
QQN-CubicQuadraticInterpolation,2,6.693619e0,2.502398e1,15,386,616,0.014,false
QQN-CubicQuadraticInterpolation,3,2.175798e0,9.756604e0,13,398,660,0.015,false
QQN-CubicQuadraticInterpolation,4,4.282741e0,4.390115e0,13,385,630,0.014,false
QQN-CubicQuadraticInterpolation,5,3.763089e0,3.229658e0,14,397,646,0.015,false
QQN-CubicQuadraticInterpolation,6,2.794501e0,5.611231e0,13,381,622,0.014,false
QQN-CubicQuadraticInterpolation,7,5.865784e0,3.912099e0,13,384,628,0.014,false
QQN-CubicQuadraticInterpolation,8,3.154326e0,4.648079e0,13,405,670,0.015,false
QQN-CubicQuadraticInterpolation,9,3.639691e0,6.015944e0,13,406,675,0.015,false
QQN-CubicQuadraticInterpolation,10,1.649805e-2,1.468723e-1,17,417,662,0.016,false
QQN-CubicQuadraticInterpolation,11,3.980230e0,1.897636e1,13,409,676,0.015,false
QQN-CubicQuadraticInterpolation,12,6.244175e0,3.034982e0,13,405,670,0.015,false
QQN-CubicQuadraticInterpolation,13,4.511661e0,1.336267e1,13,402,664,0.015,false
QQN-CubicQuadraticInterpolation,14,4.569409e0,6.181764e0,15,408,660,0.015,false
QQN-CubicQuadraticInterpolation,15,2.454742e0,6.373066e0,12,394,656,0.015,false
QQN-CubicQuadraticInterpolation,16,2.294472e0,1.490625e1,16,415,666,0.015,false
QQN-CubicQuadraticInterpolation,17,7.242661e0,3.374385e0,13,384,628,0.014,false
QQN-CubicQuadraticInterpolation,18,7.161647e0,2.985714e0,14,395,642,0.015,false
QQN-CubicQuadraticInterpolation,19,7.045036e0,3.556950e0,14,395,642,0.015,false
L-BFGS-Aggressive,0,8.341415e1,4.853171e2,76,772,233,0.006,false
L-BFGS-Aggressive,1,1.030575e1,6.957025e1,76,772,233,0.006,false
L-BFGS-Aggressive,2,9.860189e1,5.387077e2,76,772,233,0.006,false
L-BFGS-Aggressive,3,2.417409e1,2.014052e2,76,772,233,0.006,false
L-BFGS-Aggressive,4,1.269443e1,9.946766e1,76,772,233,0.006,false
L-BFGS-Aggressive,5,1.114941e2,5.827654e2,76,772,233,0.006,false
L-BFGS-Aggressive,6,1.103577e2,5.815826e2,76,772,233,0.006,false
L-BFGS-Aggressive,7,6.023228e1,4.089827e2,76,772,233,0.006,false
L-BFGS-Aggressive,8,7.064451e1,4.558599e2,76,772,233,0.006,false
L-BFGS-Aggressive,9,3.797912e1,2.975241e2,76,772,233,0.006,false
L-BFGS-Aggressive,10,1.125978e1,8.234805e1,76,772,233,0.006,false
L-BFGS-Aggressive,11,2.306404e1,1.992548e2,76,772,233,0.006,false
L-BFGS-Aggressive,12,6.466115e1,3.919132e2,76,772,233,0.006,false
L-BFGS-Aggressive,13,8.994717e1,5.217672e2,76,772,233,0.006,false
L-BFGS-Aggressive,14,6.968091e1,4.152499e2,76,772,233,0.006,false
L-BFGS-Aggressive,15,1.460485e1,1.182498e2,76,772,233,0.006,false
L-BFGS-Aggressive,16,1.157248e2,6.026169e2,76,772,233,0.006,false
L-BFGS-Aggressive,17,1.277305e2,6.279941e2,76,772,233,0.006,false
L-BFGS-Aggressive,18,1.812525e1,1.526718e2,76,772,233,0.006,false
L-BFGS-Aggressive,19,1.254169e1,9.651232e1,76,772,233,0.006,false
L-BFGS,0,1.367162e1,6.985144e1,17,173,53,0.002,false
L-BFGS,1,4.735557e1,1.495078e2,10,103,32,0.001,false
L-BFGS,2,5.528719e2,1.362267e3,10,103,32,0.001,false
L-BFGS,3,1.627854e1,8.270612e1,13,133,41,0.002,false
L-BFGS,4,7.304081e0,4.503326e1,15,130,46,0.002,false
L-BFGS,5,1.940576e1,1.247422e2,17,173,53,0.002,false
L-BFGS,6,3.038015e2,8.253198e2,23,220,71,0.003,false
L-BFGS,7,3.962664e1,1.359532e2,5,53,17,0.001,false
L-BFGS,8,4.085644e1,1.418022e2,15,153,47,0.002,false
L-BFGS,9,4.455991e2,1.212869e3,15,153,47,0.002,false
L-BFGS,10,8.839670e1,3.499687e2,5,53,17,0.001,false
L-BFGS,11,2.174936e2,6.654502e2,15,153,47,0.002,false
L-BFGS,12,2.472078e0,1.336515e1,17,150,53,0.002,false
L-BFGS,13,4.034711e2,1.086750e3,5,53,17,0.001,false
L-BFGS,14,3.451444e1,1.129226e2,13,133,41,0.002,false
L-BFGS,15,8.341769e2,2.197068e3,5,53,17,0.001,false
L-BFGS,16,1.337862e1,8.714553e1,11,113,35,0.002,false
L-BFGS,17,1.429431e1,7.965063e1,15,153,47,0.002,false
L-BFGS,18,2.364076e2,7.307483e2,5,53,17,0.001,false
L-BFGS,19,4.579053e1,1.414940e2,12,123,38,0.002,false
L-BFGS-Conservative,0,4.749325e0,3.569536e0,50,799,208,0.007,false
L-BFGS-Conservative,1,1.870428e0,5.296723e0,75,695,309,0.010,false
L-BFGS-Conservative,2,8.151050e0,1.365978e1,42,838,174,0.007,false
L-BFGS-Conservative,3,8.641457e0,3.143382e0,53,793,218,0.008,false
L-BFGS-Conservative,4,1.145454e8,1.386933e7,49,409,198,0.007,false
L-BFGS-Conservative,5,6.750926e0,8.065817e0,69,730,282,0.010,false
L-BFGS-Conservative,6,6.226063e0,2.866827e0,51,786,218,0.008,false
L-BFGS-Conservative,7,7.431569e0,4.879366e0,68,735,278,0.010,false
L-BFGS-Conservative,8,7.234040e0,7.686210e0,68,725,278,0.010,false
L-BFGS-Conservative,9,7.299838e0,3.359124e0,68,737,278,0.010,false
L-BFGS-Conservative,10,6.706796e-2,4.073712e0,88,649,363,0.011,false
L-BFGS-Conservative,11,4.503353e0,8.996833e0,49,803,211,0.008,false
L-BFGS-Conservative,12,8.494801e0,8.465869e0,47,828,194,0.007,false
L-BFGS-Conservative,13,7.690998e0,9.184152e0,51,811,210,0.008,false
L-BFGS-Conservative,14,8.597636e0,4.711502e0,60,765,246,0.007,false
L-BFGS-Conservative,15,8.012620e0,3.294898e0,67,734,274,0.009,false
L-BFGS-Conservative,16,7.564892e0,3.343832e0,67,733,274,0.010,false
L-BFGS-Conservative,17,4.019103e0,8.825628e0,89,647,365,0.012,false
L-BFGS-Conservative,18,8.659227e0,6.216172e0,47,829,194,0.007,false
L-BFGS-Conservative,19,5.022002e0,1.027530e1,63,742,261,0.009,false
GD,0,9.915699e-1,2.050094e1,332,335,668,0.009,false
GD,1,1.181559e0,1.648462e1,260,263,522,0.007,false
GD,2,9.748154e-1,2.132647e1,332,335,668,0.009,false
GD,3,9.752039e-1,2.128305e1,302,305,606,0.008,false
GD,4,1.115433e0,1.810147e1,247,250,496,0.006,false
GD,5,9.602424e-1,2.222704e1,332,335,668,0.009,false
GD,6,9.426652e0,5.332461e1,9,12,20,0.000,false
GD,7,8.532190e0,2.441645e1,9,12,20,0.000,false
GD,8,8.983380e0,4.870580e1,8,11,18,0.000,false
GD,9,1.115409e0,1.790680e1,230,233,462,0.006,false
GD,10,1.152466e0,1.713058e1,214,217,430,0.006,false
GD,11,1.135819e0,1.758866e1,226,229,454,0.006,false
GD,12,1.115582e0,1.926207e1,205,208,412,0.005,false
GD,13,9.467381e-1,2.290467e1,332,335,668,0.009,false
GD,14,1.007962e0,2.069089e1,255,258,512,0.007,false
GD,15,1.165381e0,1.674096e1,230,233,462,0.006,false
GD,16,1.009998e0,1.999886e1,305,308,612,0.008,false
GD,17,1.157217e0,1.694418e1,199,202,400,0.005,false
