Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-Bisection-2,19,8.703734e1,1.239751e2,1,12,52,0.001,false
QQN-StrongWolfe,0,8.400000e1,3.266398e-3,38,888,467,0.022,false
QQN-StrongWolfe,1,8.400000e1,1.977812e-4,28,619,325,0.016,false
QQN-StrongWolfe,2,8.400000e1,2.727781e-4,27,582,307,0.015,false
QQN-StrongWolfe,3,8.400000e1,2.719773e-4,23,482,255,0.012,false
QQN-StrongWolfe,4,8.400000e1,4.549693e-5,21,444,247,0.011,false
QQN-StrongWolfe,5,8.400000e1,2.259928e-4,21,424,236,0.011,false
QQN-StrongWolfe,6,8.400000e1,1.947043e-4,12,182,128,0.005,true
QQN-StrongWolfe,7,8.400000e1,2.401803e-4,20,416,228,0.010,true
QQN-StrongWolfe,8,8.400000e1,3.573288e-4,27,586,306,0.014,false
QQN-StrongWolfe,9,8.400000e1,9.846594e-5,31,695,353,0.017,false
QQN-StrongWolfe,10,8.400000e1,3.254286e-4,23,462,277,0.012,false
QQN-StrongWolfe,11,8.400000e1,2.601557e-4,24,448,263,0.011,false
QQN-StrongWolfe,12,7.110046e1,1.158696e3,2,49,30,0.001,true
QQN-StrongWolfe,13,8.400000e1,1.677122e-4,30,657,341,0.017,false
QQN-StrongWolfe,14,8.400000e1,8.347628e-4,25,557,292,0.013,false
QQN-StrongWolfe,15,8.400000e1,1.205998e-4,37,839,448,0.021,false
QQN-StrongWolfe,16,8.400000e1,3.013539e-4,22,468,250,0.011,false
QQN-StrongWolfe,17,8.400000e1,3.300163e-4,25,512,291,0.013,false
QQN-StrongWolfe,18,8.400000e1,2.932399e-4,63,1499,824,0.039,false
QQN-StrongWolfe,19,8.400000e1,1.257400e-4,13,232,156,0.006,false
QQN-CubicQuadraticInterpolation,0,8.400000e1,2.606443e-4,23,246,286,0.009,false
QQN-CubicQuadraticInterpolation,1,8.400000e1,9.862988e-5,15,157,181,0.006,false
QQN-CubicQuadraticInterpolation,2,8.400000e1,6.998034e-5,16,178,211,0.006,false
QQN-CubicQuadraticInterpolation,3,8.400000e1,2.580748e-4,23,245,286,0.009,false
QQN-CubicQuadraticInterpolation,4,8.400000e1,1.620287e-4,20,217,261,0.008,true
QQN-CubicQuadraticInterpolation,5,8.400000e2,9.779712e-5,11,121,139,0.004,false
QQN-CubicQuadraticInterpolation,6,8.400000e1,3.337464e-4,21,223,255,0.008,true
QQN-CubicQuadraticInterpolation,7,8.400000e1,2.598839e-4,20,212,247,0.008,false
QQN-CubicQuadraticInterpolation,8,7.969061e2,1.951509e3,172,2249,2764,0.087,false
QQN-CubicQuadraticInterpolation,9,8.400000e1,1.145716e-4,24,245,277,0.009,true
QQN-CubicQuadraticInterpolation,10,8.400000e1,4.208429e-4,15,161,189,0.006,false
QQN-CubicQuadraticInterpolation,11,8.400000e1,5.198396e-4,18,190,217,0.007,false
QQN-CubicQuadraticInterpolation,12,8.400000e1,1.146244e-4,15,164,197,0.006,false
QQN-CubicQuadraticInterpolation,13,8.400000e1,2.053702e-4,17,186,219,0.007,false
QQN-CubicQuadraticInterpolation,14,8.400000e2,1.048141e-4,17,178,199,0.006,false
QQN-CubicQuadraticInterpolation,15,8.400000e2,1.136868e-5,14,142,146,0.004,false
QQN-CubicQuadraticInterpolation,16,8.400000e1,4.966445e-4,15,165,197,0.006,false
QQN-CubicQuadraticInterpolation,17,8.400000e1,1.545916e-4,15,162,187,0.006,false
QQN-CubicQuadraticInterpolation,18,8.400000e2,1.029478e-4,19,189,206,0.006,false
QQN-CubicQuadraticInterpolation,19,8.400000e1,3.223891e-4,19,202,233,0.007,false
L-BFGS-Aggressive,0,9.024458e2,6.243285e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,1,8.641948e2,5.565629e2,384,3847,1157,0.032,false
L-BFGS-Aggressive,2,8.567664e2,5.211914e2,384,3847,1157,0.032,false
L-BFGS-Aggressive,3,8.613600e2,5.512203e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,4,8.529254e2,4.936947e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,5,8.704413e2,4.318295e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,6,8.579495e2,2.637076e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,7,8.566475e2,5.203899e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,8,8.518618e2,4.650547e2,384,3847,1157,0.032,false
L-BFGS-Aggressive,9,8.671164e2,5.739675e2,384,3847,1157,0.032,false
L-BFGS-Aggressive,10,8.600893e2,4.382957e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,11,8.430626e2,2.616680e2,384,3847,1157,0.034,false
L-BFGS-Aggressive,12,8.497142e2,3.839272e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,13,8.476836e2,3.249061e2,384,3847,1157,0.032,false
L-BFGS-Aggressive,14,8.516066e2,2.833969e2,384,3847,1157,0.032,false
L-BFGS-Aggressive,15,8.519359e2,4.787282e2,384,3847,1157,0.038,false
L-BFGS-Aggressive,16,8.751514e2,5.572308e2,384,3847,1157,0.032,false
L-BFGS-Aggressive,17,8.553832e2,5.149136e2,384,3847,1157,0.040,false
L-BFGS-Aggressive,18,8.660367e2,4.028679e2,384,3847,1157,0.033,false
L-BFGS-Aggressive,19,8.576513e2,5.341453e2,384,3847,1157,0.033,false
L-BFGS,0,1.671874e2,2.402865e3,7,68,24,0.001,false
L-BFGS,1,9.680764e2,1.976916e3,9,87,31,0.001,false
L-BFGS,2,9.233994e2,1.933229e3,110,1103,332,0.018,false
L-BFGS,3,3.890900e3,1.102634e4,5,53,17,0.001,false
L-BFGS,4,6.111863e2,7.213305e3,7,73,23,0.001,false
L-BFGS,5,6.047850e2,7.156144e3,7,73,23,0.001,false
L-BFGS,6,1.176786e3,1.141675e4,5,53,17,0.001,false
L-BFGS,7,7.473240e2,8.317488e3,7,73,23,0.001,false
L-BFGS,8,6.347098e1,3.649845e2,8,78,28,0.001,true
L-BFGS,9,3.879520e2,1.064513e3,9,92,30,0.001,false
L-BFGS,10,9.734672e1,7.848238e2,13,133,41,0.002,false
L-BFGS,11,9.219431e1,5.544526e2,7,73,23,0.001,false
L-BFGS,12,2.224483e3,1.197095e4,7,41,21,0.001,false
L-BFGS,13,5.781730e2,6.929523e3,7,73,23,0.001,false
L-BFGS,14,9.720499e2,2.564784e3,10,103,32,0.001,false
L-BFGS,15,9.884362e2,9.006269e2,17,161,55,0.002,false
L-BFGS,16,2.453223e2,3.532104e3,47,473,143,0.008,false
L-BFGS,17,1.126997e2,9.408870e2,9,90,30,0.001,false
L-BFGS,18,9.254707e2,1.960734e3,56,563,170,0.009,false
L-BFGS,19,2.196551e2,3.189730e3,7,73,23,0.001,false
L-BFGS-Conservative,0,8.400000e2,1.253519e-1,44,295,189,0.006,false
L-BFGS-Conservative,1,8.400117e2,7.383095e0,15,200,100,0.003,false
L-BFGS-Conservative,2,8.415885e2,1.638534e2,15,182,81,0.002,false
L-BFGS-Conservative,3,8.401065e2,2.962464e1,11,134,56,0.002,false
L-BFGS-Conservative,4,8.403689e2,9.006857e1,12,143,65,0.002,false
L-BFGS-Conservative,5,8.402816e2,4.012684e1,15,206,89,0.003,false
L-BFGS-Conservative,6,8.400000e2,7.024497e-2,135,1533,574,0.018,false
L-BFGS-Conservative,7,8.403572e2,4.004908e1,10,129,66,0.002,false
L-BFGS-Conservative,8,8.400495e2,2.755664e1,9,106,50,0.001,false
L-BFGS-Conservative,9,8.400000e2,6.807766e-2,33,254,147,0.005,false
L-BFGS-Conservative,10,8.401708e2,3.362670e1,18,221,95,0.003,false
L-BFGS-Conservative,11,8.401572e2,2.617651e1,74,878,316,0.011,false
L-BFGS-Conservative,12,8.408414e2,1.229839e2,14,183,87,0.002,false
L-BFGS-Conservative,13,8.400000e2,1.424512e-2,44,299,195,0.006,false
L-BFGS-Conservative,14,8.810516e2,7.385664e2,13,169,90,0.002,false
L-BFGS-Conservative,15,8.400000e2,5.059708e-2,86,630,367,0.011,false
L-BFGS-Conservative,16,8.419856e2,1.865769e2,10,127,64,0.002,false
L-BFGS-Conservative,17,8.775021e2,7.136193e2,19,253,121,0.003,false
L-BFGS-Conservative,18,8.400000e2,1.940617e-2,38,567,159,0.006,false
L-BFGS-Conservative,19,8.400000e2,3.859577e-2,65,419,285,0.008,false
L-BFGS-MoreThuente,0,2.238195e1,2.480795e2,6,65,53,0.001,true
L-BFGS-MoreThuente,1,8.400033e1,8.418126e-1,17,140,106,0.002,false
L-BFGS-MoreThuente,2,8.400000e1,1.478905e-2,273,1929,1379,0.031,false
L-BFGS-MoreThuente,3,8.400002e1,8.957724e-1,74,507,355,0.009,false
L-BFGS-MoreThuente,4,8.400000e1,1.097762e-1,60,438,316,0.007,false
L-BFGS-MoreThuente,5,8.400246e1,1.250566e0,16,133,100,0.002,false
L-BFGS-MoreThuente,6,8.400002e1,4.185205e-1,245,1745,1255,0.032,false
L-BFGS-MoreThuente,7,8.400197e1,1.343705e0,222,1405,957,0.023,false
L-BFGS-MoreThuente,8,8.400000e1,1.491623e-3,22,215,171,0.003,false
L-BFGS-MoreThuente,9,8.400002e1,8.699371e-1,15,146,116,0.002,false
L-BFGS-MoreThuente,10,8.400000e1,4.731429e-2,21,213,170,0.003,false
L-BFGS-MoreThuente,11,8.400000e1,6.456197e-2,19,170,132,0.003,false
L-BFGS-MoreThuente,12,8.400007e1,2.095034e-1,182,1324,960,0.018,false
L-BFGS-MoreThuente,13,8.400000e1,7.847236e-4,34,259,191,0.005,false
L-BFGS-MoreThuente,14,8.400000e2,9.444399e-1,10,89,69,0.001,false
L-BFGS-MoreThuente,15,8.400000e1,2.527698e-2,8,72,56,0.001,false
L-BFGS-MoreThuente,16,8.400245e1,1.267515e0,271,1656,1112,0.029,false
L-BFGS-MoreThuente,17,8.400001e1,7.582684e-1,16,150,118,0.002,false
L-BFGS-MoreThuente,18,8.400000e1,6.233702e-3,13,128,102,0.002,false
L-BFGS-MoreThuente,19,8.400000e1,1.155585e-2,234,1653,1183,0.032,false
L-BFGS-Limited,0,8.401128e1,3.671462e0,243,4271,734,0.037,false
L-BFGS-Limited,1,8.400026e1,3.400345e-1,242,4283,731,0.037,false
L-BFGS-Limited,2,8.400020e1,5.958447e-1,255,4232,770,0.033,false
L-BFGS-Limited,3,8.400110e1,1.425195e0,241,4282,728,0.036,false
L-BFGS-Limited,4,8.400000e1,2.867655e-2,247,4265,746,0.035,false
L-BFGS-Limited,5,8.424325e1,1.897248e1,247,4261,746,0.040,false
L-BFGS-Limited,6,8.537260e1,4.120482e1,253,4258,764,0.041,false
L-BFGS-Limited,7,8.405643e1,5.473387e0,250,4264,755,0.040,false
L-BFGS-Limited,8,8.400548e1,3.566093e0,250,4261,755,0.036,false
L-BFGS-Limited,9,8.400292e1,3.310489e0,247,4270,746,0.039,false
L-BFGS-Limited,10,8.412423e1,1.137228e1,248,4261,749,0.040,false
L-BFGS-Limited,11,8.400007e1,2.559232e-1,259,4231,782,0.039,false
L-BFGS-Limited,12,8.401837e1,2.944822e0,249,4252,752,0.040,false
L-BFGS-Limited,13,8.400238e1,2.614040e0,240,4288,725,0.035,false
L-BFGS-Limited,14,8.400049e1,3.150305e0,240,4286,725,0.038,false
L-BFGS-Limited,15,8.477754e1,6.505308e1,280,4167,845,0.045,false
L-BFGS-Limited,16,8.400000e1,4.420191e-2,243,4273,734,0.029,false
L-BFGS-Limited,17,8.400002e1,2.622602e-1,254,4243,767,0.037,false
L-BFGS-Limited,18,8.405171e1,1.206126e1,256,4247,773,0.041,false
L-BFGS-Limited,19,8.400000e1,4.158121e-2,241,4293,728,0.033,false
GD,0,8.487384e2,4.204587e2,27,30,56,0.001,false
GD,1,8.412607e2,1.737362e2,10,13,22,0.000,false
GD,2,8.467079e2,4.608545e2,20,23,42,0.001,false
GD,3,8.521404e2,6.379810e2,8,11,18,0.000,false
GD,4,8.551505e2,5.260478e2,31,34,64,0.001,false
GD,5,8.536692e2,5.052516e2,31,34,64,0.001,false
GD,6,8.525514e2,6.497576e2,22,25,46,0.001,false
GD,7,8.524704e2,4.869813e2,8,11,18,0.000,false
GD,8,8.445226e2,3.726163e2,8,11,18,0.000,false
GD,9,8.494141e2,4.338684e2,24,27,50,0.001,false
GD,10,8.521237e2,6.373943e2,28,31,58,0.001,false
GD,11,8.417071e2,2.010452e2,9,12,20,0.000,false
GD,12,8.448162e2,3.857161e2,8,11,18,0.000,false
GD,13,8.491517e2,4.287443e2,28,31,58,0.001,false
GD,14,8.545302e2,5.170945e2,9,12,20,0.000,false
GD,15,8.539455e2,6.889063e2,36,39,74,0.001,false
GD,16,8.525332e2,6.492344e2,31,34,64,0.001,false
GD,17,8.534783e2,5.024417e2,31,34,64,0.001,false
GD,18,8.489332e2,4.243968e2,29,32,60,0.001,false
GD,19,8.520768e2,6.360295e2,33,36,68,0.001,false
GD-Momentum,0,8.721902e2,6.329426e2,15,18,32,0.000,false
GD-Momentum,1,9.146408e2,1.734306e3,18,21,38,0.001,false
GD-Momentum,2,9.833925e2,9.118296e2,9,12,20,0.000,false
GD-Momentum,3,8.885354e2,7.620830e2,13,16,28,0.000,false
GD-Momentum,4,8.935474e2,1.461773e3,8,11,18,0.000,false
GD-Momentum,5,8.638477e2,6.221854e2,25,28,52,0.001,false
GD-Momentum,6,8.869327e2,7.530502e2,11,14,24,0.000,false
GD-Momentum,7,8.409337e2,1.289144e2,8,11,18,0.000,false
GD-Momentum,8,8.694416e2,6.664399e2,24,27,50,0.001,false
GD-Momentum,9,8.726705e2,1.094513e3,18,21,38,0.001,false
GD-Momentum,10,8.889755e2,7.599713e2,13,16,28,0.000,false
GD-Momentum,11,9.879558e1,6.773803e2,15,18,32,0.000,false
GD-Momentum,12,8.812741e2,5.538327e2,9,12,20,0.000,false
GD-Momentum,13,8.932155e2,7.196381e2,13,16,28,0.000,false
GD-Momentum,14,8.561830e2,5.308179e2,14,17,30,0.000,false
GD-Momentum,15,9.133741e2,1.550477e3,9,12,20,0.000,false
GD-Momentum,16,8.421120e2,1.953791e2,14,17,30,0.000,false
GD-Momentum,17,8.688138e2,8.065670e2,28,31,58,0.001,false
GD-Momentum,18,9.073185e2,1.616203e3,18,21,38,0.001,false
GD-Momentum,19,1.933620e3,1.561085e4,16,19,34,0.001,false
GD-Nesterov,0,8.428818e2,2.567234e2,147,150,296,0.005,false
GD-Nesterov,1,8.441059e2,2.925293e2,11,14,24,0.000,false
GD-Nesterov,2,8.579592e2,7.940524e2,15,18,32,0.001,false
GD-Nesterov,3,8.401868e2,6.802176e1,13,16,28,0.000,false
GD-Nesterov,4,8.637836e2,6.233635e2,12,15,26,0.000,false
GD-Nesterov,5,8.718745e2,6.654075e2,18,21,38,0.001,false
GD-Nesterov,6,8.427546e2,2.514387e2,35,38,72,0.001,false
GD-Nesterov,7,8.674875e2,1.010082e3,12,15,26,0.000,false
GD-Nesterov,8,8.570431e2,7.704545e2,12,15,26,0.000,false
GD-Nesterov,9,8.404306e2,9.976694e1,27,30,56,0.001,false
GD-Nesterov,10,8.868809e2,1.376719e3,14,17,30,0.000,false
GD-Nesterov,11,8.412140e2,1.862508e2,19,22,40,0.001,false
GD-Nesterov,12,8.466567e2,4.525928e2,12,15,26,0.000,false
GD-Nesterov,13,8.565039e2,7.564245e2,12,15,26,0.000,false
GD-Nesterov,14,9.215202e2,1.907495e3,9,12,20,0.000,false
GD-Nesterov,15,8.418845e2,1.716851e2,10,13,22,0.000,false
GD-Nesterov,16,8.438950e2,3.236357e2,21,24,44,0.001,false
GD-Nesterov,17,8.632269e2,9.179215e2,12,15,26,0.000,false
GD-Nesterov,18,8.606886e2,5.904158e2,15,18,32,0.001,false
GD-Nesterov,19,8.505938e2,4.557437e2,7,10,16,0.000,false
GD-WeightDecay,0,8.415318e2,2.065431e2,25,28,52,0.001,false
GD-WeightDecay,1,8.411399e2,1.373133e2,17,20,36,0.001,false
GD-WeightDecay,2,8.853754e2,7.212761e2,13,16,28,0.000,false
GD-WeightDecay,3,8.798565e2,6.796995e2,14,17,30,0.000,false
GD-WeightDecay,4,8.616567e2,5.986656e2,21,24,44,0.001,false
GD-WeightDecay,5,8.540112e2,5.091519e2,12,15,26,0.000,false
GD-WeightDecay,6,8.427736e2,2.843223e2,20,23,42,0.001,false
GD-WeightDecay,7,8.785329e2,6.957170e2,14,17,30,0.000,false
GD-WeightDecay,8,9.077578e2,7.801581e2,12,15,26,0.000,false
GD-WeightDecay,9,8.732147e2,6.733514e2,13,16,28,0.000,false
GD-WeightDecay,10,8.530897e2,4.975468e2,14,17,30,0.001,false
GD-WeightDecay,11,8.426104e2,2.715566e2,17,20,36,0.001,false
GD-WeightDecay,12,8.458690e2,3.532961e2,19,22,40,0.001,false
GD-WeightDecay,13,8.409199e2,1.390029e2,18,21,38,0.001,false
GD-WeightDecay,14,8.492226e2,4.306730e2,18,21,38,0.001,false
GD-WeightDecay,15,8.402463e2,8.063659e1,25,28,52,0.001,false
GD-WeightDecay,16,8.423335e2,2.327099e2,25,28,52,0.001,false
GD-WeightDecay,17,8.444588e2,3.671294e2,20,23,42,0.001,false
GD-WeightDecay,18,8.443468e2,3.607364e2,10,13,22,0.000,false
GD-WeightDecay,19,8.758035e2,1.174134e3,19,22,40,0.001,false
GD-AdaptiveMomentum,0,8.427458e2,1.739245e2,18,21,38,0.001,false
GD-AdaptiveMomentum,1,8.428068e2,2.890015e2,14,17,30,0.001,false
GD-AdaptiveMomentum,2,8.418325e2,2.310189e2,18,21,38,0.001,false
GD-AdaptiveMomentum,3,8.482089e2,5.120341e2,14,17,30,0.001,false
GD-AdaptiveMomentum,4,8.467962e2,4.644884e2,19,22,40,0.001,false
GD-AdaptiveMomentum,5,8.422459e2,2.572854e2,12,15,26,0.000,false
GD-AdaptiveMomentum,6,8.423119e2,2.598869e2,14,17,30,0.001,false
GD-AdaptiveMomentum,7,8.419190e2,2.331660e2,18,21,38,0.001,false
GD-AdaptiveMomentum,8,8.464162e2,4.428025e2,15,18,32,0.001,false
GD-AdaptiveMomentum,9,8.417624e2,2.262114e2,10,13,22,0.000,false
GD-AdaptiveMomentum,10,8.432099e2,3.103990e2,18,21,38,0.001,false
GD-AdaptiveMomentum,11,8.570125e2,7.653184e2,17,20,36,0.001,false
GD-AdaptiveMomentum,12,8.463787e2,4.484044e2,22,25,46,0.001,false
GD-AdaptiveMomentum,13,8.464318e2,4.498268e2,14,17,30,0.001,false
GD-AdaptiveMomentum,14,8.546859e2,7.045066e2,22,25,46,0.001,false
GD-AdaptiveMomentum,15,8.408904e2,1.475454e2,10,13,22,0.000,false
GD-AdaptiveMomentum,16,8.426204e2,2.391049e2,28,31,58,0.001,false
GD-AdaptiveMomentum,17,8.424479e2,1.236075e2,18,21,38,0.001,false
GD-AdaptiveMomentum,18,8.555079e2,7.181636e2,15,18,32,0.001,false
GD-AdaptiveMomentum,19,8.421491e2,2.231867e2,21,24,44,0.001,false
Adam-Fast,0,8.400716e2,3.895464e1,32,67,66,0.001,false
Adam-Fast,1,8.504939e2,4.856306e2,13,29,28,0.001,false
Adam-Fast,2,8.453087e2,3.894381e2,12,27,26,0.001,false
Adam-Fast,3,8.428355e2,2.451492e2,19,41,40,0.001,false
Adam-Fast,4,8.408753e2,8.427263e1,17,37,36,0.001,false
Adam-Fast,5,8.825680e2,7.399069e2,9,21,20,0.000,false
Adam-Fast,6,8.581458e2,5.647383e2,8,19,18,0.000,false
Adam-Fast,7,8.512546e2,6.070049e2,15,33,32,0.001,false
Adam-Fast,8,8.447755e2,3.006813e2,24,51,50,0.001,false
Adam-Fast,9,8.561017e2,7.263658e2,8,19,18,0.000,false
Adam-Fast,10,8.560581e2,7.425611e2,14,31,30,0.001,false
Adam-Fast,11,8.481849e2,4.094389e2,11,25,24,0.001,false
Adam-Fast,12,8.414781e2,1.834856e2,30,63,62,0.001,false
Adam-Fast,13,8.452979e2,3.252233e2,24,51,50,0.001,false
Adam-Fast,14,9.149405e2,7.512569e2,9,21,20,0.000,false
Adam-Fast,15,8.837677e2,7.519385e2,9,21,20,0.000,false
Adam-Fast,16,8.415703e2,2.013129e2,18,39,38,0.001,false
Adam-Fast,17,8.520435e2,4.439337e2,9,21,20,0.000,false
Adam-Fast,18,8.563067e2,3.766715e2,12,27,26,0.001,false
Adam-Fast,19,8.417714e2,1.619536e2,30,63,62,0.001,false
Adam,0,8.400180e2,8.677131e0,349,701,700,0.014,false
Adam,1,8.400171e2,8.447203e0,328,659,658,0.013,false
Adam,2,8.401464e2,5.742979e1,216,435,434,0.008,false
Adam,3,8.400150e2,7.949395e0,343,689,688,0.014,false
Adam,4,8.400219e2,1.023740e1,301,605,604,0.012,false
Adam,5,8.400117e2,1.567809e1,228,459,458,0.009,false
Adam,6,8.400128e2,1.644617e1,312,627,626,0.012,false
Adam,7,8.400123e2,1.108946e1,295,593,592,0.011,false
Adam,8,8.400177e2,8.605347e0,340,683,682,0.013,false
Adam,9,8.400159e2,8.140604e0,222,447,446,0.009,false
Adam,10,8.400123e2,1.603930e1,315,633,632,0.013,false
Adam,11,8.400206e2,9.630698e0,350,703,702,0.014,false
Adam,12,8.400236e2,1.057251e1,380,763,762,0.015,false
Adam,13,8.400186e2,8.779211e0,344,691,690,0.014,false
Adam,14,8.400150e2,1.293164e1,397,797,796,0.016,false
Adam,15,8.401221e2,4.543804e1,136,275,274,0.006,false
Adam,16,8.400215e2,1.041450e1,344,691,690,0.014,false
Adam,17,8.400194e2,9.477537e0,145,293,292,0.006,false
Adam,18,8.400171e2,8.448761e0,238,479,478,0.010,false
Adam,19,8.400200e2,9.491642e0,358,719,718,0.015,false
Adam-AMSGrad,0,8.400174e2,8.515672e0,297,597,596,0.014,false
Adam-AMSGrad,1,8.400169e2,8.492198e0,403,809,808,0.018,false
Adam-AMSGrad,2,8.400120e2,1.360974e1,312,627,626,0.014,false
Adam-AMSGrad,3,8.400232e2,1.080020e1,360,723,722,0.016,false
Adam-AMSGrad,4,8.400177e2,8.591786e0,278,559,558,0.012,false
Adam-AMSGrad,5,8.400227e2,1.078777e1,244,491,490,0.011,false
Adam-AMSGrad,6,8.400145e2,1.354499e1,228,459,458,0.011,false
Adam-AMSGrad,7,8.400181e2,8.593116e0,301,605,604,0.014,false
Adam-AMSGrad,8,8.400160e2,8.178866e0,221,445,444,0.010,false
Adam-AMSGrad,9,8.400105e2,1.273691e1,352,707,706,0.016,false
Adam-AMSGrad,10,8.400126e2,1.571179e1,409,821,820,0.019,false
Adam-AMSGrad,11,8.401606e2,5.898639e1,248,499,498,0.012,false
Adam-AMSGrad,12,8.400177e2,8.684901e0,320,643,642,0.015,false
Adam-AMSGrad,13,8.400158e2,9.364405e0,123,249,248,0.006,false
Adam-AMSGrad,14,8.400135e2,1.259735e1,386,775,774,0.018,false
Adam-AMSGrad,15,8.400163e2,8.289512e0,246,495,494,0.011,false
Adam-AMSGrad,16,8.400043e2,6.624979e0,222,447,446,0.010,false
Adam-AMSGrad,17,8.400229e2,1.070713e1,369,741,740,0.016,false
