Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-Bisection-1,15,-1.735498e0,2.075867e-2,15,499,514,0.009,false
QQN-Bisection-1,16,-1.692616e0,9.009772e-2,20,487,537,0.011,false
QQN-Bisection-1,17,-2.707317e0,5.022146e0,18,476,582,0.013,false
QQN-Bisection-1,18,-8.392595e-1,1.761860e-2,16,474,564,0.012,false
QQN-Bisection-1,19,-1.767540e0,1.233734e0,13,500,509,0.010,false
QQN-CubicQuadraticInterpolation,0,-8.969691e-1,1.680421e-2,12,394,656,0.015,false
QQN-CubicQuadraticInterpolation,1,-8.967185e-1,8.327016e-4,13,382,644,0.014,false
QQN-CubicQuadraticInterpolation,2,-1.885501e0,3.583774e-5,19,404,606,0.014,false
QQN-CubicQuadraticInterpolation,3,-1.373644e0,7.265996e0,13,402,664,0.015,false
QQN-CubicQuadraticInterpolation,4,-1.927264e0,9.383918e-7,13,170,204,0.005,false
QQN-CubicQuadraticInterpolation,5,-1.735499e0,1.857351e-6,19,342,490,0.011,false
QQN-CubicQuadraticInterpolation,6,-2.137872e-5,1.102974e-3,11,386,648,0.014,false
QQN-CubicQuadraticInterpolation,7,-3.046951e-6,1.629517e-4,11,396,648,0.014,false
QQN-CubicQuadraticInterpolation,8,-8.472813e-1,3.455266e-1,13,402,664,0.015,false
QQN-CubicQuadraticInterpolation,9,-1.735499e0,7.697781e-3,13,402,664,0.014,false
QQN-CubicQuadraticInterpolation,10,-1.725048e0,1.891720e0,12,382,632,0.014,false
QQN-CubicQuadraticInterpolation,11,-1.735499e0,6.480097e-7,8,132,178,0.003,false
QQN-CubicQuadraticInterpolation,12,-1.781546e0,1.627964e0,13,387,634,0.014,false
QQN-CubicQuadraticInterpolation,13,-8.395505e-1,4.114553e-2,13,406,672,0.015,false
QQN-CubicQuadraticInterpolation,14,-1.692623e0,9.371043e-7,12,237,350,0.008,false
QQN-CubicQuadraticInterpolation,15,-1.797892e0,2.001653e-4,17,404,632,0.015,false
QQN-CubicQuadraticInterpolation,16,-2.310190e0,3.792986e0,14,401,677,0.016,false
QQN-CubicQuadraticInterpolation,17,-1.736400e0,3.838225e-2,14,390,632,0.014,false
QQN-CubicQuadraticInterpolation,18,-1.894771e0,9.806745e-1,14,391,634,0.015,false
QQN-CubicQuadraticInterpolation,19,-8.395852e-1,3.864887e-2,13,382,624,0.014,false
L-BFGS-Aggressive,0,-3.995312e-1,6.492261e0,77,773,236,0.008,false
L-BFGS-Aggressive,1,-5.459700e-1,1.235370e1,76,769,233,0.006,false
L-BFGS-Aggressive,2,-2.933999e-1,6.832444e0,81,760,248,0.011,false
L-BFGS-Aggressive,3,-1.395831e-1,4.435356e0,76,771,233,0.006,false
L-BFGS-Aggressive,4,-2.065508e-1,4.461547e0,76,772,233,0.006,false
L-BFGS-Aggressive,5,-1.030450e0,4.311117e0,77,778,236,0.006,false
L-BFGS-Aggressive,6,-3.202922e-1,6.589418e0,77,778,236,0.007,false
L-BFGS-Aggressive,7,-8.372016e-1,1.135659e1,78,771,239,0.011,false
L-BFGS-Aggressive,8,-4.429213e-1,7.375338e0,77,773,236,0.008,false
L-BFGS-Aggressive,9,-2.976259e-1,6.369077e0,5,38,17,0.000,false
L-BFGS-Aggressive,10,-8.099212e-1,3.117552e0,82,762,251,0.012,false
L-BFGS-Aggressive,11,-8.163458e-1,2.758386e0,77,773,236,0.009,false
L-BFGS-Aggressive,12,-8.562096e-1,1.117024e1,76,771,233,0.006,false
L-BFGS-Aggressive,13,-8.286817e-1,1.823195e0,77,767,236,0.009,false
L-BFGS-Aggressive,14,-2.499812e-1,4.863452e0,77,778,236,0.006,false
L-BFGS-Aggressive,15,-2.132597e-1,5.770045e0,76,769,233,0.006,false
L-BFGS-Aggressive,16,-9.410127e-2,3.370771e0,76,771,233,0.006,false
L-BFGS-Aggressive,17,-7.942680e-1,3.659390e0,77,778,236,0.007,false
L-BFGS-Aggressive,18,-8.204487e-1,2.425394e0,76,772,233,0.006,false
L-BFGS-Aggressive,19,-9.123521e-1,8.905448e0,76,771,233,0.006,false
Adam-Fast,0,-3.571563e0,5.132395e0,47,97,96,0.002,true
Adam-Fast,1,-2.683078e0,1.831688e0,43,89,88,0.002,true
Adam-Fast,2,-3.694227e0,3.075668e-1,80,163,162,0.003,true
Adam-Fast,3,-3.693695e0,4.760406e-1,73,149,148,0.003,true
Adam-Fast,4,-2.694151e0,3.544809e-1,80,163,162,0.003,true
Adam-Fast,5,-3.691477e0,8.714043e-1,64,131,130,0.003,true
Adam-Fast,6,-3.675783e0,2.136751e0,42,87,86,0.002,true
Adam-Fast,7,-1.642554e0,5.103341e0,17,37,36,0.001,false
Adam-Fast,8,-3.689599e0,1.155183e0,60,123,122,0.002,true
Adam-Fast,9,-2.690199e0,1.158144e0,55,113,112,0.002,true
Adam-Fast,10,-2.731161e0,9.299897e-1,64,131,130,0.003,true
Adam-Fast,11,-2.685402e0,1.649918e0,46,95,94,0.002,true
Adam-Fast,12,-1.680175e0,4.082209e0,20,43,42,0.001,false
Adam-Fast,13,-1.532733e0,6.680846e0,20,43,42,0.001,false
Adam-Fast,14,-2.693114e0,6.397707e-1,69,141,140,0.003,true
Adam-Fast,15,-2.672159e0,2.475527e0,36,75,74,0.002,false
Adam-Fast,16,-2.668322e0,2.801784e0,25,53,52,0.001,false
Adam-Fast,17,-2.715197e0,2.478765e0,34,71,70,0.001,true
Adam-Fast,18,-2.680708e0,2.042301e0,29,61,60,0.001,true
Adam-Fast,19,-1.731158e0,1.165991e0,53,109,108,0.002,false
GD,0,-9.308563e-1,1.078435e0,332,335,668,0.009,false
GD,1,-1.797895e0,2.346677e-4,332,335,668,0.009,false
GD,2,-3.076112e-4,1.090663e-2,332,335,668,0.009,false
GD,3,-1.735655e0,6.123775e-3,332,335,668,0.009,false
GD,4,-8.388112e-1,6.261681e-4,332,335,668,0.009,false
GD,5,-2.694590e0,8.731364e-5,65,67,132,0.002,true
GD,6,-8.388351e-1,1.081308e-3,332,335,668,0.009,false
GD,7,-1.792543e-5,6.321650e-4,332,335,668,0.009,false
GD,8,-8.388006e-1,8.841008e-5,35,37,72,0.001,false
GD,9,-8.970408e-1,1.616437e-2,332,335,668,0.009,false
GD,10,-1.735516e0,7.651220e-4,332,335,668,0.009,false
GD,11,-8.389168e-1,5.299025e-3,332,335,668,0.009,false
GD,12,-2.694590e0,3.722799e-5,249,251,500,0.007,true
GD,13,-1.736745e0,4.270068e-2,332,335,668,0.009,false
GD,14,-1.797963e0,3.410427e-3,332,335,668,0.009,false
GD,15,-8.388093e-1,5.327597e-4,332,335,668,0.009,false
GD,16,-8.967432e-1,2.326146e-3,332,335,668,0.009,false
GD,17,-3.293179e-4,9.765651e-3,332,335,668,0.009,false
GD,18,-1.735508e0,4.093099e-4,332,335,668,0.009,false
GD,19,-8.387990e-1,9.844720e-5,34,36,70,0.001,false
QQN-GoldenSection,0,-1.692624e0,7.672891e-5,7,327,44,0.005,false
QQN-GoldenSection,1,-1.042405e0,6.474219e-7,10,268,57,0.004,false
QQN-GoldenSection,2,-8.967077e-1,3.630084e-4,12,319,73,0.005,false
QQN-GoldenSection,3,-8.388618e-1,2.931003e-3,30,701,181,0.012,false
QQN-GoldenSection,4,-8.388523e-1,3.118516e-3,23,861,145,0.015,false
QQN-GoldenSection,5,-8.388191e-1,8.432905e-4,8,144,49,0.002,false
QQN-GoldenSection,6,-8.982644e-1,9.237011e-2,23,910,145,0.016,false
QQN-GoldenSection,7,-2.638318e-5,1.194113e-3,17,895,109,0.015,false
QQN-GoldenSection,8,-2.694596e0,1.761113e-3,24,857,151,0.015,false
QQN-GoldenSection,9,-6.122822e-1,8.336823e-3,18,933,115,0.016,false
QQN-GoldenSection,10,-8.387998e-1,3.808729e-4,11,245,67,0.004,false
QQN-GoldenSection,11,-2.001496e0,3.067428e-7,13,383,75,0.006,false
QQN-GoldenSection,12,-8.387989e-1,1.702859e-6,1,47,8,0.000,false
QQN-GoldenSection,13,-1.797891e0,3.572942e-5,5,247,32,0.004,false
QQN-GoldenSection,14,-9.650012e-1,5.991830e0,3,142,20,0.002,false
QQN-GoldenSection,15,-2.694590e0,1.876013e-8,18,642,105,0.011,true
QQN-GoldenSection,16,-1.797890e0,8.488808e-6,13,381,79,0.006,false
QQN-GoldenSection,17,-9.888062e-1,1.947780e-4,7,219,43,0.003,false
QQN-GoldenSection,18,-2.844577e0,9.831079e-2,18,889,115,0.015,false
QQN-GoldenSection,19,-1.851900e0,9.421251e-1,18,915,115,0.015,false
QQN-Bisection-1,0,-1.692735e0,1.156303e-1,24,489,582,0.012,false
QQN-Bisection-1,1,-8.390054e-1,1.115045e-2,16,449,560,0.010,false
QQN-Bisection-1,2,-1.797891e0,4.809039e-2,15,460,564,0.009,false
QQN-Bisection-1,3,-1.841826e-5,9.222787e-4,16,490,585,0.011,false
QQN-Bisection-1,4,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,5,-1.735464e0,1.180875e-1,17,467,569,0.009,false
QQN-Bisection-1,6,-1.797890e0,9.863150e-6,16,258,327,0.006,false
QQN-Bisection-1,7,-9.591033e-1,8.497281e-4,15,510,512,0.010,false
QQN-Bisection-1,8,-1.734386e0,1.225757e-5,12,174,215,0.004,false
QQN-Bisection-1,9,-8.388440e-1,1.478785e-3,17,445,581,0.011,false
QQN-Bisection-1,10,-1.735499e0,1.972128e-1,18,491,518,0.010,false
QQN-Bisection-1,11,-8.387975e-1,2.250715e-2,16,480,523,0.009,false
QQN-Bisection-1,12,-2.844592e0,7.312877e-8,19,404,506,0.010,true
QQN-Bisection-1,13,-1.798862e0,4.211361e-1,13,502,500,0.009,false
QQN-Bisection-1,14,-1.379624e0,6.930055e0,13,459,605,0.014,false
QQN-Bisection-1,15,-1.735497e0,2.219895e-2,15,506,530,0.009,false
QQN-Bisection-1,16,-8.388005e-1,1.341958e-4,10,355,364,0.006,false
QQN-Bisection-1,17,-1.855809e0,6.713025e-3,26,482,551,0.011,false
QQN-Bisection-1,18,-1.944081e-5,7.643450e-4,13,510,498,0.011,false
QQN-Bisection-1,19,-8.388274e-1,9.493280e-4,13,510,540,0.011,false
QQN-Bisection-2,0,-1.897549e0,6.765852e-2,33,652,375,0.014,false
QQN-Bisection-2,1,-2.735499e0,1.013089e-4,27,343,246,0.008,true
QQN-Bisection-2,2,-1.740227e0,4.078534e-1,36,662,357,0.014,false
QQN-Bisection-2,3,-1.738189e0,9.574877e-2,33,633,373,0.014,false
QQN-Bisection-2,4,-1.735499e0,5.900113e-8,12,178,105,0.003,false
QQN-Bisection-2,5,-4.917826e-1,3.124846e-2,34,689,343,0.014,false
QQN-Bisection-2,6,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,7,-1.408055e0,3.196417e-6,14,183,127,0.003,false
QQN-Bisection-2,8,-1.949788e0,5.641011e-2,40,638,386,0.014,false
QQN-Bisection-2,9,-1.735499e0,2.467178e-4,20,380,194,0.008,false
QQN-Bisection-2,10,-1.797936e0,4.071016e-3,38,644,371,0.014,false
QQN-Bisection-2,11,-1.852934e0,8.851637e-1,33,639,373,0.014,false
QQN-Bisection-2,12,-1.797926e0,1.856507e-3,37,653,364,0.014,false
QQN-Bisection-2,13,-2.694591e0,1.554223e-4,37,644,363,0.014,false
QQN-Bisection-2,14,-1.735525e0,1.615503e-3,33,682,335,0.014,false
QQN-Bisection-2,15,-2.736362e0,3.982174e-4,33,650,375,0.014,false
QQN-Bisection-2,16,-2.531830e0,6.919686e-7,24,390,221,0.008,false
QQN-Bisection-2,17,-1.735499e0,1.809833e-7,14,221,125,0.004,false
QQN-Bisection-2,18,-2.582641e0,7.756445e0,36,661,357,0.014,false
QQN-Bisection-2,19,-1.799785e0,1.274717e-1,36,652,356,0.014,false
QQN-StrongWolfe,0,-1.798039e0,1.769556e-2,21,556,460,0.015,false
QQN-StrongWolfe,1,-7.959821e-1,4.254157e-3,22,575,430,0.015,false
QQN-StrongWolfe,2,-1.388173e0,1.601470e-3,23,574,467,0.016,false
QQN-StrongWolfe,3,-1.735499e0,3.013095e-3,25,574,465,0.016,false
QQN-StrongWolfe,4,-8.967906e-1,2.285461e-2,23,535,490,0.015,false
QQN-StrongWolfe,5,-2.148255e0,5.858377e-6,34,532,465,0.016,false
QQN-StrongWolfe,6,-1.736315e0,4.828074e-2,28,557,452,0.015,false
QQN-StrongWolfe,7,-8.690870e-1,2.156110e0,25,575,455,0.016,false
QQN-StrongWolfe,8,-1.855791e0,2.541229e-7,25,237,212,0.007,false
QQN-StrongWolfe,9,-1.785146e0,7.335803e-4,29,580,451,0.016,false
QQN-StrongWolfe,10,-8.672121e-1,3.850783e0,25,552,455,0.015,false
QQN-StrongWolfe,11,-8.388019e-1,4.282609e-4,27,550,464,0.015,false
QQN-StrongWolfe,12,-8.390124e-1,2.931442e-2,37,533,498,0.016,false
QQN-StrongWolfe,13,-7.903329e-5,3.962098e-3,64,477,534,0.018,false
QQN-StrongWolfe,14,-8.966996e-1,3.681674e-7,6,49,43,0.001,false
QQN-StrongWolfe,15,-9.384881e-1,1.289834e-2,23,617,426,0.016,false
QQN-StrongWolfe,16,-9.590914e-1,8.192580e-6,10,93,100,0.002,false
QQN-StrongWolfe,17,-9.001948e-1,3.338314e-1,32,560,450,0.016,false
QQN-StrongWolfe,18,-8.966998e-1,7.302853e-6,9,80,78,0.002,false
QQN-StrongWolfe,19,-1.735507e0,5.165717e-4,23,536,477,0.015,false
QQN-Backtracking,0,-8.387992e-1,1.272406e-5,11,96,67,0.002,false
QQN-Backtracking,1,-2.694590e0,3.838940e-6,30,344,181,0.009,true
QQN-Backtracking,2,-1.797895e0,1.791410e-4,32,328,193,0.010,false
QQN-Backtracking,3,-2.694590e0,5.616806e-7,25,280,151,0.007,true
QQN-Backtracking,4,-1.855795e0,6.710403e-4,63,632,385,0.021,false
QQN-Backtracking,5,-8.388346e-1,2.086414e-3,55,665,337,0.020,false
QQN-Backtracking,6,-9.895732e-1,2.970336e-2,53,687,325,0.020,false
QQN-Backtracking,7,-2.651695e0,1.428646e-1,52,687,319,0.019,false
QQN-Backtracking,8,-2.694604e0,5.213519e-4,47,559,283,0.016,true
QQN-Backtracking,9,-1.897915e0,2.930508e-2,54,686,331,0.020,false
QQN-Backtracking,10,-8.967273e-1,1.636720e-3,63,630,385,0.021,false
QQN-Backtracking,11,-1.797907e0,1.550527e-3,59,650,361,0.020,false
QQN-Backtracking,12,-2.735499e0,6.405313e-7,58,622,349,0.019,true
QQN-Backtracking,13,-1.635131e0,3.072901e-6,24,278,145,0.007,false
QQN-Backtracking,14,-9.388193e-1,3.040465e-2,55,666,337,0.020,false
QQN-Backtracking,15,-1.797894e0,3.453089e-4,60,644,367,0.020,false
QQN-Backtracking,16,-9.986448e-1,6.804308e-7,11,170,63,0.003,false
QQN-Backtracking,17,-1.762505e0,1.947864e0,43,745,265,0.018,false
QQN-Backtracking,18,-8.388161e-1,1.518710e-3,61,638,373,0.020,false
QQN-Backtracking,19,-2.694355e0,2.798518e-1,53,680,325,0.019,false
QQN-GoldenSection,0,-1.735521e0,9.431300e-4,14,400,85,0.007,false
QQN-GoldenSection,1,-1.777262e0,6.313619e-6,11,315,67,0.005,false
QQN-GoldenSection,2,-8.388036e-1,3.087470e-4,8,140,49,0.002,false
QQN-GoldenSection,3,-1.735515e0,9.387155e-4,22,876,139,0.015,false
QQN-GoldenSection,4,-1.735755e0,1.270503e-2,19,916,121,0.015,false
QQN-GoldenSection,5,-1.058879e0,4.344486e-8,6,233,33,0.003,false
QQN-GoldenSection,6,-1.797890e0,5.635637e-5,9,399,56,0.007,false
QQN-GoldenSection,7,-1.947937e0,2.237006e-3,24,862,151,0.015,false
QQN-GoldenSection,8,-1.881885e0,1.184507e0,17,913,109,0.015,false
QQN-GoldenSection,9,-2.694590e0,4.387244e-7,16,552,93,0.009,true
QQN-GoldenSection,10,-1.450930e0,3.982206e-6,20,718,121,0.013,false
QQN-GoldenSection,11,-8.967385e-1,2.599414e-3,29,867,181,0.016,false
QQN-GoldenSection,12,-1.947893e0,1.959051e-4,20,743,121,0.013,false
QQN-GoldenSection,13,-8.388578e-1,3.086240e-3,23,860,145,0.015,false
QQN-GoldenSection,14,-1.692848e0,1.867430e-2,18,928,115,0.016,false
QQN-GoldenSection,15,-1.430013e0,4.745067e-3,20,912,127,0.016,false
QQN-GoldenSection,16,-1.876259e0,7.408447e-1,22,901,139,0.016,false
QQN-GoldenSection,17,-2.507853e-5,1.330736e-3,17,895,109,0.015,false
QQN-GoldenSection,18,-8.967393e-1,2.104671e-3,8,142,49,0.002,false
QQN-GoldenSection,19,-2.694590e0,2.360020e-3,22,895,139,0.016,false
QQN-MoreThuente,0,-8.389839e-1,8.482869e-3,30,472,539,0.013,false
QQN-MoreThuente,1,-8.967087e-1,1.446865e-3,19,219,198,0.004,false
QQN-MoreThuente,2,-1.389768e0,1.921316e-1,32,485,527,0.012,false
QQN-MoreThuente,3,-1.735505e0,2.458950e-4,31,419,452,0.011,false
QQN-MoreThuente,4,-1.860611e0,5.443711e-1,29,484,523,0.011,false
QQN-MoreThuente,5,-7.963403e-1,3.209521e-4,12,122,110,0.003,false
QQN-MoreThuente,6,-1.635131e0,2.526803e-5,23,354,354,0.008,false
QQN-MoreThuente,7,-1.797890e0,2.796918e-6,21,291,295,0.007,false
QQN-MoreThuente,8,-1.735499e0,2.618117e-7,26,394,420,0.009,false
QQN-MoreThuente,9,-1.875433e0,3.076932e0,29,479,532,0.012,false
QQN-MoreThuente,10,-1.735339e0,2.320022e-1,33,448,554,0.014,false
QQN-MoreThuente,11,-8.968263e-1,9.162607e-2,37,506,519,0.013,false
QQN-MoreThuente,12,-1.058879e0,1.039116e-5,12,145,138,0.003,false
QQN-MoreThuente,13,-9.607610e-1,1.517546e-1,41,475,534,0.015,false
QQN-MoreThuente,14,-1.923982e0,1.544154e0,34,449,573,0.015,false
QQN-MoreThuente,15,-1.735499e0,2.985724e-4,22,349,356,0.008,false
QQN-MoreThuente,16,-9.687602e-1,4.830380e0,28,472,550,0.012,false
QQN-MoreThuente,17,-8.388023e-1,1.518865e-4,13,148,154,0.004,false
QQN-MoreThuente,18,-2.694529e0,1.319594e-1,34,489,521,0.012,false
QQN-MoreThuente,19,-8.395961e-1,2.714227e-2,43,477,536,0.015,false
QQN-CubicQuadraticInterpolation,0,-1.296218e-4,6.508661e-3,11,386,648,0.014,false
QQN-CubicQuadraticInterpolation,1,-6.121326e-1,2.369970e-4,10,159,190,0.004,false
QQN-CubicQuadraticInterpolation,2,-9.590839e-1,3.594480e-3,12,382,647,0.015,false
QQN-CubicQuadraticInterpolation,3,-1.449446e0,5.741226e-1,11,370,632,0.014,false
QQN-CubicQuadraticInterpolation,4,-1.598081e0,7.274551e0,13,387,634,0.014,false
QQN-CubicQuadraticInterpolation,5,-2.694590e0,7.329070e-7,11,156,200,0.004,true
QQN-CubicQuadraticInterpolation,6,-1.735500e0,2.481283e-3,24,443,636,0.016,false
QQN-CubicQuadraticInterpolation,7,-1.735498e0,8.658848e-3,16,395,626,0.015,false
QQN-CubicQuadraticInterpolation,8,-1.162333e0,5.995955e-2,12,398,664,0.015,false
QQN-CubicQuadraticInterpolation,9,-9.987205e-1,5.319777e-3,14,391,634,0.014,false
QQN-CubicQuadraticInterpolation,10,-8.967029e-1,1.752287e-3,13,406,670,0.015,false
QQN-CubicQuadraticInterpolation,11,-1.735502e0,3.256438e-3,20,417,624,0.015,false
QQN-CubicQuadraticInterpolation,12,-8.388052e-1,4.112587e-3,20,415,618,0.014,false
QQN-CubicQuadraticInterpolation,13,-1.735528e0,2.415322e-3,15,406,656,0.015,false
QQN-CubicQuadraticInterpolation,14,-1.797891e0,2.935351e-3,15,390,624,0.014,false
QQN-CubicQuadraticInterpolation,15,-1.777261e0,4.647237e-7,12,213,304,0.007,false
QQN-CubicQuadraticInterpolation,16,-1.867355e0,7.149808e-1,12,385,638,0.014,false
QQN-CubicQuadraticInterpolation,17,-8.967095e-1,3.301833e-4,10,139,156,0.003,false
QQN-CubicQuadraticInterpolation,18,-1.797896e0,1.172773e-3,21,430,640,0.015,false
QQN-CubicQuadraticInterpolation,19,-8.393377e-1,2.386467e-2,13,382,624,0.014,false
L-BFGS-Aggressive,0,-3.167254e-1,7.529364e0,5,48,17,0.000,false
L-BFGS-Aggressive,1,-4.053635e-1,1.491209e1,77,775,236,0.006,false
L-BFGS-Aggressive,2,-6.625501e-1,6.976490e0,77,777,236,0.005,false
L-BFGS-Aggressive,3,-8.260042e-1,2.040883e0,76,772,233,0.005,false
L-BFGS-Aggressive,4,-2.831184e-1,1.024648e1,76,770,233,0.005,false
L-BFGS-Aggressive,5,-1.909437e-1,4.236391e0,76,772,233,0.005,false
L-BFGS-Aggressive,6,-4.972253e-1,7.860185e0,77,775,236,0.006,false
L-BFGS-Aggressive,7,-2.443124e-1,9.423852e0,76,769,233,0.005,false
L-BFGS-Aggressive,8,-1.035395e0,1.111126e1,76,771,233,0.005,false
L-BFGS-Aggressive,9,-7.593960e-1,4.686399e0,76,769,233,0.005,false
L-BFGS-Aggressive,10,-9.416508e-1,3.328950e1,77,777,236,0.005,false
L-BFGS-Aggressive,11,-8.966494e-1,1.097883e-1,77,778,236,0.005,false
L-BFGS-Aggressive,12,-7.238682e-1,6.344364e0,77,774,236,0.007,false
L-BFGS-Aggressive,13,-1.918529e-1,4.249747e0,76,772,233,0.005,false
L-BFGS-Aggressive,14,-7.754718e-1,4.265776e0,76,772,233,0.005,false
L-BFGS-Aggressive,15,-5.925119e-1,6.674761e0,76,772,233,0.005,false
L-BFGS-Aggressive,16,-2.588308e-1,5.923367e0,76,769,233,0.005,false
L-BFGS-Aggressive,17,-7.978154e-2,6.054613e0,77,778,236,0.005,false
L-BFGS-Aggressive,18,-4.234254e-1,5.525112e0,77,777,236,0.005,false
L-BFGS-Aggressive,19,-8.225659e-1,4.236363e0,77,777,236,0.005,false
L-BFGS,0,-6.057944e-4,6.713473e-2,7,58,31,0.001,false
L-BFGS,1,-9.563028e-1,8.096825e-1,76,434,305,0.010,false
L-BFGS,2,-7.962307e-1,4.543124e-1,10,103,49,0.001,false
L-BFGS,3,-2.243169e-6,1.196502e-4,14,105,55,0.002,false
L-BFGS,4,-2.031200e-1,4.748132e-1,12,102,52,0.002,false
L-BFGS,5,5.512695e-5,2.915218e-3,16,123,64,0.002,false
L-BFGS,6,-9.648257e-6,3.477336e-4,17,144,66,0.002,false
L-BFGS,7,-5.283629e-1,7.162747e0,13,116,54,0.002,false
L-BFGS,8,-1.479673e0,6.999800e0,14,138,52,0.002,false
L-BFGS,9,-6.657796e-2,5.133507e0,7,66,27,0.001,false
L-BFGS,10,-2.737630e-6,1.103486e-4,8,43,34,0.001,false
L-BFGS,11,-7.127349e-3,3.832011e-1,7,53,28,0.001,false
L-BFGS,12,-7.665738e-6,2.644939e-4,8,65,37,0.001,false
L-BFGS,13,-8.187022e-1,2.612860e0,13,119,69,0.002,false
L-BFGS,14,-2.349102e-9,4.153536e-7,7,53,28,0.001,false
L-BFGS,15,-9.882743e-3,7.142152e-1,7,73,28,0.001,false
L-BFGS,16,-3.612707e-6,1.450941e-4,11,88,46,0.001,false
L-BFGS,17,-4.796693e-1,3.955536e0,9,78,35,0.001,false
L-BFGS,18,-5.593252e-5,2.675657e-3,23,143,94,0.003,false
L-BFGS,19,-2.015163e-6,8.586425e-5,7,73,27,0.001,false
L-BFGS-Conservative,0,-1.736161e0,7.366468e-2,54,797,223,0.009,false
L-BFGS-Conservative,1,-8.967002e-1,1.981923e-2,109,559,444,0.015,false
L-BFGS-Conservative,2,-1.735499e0,3.388720e-4,44,420,196,0.007,false
L-BFGS-Conservative,3,-1.735499e0,9.956901e-4,19,377,79,0.003,false
L-BFGS-Conservative,4,-8.388033e-1,6.380590e-3,110,564,446,0.011,false
L-BFGS-Conservative,5,-1.735482e0,7.441177e-2,70,707,296,0.011,false
L-BFGS-Conservative,6,-8.967190e-1,2.000987e-3,82,667,337,0.012,false
L-BFGS-Conservative,7,-2.685689e0,1.655322e0,83,662,351,0.012,false
L-BFGS-Conservative,8,-2.357155e0,6.327803e0,71,708,312,0.011,false
L-BFGS-Conservative,9,-8.399790e-1,4.170966e-2,109,560,443,0.012,false
L-BFGS-Conservative,10,-1.735425e0,1.542324e-1,79,680,329,0.012,false
L-BFGS-Conservative,11,-1.735516e0,1.294483e-3,99,599,406,0.014,false
L-BFGS-Conservative,12,-2.694590e0,5.158164e-3,75,661,349,0.011,false
L-BFGS-Conservative,13,-8.391087e-1,1.078134e-2,109,559,445,0.015,false
L-BFGS-Conservative,14,-8.388048e-1,1.981986e-4,81,677,331,0.012,false
L-BFGS-Conservative,15,-8.968274e-1,1.942768e-2,83,665,340,0.013,false
