Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-CubicQuadraticInterpolation,16,4.974790e0,1.543413e-10,8,109,128,0.002,true
QQN-CubicQuadraticInterpolation,17,9.949591e-1,8.741584e-7,9,104,123,0.003,true
QQN-CubicQuadraticInterpolation,18,1.293443e1,8.589100e-10,7,86,105,0.002,false
QQN-CubicQuadraticInterpolation,19,4.974790e0,7.089460e-9,11,116,133,0.003,true
L-BFGS-Aggressive,0,2.353847e1,6.689765e1,76,772,233,0.006,false
L-BFGS-Aggressive,1,3.559711e1,6.120709e1,76,772,233,0.006,false
L-BFGS-Aggressive,2,2.358983e1,6.258899e1,76,772,233,0.006,false
L-BFGS-Aggressive,3,3.607295e1,5.569798e1,76,772,233,0.006,false
L-BFGS-Aggressive,4,3.466368e1,5.311980e1,76,772,233,0.006,false
L-BFGS-Aggressive,5,1.753833e1,6.698144e1,76,772,233,0.006,false
L-BFGS-Aggressive,6,2.290276e1,6.325180e1,76,772,233,0.006,false
L-BFGS-Aggressive,7,1.800497e1,6.848986e1,76,772,233,0.006,false
L-BFGS-Aggressive,8,2.948472e1,3.537287e1,76,772,233,0.006,false
L-BFGS-Aggressive,9,1.846373e1,6.833452e1,76,772,233,0.006,false
L-BFGS-Aggressive,10,3.543741e1,5.983978e1,76,772,233,0.006,false
L-BFGS-Aggressive,11,3.039456e1,7.043812e1,76,772,233,0.006,false
L-BFGS-Aggressive,12,2.192019e1,7.651145e1,76,772,233,0.006,false
L-BFGS-Aggressive,13,3.214541e1,3.797391e1,76,772,233,0.006,false
L-BFGS-Aggressive,14,2.124145e1,5.280686e1,76,769,233,0.008,false
L-BFGS-Aggressive,15,3.003970e1,1.325113e1,76,772,233,0.006,false
L-BFGS-Aggressive,16,3.100754e1,4.773625e1,76,772,233,0.006,false
L-BFGS-Aggressive,17,2.739409e1,8.055379e1,76,772,233,0.006,false
L-BFGS-Aggressive,18,2.140308e1,8.149215e1,76,772,233,0.006,false
L-BFGS-Aggressive,19,3.220592e1,7.918236e1,76,772,233,0.006,false
Adam-Fast,0,8.010395e0,6.318837e0,36,75,74,0.001,false
Adam-Fast,1,9.740578e0,3.543031e1,10,23,22,0.000,false
Adam-Fast,2,8.732867e0,2.445840e1,10,23,22,0.000,false
Adam-Fast,3,9.968123e0,3.750614e1,10,23,22,0.000,false
Adam-Fast,4,1.297990e1,5.970938e0,42,87,86,0.002,false
Adam-Fast,5,8.027434e0,7.332121e0,31,65,64,0.001,false
Adam-Fast,6,1.308552e1,1.094681e1,29,61,60,0.001,false
Adam-Fast,7,9.820512e0,3.713110e1,11,25,24,0.000,false
Adam-Fast,8,8.169310e0,1.286499e1,29,61,60,0.001,false
Adam-Fast,9,1.303364e1,8.870296e0,26,55,54,0.001,false
Adam-Fast,10,1.300010e1,7.216942e0,37,77,76,0.001,false
Adam-Fast,11,8.079871e0,9.731453e0,23,49,48,0.001,false
Adam-Fast,12,1.507068e1,3.973079e1,10,23,22,0.000,false
Adam-Fast,13,9.966603e0,3.823444e1,11,25,24,0.000,false
Adam-Fast,14,1.314467e1,1.285191e1,29,61,60,0.001,false
Adam-Fast,15,8.043624e0,8.159764e0,32,67,66,0.001,false
Adam-Fast,16,8.098899e0,1.047418e1,25,53,52,0.001,false
Adam-Fast,17,8.109519e0,1.088024e1,26,55,54,0.001,false
Adam-Fast,18,1.004542e1,3.881901e1,11,25,24,0.000,false
Adam-Fast,19,8.815442e0,2.525749e1,11,25,24,0.000,false
GD,0,8.103696e0,1.062115e1,9,12,20,0.000,false
GD,1,1.314818e1,1.283927e1,10,13,22,0.000,false
GD,2,1.323455e1,1.516135e1,10,13,22,0.000,false
GD,3,8.428522e0,1.917005e1,9,12,20,0.000,false
GD,4,1.316514e1,1.332965e1,11,14,24,0.000,false
GD,5,8.423017e0,1.883694e1,10,13,22,0.000,false
GD,6,8.432349e0,1.900136e1,9,12,20,0.000,false
GD,7,8.166920e0,1.280089e1,9,12,20,0.000,false
GD,8,8.139659e0,1.184777e1,9,12,20,0.000,false
GD,9,1.324501e1,1.566651e1,11,14,24,0.000,false
GD,10,8.840941e0,2.617873e1,9,12,20,0.000,false
GD,11,8.907719e0,2.700671e1,9,12,20,0.000,false
GD,12,8.536066e0,2.121245e1,12,15,26,0.000,false
GD,13,1.365149e1,2.307790e1,10,13,22,0.000,false
GD,14,8.212789e0,1.414043e1,9,12,20,0.000,false
GD,15,8.578993e0,2.182455e1,9,12,20,0.000,false
GD,16,8.103398e0,1.059388e1,11,14,24,0.000,false
GD,17,1.329915e1,1.696531e1,11,14,24,0.000,false
GD,18,1.340046e1,1.877427e1,10,13,22,0.000,false
GD,19,8.093604e0,1.023874e1,10,13,22,0.000,false
QQN-GoldenSection,0,3.979831e0,1.160879e-11,7,210,39,0.003,true
QQN-GoldenSection,1,4.974790e0,2.750991e-8,8,213,45,0.003,true
QQN-GoldenSection,2,3.979831e0,1.789721e-12,7,254,39,0.003,true
QQN-GoldenSection,3,1.293443e1,1.362657e-8,10,332,57,0.004,false
QQN-GoldenSection,4,3.979831e0,9.330051e-8,9,321,51,0.004,true
QQN-GoldenSection,5,9.949591e-1,9.067073e-4,11,277,67,0.004,true
QQN-GoldenSection,6,1.790920e1,2.536340e-9,7,205,39,0.003,false
QQN-GoldenSection,7,1.293443e1,7.378929e-9,9,324,51,0.004,false
QQN-GoldenSection,8,7.959662e0,8.437167e-9,7,205,39,0.003,true
QQN-GoldenSection,9,8.954601e0,9.330894e-7,9,254,51,0.003,false
QQN-GoldenSection,10,7.959662e0,4.987973e-12,7,275,39,0.003,true
QQN-GoldenSection,11,9.949560e0,7.936332e-9,5,153,27,0.002,false
QQN-GoldenSection,12,1.293443e1,3.033760e-12,8,222,45,0.003,false
QQN-GoldenSection,13,9.949591e-1,6.971132e-10,7,202,39,0.002,true
QQN-GoldenSection,14,7.959662e0,2.384524e-10,8,215,45,0.003,true
QQN-GoldenSection,15,7.959662e0,4.838104e-9,7,173,39,0.002,true
QQN-GoldenSection,16,1.293443e1,2.128847e-7,7,240,39,0.003,false
QQN-GoldenSection,17,1.989918e0,1.341695e-3,11,277,67,0.004,true
QQN-GoldenSection,18,9.949560e0,1.838848e-7,8,281,45,0.004,false
QQN-GoldenSection,19,1.293443e1,8.952878e-9,11,340,63,0.005,false
QQN-Bisection-1,0,1.293443e1,8.928331e-8,11,218,266,0.004,false
QQN-Bisection-1,1,4.974790e0,2.666964e-7,16,458,507,0.009,true
QQN-Bisection-1,2,1.293443e1,1.320110e-9,7,121,115,0.002,false
QQN-Bisection-1,3,1.293443e1,2.425802e-9,6,83,132,0.002,false
QQN-Bisection-1,4,8.954601e0,1.025819e-8,7,94,142,0.002,false
QQN-Bisection-1,5,7.959662e0,2.361482e-9,6,86,135,0.002,true
QQN-Bisection-1,6,9.949560e0,1.969180e-7,6,83,132,0.001,false
QQN-Bisection-1,7,1.293443e1,5.148765e-7,11,170,212,0.003,false
QQN-Bisection-1,8,8.954601e0,3.286284e-7,6,82,131,0.001,false
QQN-Bisection-1,9,7.959662e0,3.717773e-8,6,86,135,0.002,true
QQN-Bisection-1,10,7.959662e0,1.427427e-7,11,223,211,0.004,true
QQN-Bisection-1,11,7.959662e0,4.549215e-8,6,86,135,0.001,true
QQN-Bisection-1,12,1.989918e0,4.333357e-9,7,94,142,0.002,true
QQN-Bisection-1,13,9.949596e-1,2.028248e-2,15,469,579,0.008,false
QQN-Bisection-1,14,4.974790e0,2.778652e-8,9,162,162,0.003,true
QQN-Bisection-1,15,1.293443e1,5.648798e-7,5,71,121,0.001,false
QQN-Bisection-1,16,7.959662e0,1.101088e-8,10,234,275,0.004,true
QQN-Bisection-1,17,7.959662e0,7.128887e-9,7,97,145,0.002,true
QQN-Bisection-1,18,1.293443e1,4.096248e-8,10,130,175,0.002,false
QQN-Bisection-1,19,7.959662e0,6.528870e-9,6,96,131,0.001,true
QQN-Bisection-2,0,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,1,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,2,1.293443e1,2.675104e-7,6,70,90,0.001,false
QQN-Bisection-2,3,9.949591e-1,4.767039e-8,8,92,108,0.002,true
QQN-Bisection-2,4,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,5,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,6,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,7,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,8,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,9,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,10,9.949560e0,8.955047e-8,6,70,90,0.001,false
QQN-Bisection-2,11,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,12,7.959662e0,5.940422e-10,6,70,90,0.001,true
QQN-Bisection-2,13,1.989918e0,4.412282e-7,8,134,69,0.002,true
QQN-Bisection-2,14,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,15,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,16,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,17,9.949560e0,1.738543e-7,6,70,90,0.001,false
QQN-Bisection-2,18,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,19,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,0,1.790920e1,2.519427e-8,6,73,60,0.001,false
QQN-StrongWolfe,1,7.959662e0,9.371680e-7,7,78,67,0.001,true
QQN-StrongWolfe,2,4.974790e0,7.562935e-8,6,70,57,0.001,true
QQN-StrongWolfe,3,1.293443e1,9.928530e-7,9,92,81,0.002,false
QQN-StrongWolfe,4,9.949591e-1,2.262916e-8,11,99,96,0.002,true
QQN-StrongWolfe,5,9.949591e-1,1.900244e-7,10,145,111,0.003,true
QQN-StrongWolfe,6,7.959662e0,1.535448e-7,10,158,125,0.003,true
QQN-StrongWolfe,7,1.989918e0,8.737072e-8,7,78,69,0.001,true
QQN-StrongWolfe,8,9.949591e-1,2.314071e-10,6,72,61,0.001,true
QQN-StrongWolfe,9,0.000000e0,7.186766e-7,5,66,54,0.001,true
QQN-StrongWolfe,10,4.974790e0,5.791964e-7,7,66,55,0.001,true
QQN-StrongWolfe,11,1.293443e1,6.348751e-9,10,97,93,0.002,false
QQN-StrongWolfe,12,3.979831e0,1.116274e-3,21,588,452,0.014,false
QQN-StrongWolfe,13,1.989907e1,5.321268e-7,6,70,60,0.001,false
QQN-StrongWolfe,14,7.959662e0,4.554916e-7,6,68,57,0.001,true
QQN-StrongWolfe,15,1.989918e0,9.040772e-8,9,149,113,0.003,true
QQN-StrongWolfe,16,7.959662e0,7.973636e-10,7,79,71,0.001,true
QQN-StrongWolfe,17,9.949591e-1,2.318506e-7,11,142,120,0.003,true
QQN-StrongWolfe,18,9.949560e0,5.034387e-9,9,80,72,0.001,false
QQN-StrongWolfe,19,1.989918e0,1.517175e-8,9,100,81,0.002,true
QQN-Backtracking,0,4.974790e0,4.386182e-9,12,104,69,0.002,true
QQN-Backtracking,1,1.591924e1,2.441825e-7,8,80,45,0.001,false
QQN-Backtracking,2,7.959662e0,6.312719e-7,9,75,51,0.001,true
QQN-Backtracking,3,0.000000e0,5.548097e-20,34,419,201,0.010,true
QQN-Backtracking,4,4.974790e0,1.603919e-5,25,326,151,0.007,true
QQN-Backtracking,5,1.691420e1,7.675835e-9,7,58,39,0.001,false
QQN-Backtracking,6,1.293443e1,2.872928e-7,7,58,39,0.001,false
QQN-Backtracking,7,1.293443e1,7.429395e-7,10,88,57,0.001,false
QQN-Backtracking,8,4.974790e0,5.285608e-7,10,78,57,0.001,true
QQN-Backtracking,9,9.949560e0,2.574071e-7,10,80,57,0.001,false
QQN-Backtracking,10,1.293443e1,7.924900e-9,7,59,39,0.001,false
QQN-Backtracking,11,7.959662e0,6.405893e-7,9,94,51,0.001,true
QQN-Backtracking,12,9.949591e-1,1.893320e-7,10,80,57,0.001,true
QQN-Backtracking,13,7.959662e0,2.003874e-8,10,86,57,0.001,true
QQN-Backtracking,14,9.949591e-1,4.753709e-11,11,121,63,0.002,true
QQN-Backtracking,15,1.293443e1,1.135106e-7,7,61,39,0.001,false
QQN-Backtracking,16,3.979831e0,1.119698e-9,7,58,39,0.001,true
QQN-Backtracking,17,1.591924e1,1.865948e-7,10,99,57,0.002,false
QQN-Backtracking,18,1.293443e1,4.188810e-8,9,75,51,0.001,false
QQN-Backtracking,19,0.000000e0,7.052783e-7,36,467,213,0.011,true
QQN-GoldenSection,0,4.974790e0,5.780465e-10,7,238,39,0.003,true
QQN-GoldenSection,1,1.293443e1,1.216713e-9,7,240,39,0.003,false
QQN-GoldenSection,2,9.949591e-1,9.642286e-4,10,234,61,0.003,true
QQN-GoldenSection,3,1.293443e1,9.402051e-8,10,298,57,0.004,false
QQN-GoldenSection,4,1.591924e1,3.018254e-9,9,323,51,0.004,false
QQN-GoldenSection,5,9.949591e-1,6.967984e-7,7,238,39,0.003,true
QQN-GoldenSection,6,1.293443e1,2.203875e-8,6,196,33,0.002,false
QQN-GoldenSection,7,3.979831e0,9.314825e-7,6,196,33,0.002,true
QQN-GoldenSection,8,9.949591e-1,1.238769e-9,7,203,39,0.003,true
QQN-GoldenSection,9,1.293443e1,1.268804e-7,11,374,63,0.005,false
QQN-GoldenSection,10,9.949591e-1,7.880449e-10,9,287,51,0.004,true
QQN-GoldenSection,11,1.989918e0,9.868630e-7,6,203,33,0.002,true
QQN-GoldenSection,12,4.974790e0,4.538654e-7,8,281,45,0.004,true
QQN-GoldenSection,13,1.989918e0,4.479871e-7,12,381,69,0.005,true
QQN-GoldenSection,14,1.101432e1,3.954979e1,1,50,8,0.001,false
QQN-GoldenSection,15,9.949591e-1,2.288110e-11,7,250,39,0.003,true
QQN-GoldenSection,16,1.790920e1,2.005852e-3,10,236,61,0.003,false
QQN-GoldenSection,17,1.293443e1,1.410538e-7,11,408,63,0.006,false
QQN-GoldenSection,18,7.959662e0,1.520633e-3,11,279,67,0.004,true
QQN-GoldenSection,19,9.949591e-1,1.431002e-8,9,254,51,0.003,true
QQN-MoreThuente,0,1.293443e1,5.526792e-7,10,113,119,0.002,false
QQN-MoreThuente,1,1.293443e1,3.201764e-10,12,132,136,0.003,false
QQN-MoreThuente,2,3.979831e0,4.457109e-11,11,120,126,0.003,true
QQN-MoreThuente,3,8.954601e0,2.912393e-8,7,59,60,0.001,false
QQN-MoreThuente,4,9.949560e0,4.211190e-9,8,88,89,0.001,false
QQN-MoreThuente,5,1.293443e1,1.662700e-7,7,59,60,0.001,false
QQN-MoreThuente,6,7.959662e0,1.504329e-8,9,80,82,0.002,true
QQN-MoreThuente,7,1.293443e1,2.779490e-7,8,87,87,0.002,false
QQN-MoreThuente,8,7.959662e0,6.749354e-7,9,81,83,0.002,true
QQN-MoreThuente,9,7.959662e0,2.427515e-9,7,59,57,0.001,true
QQN-MoreThuente,10,0.000000e0,4.629643e-8,16,173,182,0.004,true
QQN-MoreThuente,11,4.974790e0,1.266067e-6,13,179,197,0.004,false
QQN-MoreThuente,12,9.949591e-1,3.719497e-9,13,111,105,0.002,true
QQN-MoreThuente,13,9.949560e0,1.085682e-8,11,163,181,0.003,false
QQN-MoreThuente,14,7.959662e0,2.124484e-10,6,47,46,0.001,true
QQN-MoreThuente,15,1.293443e1,3.354035e-4,12,113,107,0.002,false
QQN-MoreThuente,16,7.959662e0,7.775698e-8,8,88,86,0.002,true
QQN-MoreThuente,17,7.959662e0,2.342176e-8,12,145,148,0.003,true
QQN-MoreThuente,18,1.989918e0,4.328927e-9,7,60,58,0.001,true
QQN-MoreThuente,19,1.293443e1,2.454187e-7,13,175,183,0.003,false
QQN-CubicQuadraticInterpolation,0,1.293443e1,2.463067e-7,10,112,129,0.003,false
QQN-CubicQuadraticInterpolation,1,1.293443e1,3.298413e-9,7,82,82,0.001,false
QQN-CubicQuadraticInterpolation,2,1.989918e0,9.877317e-7,10,139,172,0.003,true
QQN-CubicQuadraticInterpolation,3,7.959662e0,6.263607e-7,8,132,178,0.003,true
QQN-CubicQuadraticInterpolation,4,1.293443e1,2.700652e-9,8,88,88,0.001,false
QQN-CubicQuadraticInterpolation,5,4.974790e0,3.593088e-9,7,101,120,0.002,true
QQN-CubicQuadraticInterpolation,6,1.989918e0,2.256299e-8,13,150,162,0.003,true
QQN-CubicQuadraticInterpolation,7,9.949560e0,2.326351e-10,9,141,184,0.004,false
QQN-CubicQuadraticInterpolation,8,9.949560e0,1.438762e-8,11,138,162,0.003,false
QQN-CubicQuadraticInterpolation,9,2.586868e1,5.308047e-7,8,101,118,0.002,false
QQN-CubicQuadraticInterpolation,10,9.949560e0,6.164397e-9,10,89,86,0.002,false
QQN-CubicQuadraticInterpolation,11,7.959662e0,4.904449e-9,6,74,74,0.001,true
QQN-CubicQuadraticInterpolation,12,1.293443e1,1.852046e-7,7,81,80,0.001,false
QQN-CubicQuadraticInterpolation,13,7.959662e0,1.265738e-6,8,78,72,0.002,false
QQN-CubicQuadraticInterpolation,14,7.959662e0,1.521443e-8,8,90,90,0.002,true
QQN-CubicQuadraticInterpolation,15,1.591924e1,5.586161e-8,6,64,63,0.001,false
QQN-CubicQuadraticInterpolation,16,1.989918e0,5.653475e-7,7,79,78,0.001,true
QQN-CubicQuadraticInterpolation,17,3.979831e0,2.717389e-4,10,236,363,0.008,false
QQN-CubicQuadraticInterpolation,18,7.959662e0,1.677130e-7,13,153,168,0.004,true
QQN-CubicQuadraticInterpolation,19,8.954601e0,3.119111e-9,12,152,180,0.004,false
L-BFGS-Aggressive,0,3.194189e1,7.734985e1,76,772,233,0.006,false
L-BFGS-Aggressive,1,3.074393e1,4.369912e1,76,772,233,0.004,false
L-BFGS-Aggressive,2,3.066760e1,3.556071e1,76,772,233,0.004,false
L-BFGS-Aggressive,3,2.784253e1,7.039741e1,76,772,233,0.006,false
L-BFGS-Aggressive,4,3.412492e1,6.530417e1,76,772,233,0.004,false
L-BFGS-Aggressive,5,3.048294e1,7.695898e1,76,772,233,0.006,false
L-BFGS-Aggressive,6,3.030199e1,3.976464e1,76,772,233,0.004,false
L-BFGS-Aggressive,7,2.495330e1,7.926495e1,76,772,233,0.006,false
L-BFGS-Aggressive,8,3.059210e1,2.014576e1,76,772,233,0.004,false
L-BFGS-Aggressive,9,2.962540e1,4.728502e1,76,772,233,0.004,false
L-BFGS-Aggressive,10,3.457863e1,5.938399e1,76,772,233,0.004,false
L-BFGS-Aggressive,11,1.856352e1,6.862920e1,76,772,233,0.006,false
L-BFGS-Aggressive,12,2.096483e1,7.767783e1,76,772,233,0.006,false
L-BFGS-Aggressive,13,2.821511e1,7.795596e1,76,772,233,0.006,false
L-BFGS-Aggressive,14,2.254776e1,8.284650e1,76,772,233,0.006,false
L-BFGS-Aggressive,15,3.136383e1,6.183011e1,76,772,233,0.004,false
L-BFGS-Aggressive,16,1.791373e1,7.053432e1,76,772,233,0.006,false
L-BFGS-Aggressive,17,3.542184e1,7.538413e1,76,772,233,0.006,false
L-BFGS-Aggressive,18,2.789966e1,6.307892e1,76,772,233,0.004,false
L-BFGS-Aggressive,19,2.501363e1,7.954518e1,76,772,233,0.005,false
L-BFGS,0,4.885782e1,7.588661e1,7,72,25,0.001,false
L-BFGS,1,8.808480e1,5.957304e1,9,90,31,0.001,false
L-BFGS,2,4.254076e1,5.270392e1,9,91,32,0.001,false
L-BFGS,3,3.732656e1,8.176009e1,8,83,30,0.001,false
L-BFGS,4,1.012419e2,7.717630e1,7,68,24,0.001,false
L-BFGS,5,3.716393e1,1.667171e1,10,98,39,0.001,false
L-BFGS,6,4.357830e1,8.576766e1,5,51,18,0.000,false
L-BFGS,7,8.721197e1,2.827365e1,7,70,24,0.001,false
L-BFGS,8,2.673338e1,6.037061e1,5,53,20,0.001,false
L-BFGS,9,4.484431e1,7.527615e0,7,69,28,0.001,false
L-BFGS,10,9.024446e1,7.982348e1,5,53,19,0.000,false
L-BFGS,11,6.772984e1,8.351195e1,7,71,25,0.001,false
L-BFGS,12,5.274872e1,6.893418e1,7,70,28,0.001,false
L-BFGS,13,8.419608e1,7.235026e1,7,73,25,0.001,false
L-BFGS,14,5.146228e1,7.160194e1,7,71,24,0.001,false
L-BFGS,15,4.172188e1,8.857327e1,13,129,47,0.002,true
L-BFGS,16,4.356431e1,4.502354e1,5,51,19,0.000,false
L-BFGS,17,1.119880e2,4.560579e1,8,82,29,0.001,false
L-BFGS,18,2.601617e1,5.356053e1,14,137,52,0.002,false
L-BFGS,19,6.787110e1,6.723403e1,9,93,30,0.001,false
L-BFGS-Conservative,0,7.959662e0,3.542083e-3,61,310,246,0.007,true
L-BFGS-Conservative,1,7.959662e0,5.215363e-3,59,307,238,0.007,true
L-BFGS-Conservative,2,7.959662e0,3.951859e-3,62,319,250,0.007,true
L-BFGS-Conservative,3,7.959662e0,6.620070e-3,76,386,306,0.009,true
L-BFGS-Conservative,4,1.293443e1,1.912815e-3,32,178,132,0.004,false
L-BFGS-Conservative,5,7.959758e0,2.750536e-1,19,230,80,0.002,true
L-BFGS-Conservative,6,7.959706e0,1.866780e-1,104,579,424,0.012,false
L-BFGS-Conservative,7,1.293444e1,8.994345e-2,106,571,433,0.014,false
L-BFGS-Conservative,8,7.959662e0,5.181751e-3,52,270,211,0.006,true
L-BFGS-Conservative,9,7.959662e0,7.012305e-3,94,498,379,0.011,true
L-BFGS-Conservative,10,7.959662e0,1.801778e-5,40,411,166,0.005,true
L-BFGS-Conservative,11,1.293443e1,3.360675e-3,32,180,132,0.004,false
L-BFGS-Conservative,12,1.293443e1,6.118547e-3,44,292,186,0.005,false
L-BFGS-Conservative,13,7.959998e0,5.152789e-1,22,337,90,0.003,true
L-BFGS-Conservative,14,1.293443e1,5.408721e-3,66,345,269,0.008,false
L-BFGS-Conservative,15,7.959662e0,6.295011e-3,91,506,367,0.011,true
L-BFGS-Conservative,16,7.959662e0,3.826933e-7,31,313,131,0.004,true
L-BFGS-Conservative,17,7.959662e0,7.136512e-3,44,287,178,0.005,true
L-BFGS-Conservative,18,7.959662e0,5.966925e-4,31,166,126,0.004,true
L-BFGS-Conservative,19,7.959662e0,9.436677e-7,34,302,140,0.004,true
GD,0,8.499049e0,2.055172e1,9,12,20,0.000,false
GD,1,8.920822e0,2.708380e1,9,12,20,0.000,false
GD,2,1.326889e1,1.625296e1,11,14,24,0.000,false
GD,3,1.333910e1,1.753563e1,10,13,22,0.000,false
GD,4,8.152243e0,1.234189e1,11,14,24,0.000,false
GD,5,8.384106e0,1.825355e1,9,12,20,0.000,false
GD,6,8.110243e0,1.085265e1,10,13,22,0.000,false
GD,7,1.337294e1,1.823007e1,12,15,26,0.000,false
GD,8,8.262748e0,1.545684e1,13,16,28,0.000,false
GD,9,1.312814e1,1.238794e1,11,14,24,0.000,false
GD,10,8.755343e0,2.481810e1,10,13,22,0.000,false
GD,11,8.739826e0,2.458230e1,10,13,22,0.000,false
GD,12,8.391773e0,1.818363e1,12,15,26,0.000,false
