Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
GD,11,1.156890e0,1.703055e1,242,245,486,0.006,false
GD,12,9.148785e0,3.807842e1,7,10,16,0.000,false
GD,13,1.101989e0,1.993416e1,246,249,494,0.006,false
GD,14,1.062745e1,8.139017e1,7,10,16,0.000,false
GD,15,1.018324e0,2.015809e1,261,264,524,0.006,false
GD,16,1.020680e0,2.031501e1,259,262,520,0.006,false
GD,17,1.064147e0,1.892588e1,253,256,508,0.006,false
GD,18,8.941536e0,3.741332e1,8,11,18,0.000,false
GD,19,1.125357e0,1.769634e1,251,254,504,0.006,false
QQN-GoldenSection,0,7.148179e0,3.213584e0,17,894,109,0.014,false
QQN-GoldenSection,1,7.826366e0,3.397519e0,17,910,109,0.014,false
QQN-GoldenSection,2,6.510626e0,2.995610e0,19,905,121,0.014,false
QQN-GoldenSection,3,1.223549e0,2.202049e0,19,909,121,0.014,false
QQN-GoldenSection,4,7.699966e0,3.037323e0,17,916,109,0.014,false
QQN-GoldenSection,5,4.246551e0,2.228520e1,18,907,115,0.014,false
QQN-GoldenSection,6,6.805714e0,3.175338e0,18,936,115,0.014,false
QQN-GoldenSection,7,1.301788e0,2.580162e0,19,914,121,0.014,false
QQN-GoldenSection,8,3.468022e-1,7.112372e0,18,903,115,0.014,false
QQN-GoldenSection,9,7.440549e0,3.162699e0,19,914,121,0.014,false
QQN-GoldenSection,10,6.428842e0,2.782284e0,17,900,109,0.014,false
QQN-GoldenSection,11,7.536658e0,2.686628e0,17,906,109,0.014,false
QQN-GoldenSection,12,5.352610e-1,1.590405e0,18,902,115,0.014,false
QQN-GoldenSection,13,7.676045e0,3.708666e0,17,915,109,0.014,false
QQN-GoldenSection,14,2.275610e-3,4.159123e-2,19,884,121,0.014,false
QQN-GoldenSection,15,5.102451e-1,2.416550e0,18,929,115,0.015,false
QQN-GoldenSection,16,5.000997e0,4.119161e0,18,932,115,0.014,false
QQN-GoldenSection,17,5.764447e0,5.327721e0,18,925,115,0.014,false
QQN-GoldenSection,18,1.497507e0,4.306141e0,18,909,115,0.014,false
QQN-GoldenSection,19,7.499357e0,3.484274e0,18,936,115,0.014,false
QQN-Bisection-1,0,9.971848e-1,3.009122e0,25,492,526,0.011,false
QQN-Bisection-1,1,6.812242e0,2.788047e0,16,449,572,0.011,false
QQN-Bisection-1,2,5.287923e0,3.076136e0,16,469,560,0.010,false
QQN-Bisection-1,3,4.595983e0,4.926728e0,17,481,543,0.010,false
QQN-Bisection-1,4,3.455072e-1,6.228240e0,20,504,547,0.010,false
QQN-Bisection-1,5,7.042820e0,1.922068e1,17,440,580,0.011,false
QQN-Bisection-1,6,3.613628e-1,2.719514e0,19,503,529,0.010,false
QQN-Bisection-1,7,6.512695e0,3.546881e0,17,440,578,0.010,false
QQN-Bisection-1,8,6.619273e0,6.236135e0,13,511,533,0.009,false
QQN-Bisection-1,9,2.073537e-1,2.687598e0,21,464,578,0.010,false
QQN-Bisection-1,10,3.143596e0,1.500712e1,20,454,561,0.010,false
QQN-Bisection-1,11,4.166149e0,1.437661e1,18,452,551,0.010,false
QQN-Bisection-1,12,6.790055e0,2.790782e0,17,430,578,0.010,false
QQN-Bisection-1,13,1.761744e0,4.249545e0,21,455,571,0.010,false
QQN-Bisection-1,14,7.373600e0,1.312316e1,16,479,580,0.011,false
QQN-Bisection-1,15,4.084869e0,5.538019e0,19,483,561,0.010,false
QQN-Bisection-1,16,7.555996e0,1.083646e1,15,448,566,0.010,false
QQN-Bisection-1,17,2.546973e-1,1.544245e0,21,484,572,0.010,false
QQN-Bisection-1,18,9.574724e-1,4.681010e0,23,500,522,0.011,false
QQN-Bisection-1,19,3.590725e0,6.581103e0,19,493,563,0.011,false
QQN-Bisection-2,0,4.561887e-2,7.596568e-1,11,135,143,0.003,false
QQN-Bisection-2,1,1.320404e0,7.195130e0,21,265,235,0.006,false
QQN-Bisection-2,2,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,3,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,4,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,5,3.967332e0,6.280717e0,8,122,118,0.002,false
QQN-Bisection-2,6,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,7,2.410504e-1,7.709612e0,27,351,291,0.008,false
QQN-Bisection-2,8,3.373787e0,8.429641e0,8,102,116,0.002,false
QQN-Bisection-2,9,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,10,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,11,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,12,1.090346e0,2.790006e0,33,647,375,0.013,false
QQN-Bisection-2,13,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,14,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,15,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,16,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,17,8.034822e-1,3.571842e0,36,620,396,0.013,false
QQN-Bisection-2,18,1.214295e0,2.983672e0,32,646,367,0.012,false
QQN-Bisection-2,19,2.147602e-1,9.649668e0,10,124,134,0.003,false
QQN-StrongWolfe,0,2.573222e-1,1.706249e0,30,580,449,0.014,false
QQN-StrongWolfe,1,3.092852e-1,8.218991e-1,32,600,431,0.015,false
QQN-StrongWolfe,2,2.763990e0,5.909648e0,25,585,451,0.015,false
QQN-StrongWolfe,3,8.961890e-2,6.141428e0,30,611,417,0.014,false
QQN-StrongWolfe,4,8.115856e-2,7.571233e-1,27,571,463,0.015,false
QQN-StrongWolfe,5,5.825283e0,5.433493e0,26,584,441,0.014,false
QQN-StrongWolfe,6,6.434676e-1,3.013431e0,28,578,455,0.014,false
QQN-StrongWolfe,7,3.934695e-1,1.576281e0,27,591,441,0.014,false
QQN-StrongWolfe,8,8.196872e-1,2.544537e0,27,558,477,0.014,false
QQN-StrongWolfe,9,9.654598e-1,4.179015e0,29,603,419,0.015,false
QQN-StrongWolfe,10,2.155789e-2,5.483234e-1,42,536,475,0.015,false
QQN-StrongWolfe,11,3.591055e0,9.265015e0,28,567,445,0.014,false
QQN-StrongWolfe,12,3.967523e-2,4.586342e-1,30,604,441,0.015,false
QQN-StrongWolfe,13,1.097780e-1,4.891036e-1,28,570,473,0.014,false
QQN-StrongWolfe,14,5.405825e-1,1.828380e0,27,571,445,0.014,false
QQN-StrongWolfe,15,4.443327e-1,1.740715e0,29,549,455,0.014,false
QQN-StrongWolfe,16,1.344747e0,4.191152e0,28,566,456,0.015,false
QQN-StrongWolfe,17,1.442668e-1,3.750549e0,26,582,441,0.014,false
QQN-StrongWolfe,18,2.750373e-1,1.490172e1,31,576,448,0.014,false
QQN-StrongWolfe,19,7.224340e-1,3.335017e0,32,595,444,0.015,false
QQN-Backtracking,0,2.153447e-1,2.122678e0,52,687,319,0.018,false
QQN-Backtracking,1,1.604983e0,5.644167e0,49,718,301,0.018,false
QQN-Backtracking,2,1.219645e0,3.382129e0,50,709,307,0.018,false
QQN-Backtracking,3,1.438175e0,3.329802e0,49,702,301,0.017,false
QQN-Backtracking,4,7.616584e-1,2.256277e0,52,691,319,0.018,false
QQN-Backtracking,5,1.426295e0,7.995558e0,48,713,295,0.017,false
QQN-Backtracking,6,1.518788e0,2.738617e0,49,709,301,0.018,false
QQN-Backtracking,7,8.492190e-1,4.240764e0,49,701,301,0.017,false
QQN-Backtracking,8,1.043535e-6,1.241453e-2,57,654,349,0.019,false
QQN-Backtracking,9,6.237643e0,6.840308e0,47,724,289,0.018,false
QQN-Backtracking,10,3.821461e-4,4.187064e-1,54,672,331,0.018,false
QQN-Backtracking,11,1.091951e0,5.504876e0,49,718,301,0.018,false
QQN-Backtracking,12,3.637973e0,6.366177e0,48,708,295,0.018,false
QQN-Backtracking,13,8.643512e-1,1.901695e0,49,707,301,0.018,false
QQN-Backtracking,14,1.291422e-1,4.655617e-1,53,686,325,0.018,false
QQN-Backtracking,15,6.657740e0,3.422545e0,47,730,289,0.018,false
QQN-Backtracking,16,2.892166e0,3.802174e0,45,730,277,0.017,false
QQN-Backtracking,17,4.688518e0,4.593607e0,48,717,295,0.017,false
QQN-Backtracking,18,6.447714e0,4.012878e0,47,715,289,0.017,false
QQN-Backtracking,19,1.058476e0,1.215056e1,49,711,301,0.018,false
QQN-GoldenSection,0,7.115857e0,2.737613e0,17,905,109,0.014,false
QQN-GoldenSection,1,6.315123e0,2.823815e0,17,905,109,0.014,false
QQN-GoldenSection,2,7.284261e-1,4.103488e0,19,920,121,0.014,false
QQN-GoldenSection,3,7.137604e-1,1.491898e1,18,911,115,0.014,false
QQN-GoldenSection,4,3.123672e0,3.901735e0,18,903,115,0.014,false
QQN-GoldenSection,5,6.117986e0,5.016965e0,18,937,115,0.015,false
QQN-GoldenSection,6,1.167988e0,2.452428e0,18,898,115,0.014,false
QQN-GoldenSection,7,7.143521e0,3.841044e0,17,915,109,0.014,false
QQN-GoldenSection,8,1.923061e0,4.569674e0,18,930,115,0.015,false
QQN-GoldenSection,9,4.751294e0,6.575042e0,18,927,115,0.014,false
QQN-GoldenSection,10,3.869562e0,4.731574e0,18,902,115,0.014,false
QQN-GoldenSection,11,6.789955e0,3.377115e0,18,936,115,0.015,false
QQN-GoldenSection,12,3.155373e0,5.230014e0,18,938,115,0.015,false
QQN-GoldenSection,13,3.624494e0,3.580846e0,18,931,115,0.015,false
QQN-GoldenSection,14,4.575814e0,2.154854e1,17,911,109,0.014,false
QQN-GoldenSection,15,7.326034e0,2.801246e0,17,908,109,0.014,false
QQN-GoldenSection,16,4.133397e0,3.254203e0,17,904,109,0.014,false
QQN-GoldenSection,17,3.718876e0,1.999581e1,18,903,115,0.014,false
QQN-GoldenSection,18,7.650520e0,3.128816e0,17,916,109,0.014,false
QQN-GoldenSection,19,5.570285e0,3.669577e0,18,933,115,0.015,false
QQN-MoreThuente,0,9.766321e1,4.370071e2,47,485,530,0.009,false
QQN-MoreThuente,1,2.037972e1,1.494050e2,47,485,530,0.009,false
QQN-MoreThuente,2,9.459698e0,5.152969e1,47,485,530,0.008,false
QQN-MoreThuente,3,2.898859e1,1.714415e2,47,485,530,0.008,false
QQN-MoreThuente,4,1.270296e1,9.208726e1,47,485,530,0.008,false
QQN-MoreThuente,5,2.933127e1,1.910244e2,47,485,530,0.008,false
QQN-MoreThuente,6,8.611139e0,2.042310e1,47,485,530,0.008,false
QQN-MoreThuente,7,8.765681e0,2.631591e1,47,485,530,0.008,false
QQN-MoreThuente,8,1.333221e1,9.909377e1,47,485,530,0.008,false
QQN-MoreThuente,9,2.064109e1,1.445518e2,47,485,530,0.008,false
QQN-MoreThuente,10,8.471708e0,3.141191e1,47,485,530,0.008,false
QQN-MoreThuente,11,8.778313e0,2.935997e1,47,485,530,0.008,false
QQN-MoreThuente,12,4.473428e1,2.378552e2,47,485,530,0.008,false
QQN-MoreThuente,13,1.893635e1,1.426067e2,47,485,530,0.009,false
QQN-MoreThuente,14,8.995123e0,1.875656e2,47,483,528,0.009,false
QQN-MoreThuente,15,8.050483e1,2.827909e2,47,485,530,0.008,false
QQN-MoreThuente,16,9.938279e0,5.829735e1,47,485,530,0.008,false
QQN-MoreThuente,17,3.731411e0,3.094480e0,34,492,526,0.011,false
QQN-MoreThuente,18,4.508345e1,2.221881e2,47,485,530,0.008,false
QQN-MoreThuente,19,7.878210e0,2.365086e1,47,485,530,0.008,false
QQN-CubicQuadraticInterpolation,0,7.300470e0,3.706686e0,13,409,676,0.014,false
QQN-CubicQuadraticInterpolation,1,4.322423e0,5.356091e0,13,402,664,0.014,false
QQN-CubicQuadraticInterpolation,2,7.065504e0,3.027396e0,13,384,628,0.013,false
QQN-CubicQuadraticInterpolation,3,4.196227e0,3.968462e0,12,394,656,0.014,false
QQN-CubicQuadraticInterpolation,4,5.199793e0,3.433602e1,13,382,624,0.013,false
QQN-CubicQuadraticInterpolation,5,2.821096e0,1.084932e1,14,392,636,0.013,false
QQN-CubicQuadraticInterpolation,6,6.749426e0,3.853879e0,13,384,628,0.013,false
QQN-CubicQuadraticInterpolation,7,2.545966e0,1.857386e1,13,407,674,0.014,false
QQN-CubicQuadraticInterpolation,8,4.251598e0,2.160146e1,12,397,662,0.013,false
QQN-CubicQuadraticInterpolation,9,7.638908e0,3.416533e0,13,384,628,0.013,false
QQN-CubicQuadraticInterpolation,10,1.365016e-1,9.264959e-1,14,389,630,0.013,false
QQN-CubicQuadraticInterpolation,11,6.522646e0,7.912151e0,13,384,628,0.013,false
QQN-CubicQuadraticInterpolation,12,3.589627e0,9.789453e0,13,385,628,0.013,false
QQN-CubicQuadraticInterpolation,13,7.127603e0,3.016752e0,14,392,636,0.013,false
QQN-CubicQuadraticInterpolation,14,2.086507e0,3.222589e0,13,405,670,0.014,false
QQN-CubicQuadraticInterpolation,15,7.459413e0,8.718136e0,15,406,656,0.014,false
QQN-CubicQuadraticInterpolation,16,7.436426e0,3.103985e0,14,392,636,0.014,false
QQN-CubicQuadraticInterpolation,17,1.186009e0,6.798146e0,15,393,634,0.013,false
QQN-CubicQuadraticInterpolation,18,5.484777e0,7.796268e0,13,382,624,0.013,false
QQN-CubicQuadraticInterpolation,19,2.784145e0,1.580686e1,13,402,664,0.014,false
L-BFGS-Aggressive,0,2.549400e1,2.084536e2,76,772,233,0.006,false
L-BFGS-Aggressive,1,8.762552e1,5.043032e2,76,772,233,0.006,false
L-BFGS-Aggressive,2,3.022264e1,2.436524e2,76,772,233,0.006,false
L-BFGS-Aggressive,3,1.503924e2,6.870371e2,76,772,233,0.005,false
L-BFGS-Aggressive,4,1.526354e1,1.266512e2,76,772,233,0.006,false
L-BFGS-Aggressive,5,3.777836e1,2.713643e2,76,772,233,0.006,false
L-BFGS-Aggressive,6,6.804419e1,4.558470e2,76,772,233,0.006,false
L-BFGS-Aggressive,7,4.339348e1,3.176801e2,76,772,233,0.006,false
L-BFGS-Aggressive,8,1.096269e2,5.733722e2,76,772,233,0.006,false
L-BFGS-Aggressive,9,1.069588e2,5.666353e2,76,772,233,0.006,false
L-BFGS-Aggressive,10,1.129657e2,5.847550e2,76,772,233,0.006,false
L-BFGS-Aggressive,11,9.599186e1,5.313268e2,76,772,233,0.006,false
L-BFGS-Aggressive,12,8.282796e1,4.760435e2,76,772,233,0.006,false
L-BFGS-Aggressive,13,2.808633e1,2.291695e2,76,772,233,0.006,false
L-BFGS-Aggressive,14,2.563138e1,2.083098e2,76,772,233,0.006,false
L-BFGS-Aggressive,15,1.585845e1,1.337709e2,76,772,233,0.006,false
L-BFGS-Aggressive,16,4.290851e1,3.202971e2,76,772,233,0.006,false
L-BFGS-Aggressive,17,5.537887e1,3.713572e2,76,772,233,0.006,false
L-BFGS-Aggressive,18,4.717705e1,3.339382e2,76,772,233,0.005,false
L-BFGS-Aggressive,19,1.169189e2,5.935130e2,76,772,233,0.006,false
L-BFGS,0,7.439051e1,1.970207e2,13,133,41,0.001,false
L-BFGS,1,1.894789e2,3.175760e2,18,174,55,0.002,false
L-BFGS,2,1.886313e2,7.521692e2,17,163,53,0.002,false
L-BFGS,3,5.441206e0,4.546487e1,10,103,32,0.001,false
L-BFGS,4,1.814510e1,9.490300e1,15,153,47,0.002,false
L-BFGS,5,6.875812e1,2.169958e2,15,153,47,0.002,false
L-BFGS,6,3.650451e1,1.391251e2,11,113,35,0.001,false
L-BFGS,7,3.750391e2,1.007963e3,5,53,17,0.001,false
L-BFGS,8,5.732160e1,2.444356e2,17,173,53,0.002,false
L-BFGS,9,5.441150e1,1.627930e2,13,133,41,0.002,false
L-BFGS,10,1.292921e2,5.279292e2,12,123,38,0.001,false
L-BFGS,11,4.382884e2,1.213849e3,12,123,38,0.001,false
L-BFGS,12,8.233481e2,2.588745e3,15,135,45,0.002,false
L-BFGS,13,1.679759e1,8.208141e1,21,208,67,0.003,false
L-BFGS,14,6.512689e1,1.667173e2,10,103,32,0.001,false
L-BFGS,15,5.034372e1,2.087070e2,11,113,35,0.001,false
L-BFGS,16,1.788020e1,9.738182e1,8,83,26,0.001,false
L-BFGS,17,1.135006e2,2.140018e2,19,193,59,0.002,false
L-BFGS,18,7.405712e0,6.581728e1,19,193,59,0.002,false
L-BFGS,19,5.174769e1,1.544901e2,9,93,29,0.001,false
L-BFGS-Conservative,0,7.741580e0,5.394882e0,67,732,274,0.010,false
L-BFGS-Conservative,1,7.944390e0,4.866023e0,67,734,274,0.010,false
L-BFGS-Conservative,2,4.050034e0,3.514352e0,65,745,266,0.009,false
L-BFGS-Conservative,3,7.324621e0,5.237889e0,68,731,278,0.010,false
L-BFGS-Conservative,4,6.044024e0,1.377532e1,47,802,200,0.007,false
L-BFGS-Conservative,5,4.203985e-1,6.193279e0,82,680,335,0.010,false
L-BFGS-Conservative,6,2.762296e0,2.632015e0,65,748,270,0.009,false
L-BFGS-Conservative,7,7.067788e0,6.080415e0,68,734,278,0.010,false
L-BFGS-Conservative,8,3.454058e0,6.554692e0,62,743,259,0.008,false
L-BFGS-Conservative,9,5.850851e-1,2.672354e0,64,743,266,0.009,false
L-BFGS-Conservative,10,1.598532e0,6.456768e0,65,734,276,0.009,false
L-BFGS-Conservative,11,3.177154e0,7.156000e0,64,747,267,0.009,false
L-BFGS-Conservative,12,8.478277e0,3.375361e1,11,140,51,0.001,false
L-BFGS-Conservative,13,7.683801e0,3.220198e0,65,745,266,0.009,false
L-BFGS-Conservative,14,8.439169e0,1.225481e1,40,853,166,0.006,false
L-BFGS-Conservative,15,3.550893e0,7.634586e0,70,723,288,0.010,false
L-BFGS-Conservative,16,7.422281e0,4.749540e0,68,735,278,0.010,false
L-BFGS-Conservative,17,3.175276e-2,3.277209e0,82,673,337,0.010,false
L-BFGS-Conservative,18,8.046071e0,4.701177e0,43,841,179,0.007,false
L-BFGS-Conservative,19,5.297627e-1,4.945375e0,84,663,344,0.011,false
GD,0,1.008579e0,2.061749e1,243,246,488,0.006,false
GD,1,1.128664e0,1.815824e1,241,244,484,0.006,false
GD,2,9.468128e0,5.143366e1,10,13,22,0.000,false
GD,3,8.546064e0,2.662450e1,10,13,22,0.000,false
GD,4,1.142702e0,1.714296e1,211,214,424,0.005,false
GD,5,9.212702e0,4.196488e1,10,13,22,0.000,false
GD,6,9.925181e-1,2.041410e1,332,335,668,0.008,false
GD,7,9.636687e-1,2.203248e1,332,335,668,0.008,false
GD,8,1.138970e0,1.749540e1,224,227,450,0.006,false
GD,9,1.105731e0,1.876023e1,244,247,490,0.006,false
GD,10,9.553088e0,5.572530e1,9,12,20,0.000,false
GD,11,1.141907e0,1.710921e1,226,229,454,0.006,false
GD,12,1.115267e0,1.769810e1,267,270,536,0.007,false
GD,13,1.097979e0,1.922369e1,248,251,498,0.006,false
GD,14,9.961096e0,5.895686e1,8,11,18,0.000,false
GD,15,8.345569e0,2.809038e1,8,11,18,0.000,false
GD,16,1.035025e0,1.957218e1,285,288,572,0.007,false
GD,17,1.148112e0,1.694505e1,264,267,530,0.007,false
