Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-CubicQuadraticInterpolation,8,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,9,1.046451e1,1.219758e4,2,67,89,0.017,false
QQN-CubicQuadraticInterpolation,10,1.025188e1,1.434890e4,2,67,89,0.017,false
QQN-CubicQuadraticInterpolation,11,1.057038e1,1.514543e4,1,35,33,0.007,false
QQN-CubicQuadraticInterpolation,12,1.138575e1,1.568947e4,1,35,33,0.007,false
QQN-CubicQuadraticInterpolation,13,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,14,9.094878e0,1.161735e4,2,19,14,0.004,false
QQN-CubicQuadraticInterpolation,15,1.068506e1,1.326079e4,1,35,33,0.007,false
QQN-CubicQuadraticInterpolation,16,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,17,1.005922e1,1.482640e4,6,103,113,0.021,false
QQN-CubicQuadraticInterpolation,18,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,19,1.051381e1,1.250312e4,1,31,29,0.006,false
L-BFGS-Aggressive,0,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,1,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,2,1.039174e1,9.561925e3,1,13,6,0.002,false
L-BFGS-Aggressive,3,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,4,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,5,9.750441e0,1.190819e4,2,23,9,0.002,false
L-BFGS-Aggressive,6,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,7,1.102910e1,1.218447e4,1,13,6,0.002,false
L-BFGS-Aggressive,8,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,9,9.692290e0,1.387847e4,3,33,12,0.003,false
L-BFGS-Aggressive,10,9.511011e0,6.436585e3,1,13,6,0.001,false
L-BFGS-Aggressive,11,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,12,1.084071e1,1.200157e4,3,33,12,0.003,false
L-BFGS-Aggressive,13,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,14,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,15,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,16,1.030344e1,1.084037e4,1,13,6,0.002,false
L-BFGS-Aggressive,17,1.095209e1,1.355301e4,2,23,9,0.002,false
L-BFGS-Aggressive,18,9.480282e0,1.149551e4,1,13,6,0.002,false
L-BFGS-Aggressive,19,inf,inf,0,0,0,0.000,false
Adam-Fast,0,1.366840e1,1.270011e4,5,13,12,0.002,false
Adam-Fast,1,8.426623e0,1.525729e4,18,39,38,0.007,false
Adam-Fast,2,1.139488e1,1.412807e4,7,17,16,0.003,false
Adam-Fast,3,1.484865e1,1.487404e4,5,13,12,0.002,false
Adam-Fast,4,1.001651e1,1.335314e4,20,43,42,0.008,false
Adam-Fast,5,1.303584e1,1.359902e4,5,13,12,0.002,false
Adam-Fast,6,1.176943e1,1.155626e4,7,17,16,0.003,false
Adam-Fast,7,1.195281e1,1.258897e4,5,13,12,0.002,false
Adam-Fast,8,1.151454e1,1.438614e4,8,19,18,0.003,false
Adam-Fast,9,9.414337e0,1.210024e4,8,19,18,0.003,false
Adam-Fast,10,9.918189e0,1.395368e4,21,45,44,0.008,false
Adam-Fast,11,1.077107e1,1.111498e4,7,17,16,0.003,false
Adam-Fast,12,1.199991e1,9.199982e3,5,13,12,0.002,false
Adam-Fast,13,1.093391e1,1.557167e4,11,25,24,0.004,false
Adam-Fast,14,9.965230e0,1.296745e4,8,19,18,0.003,false
Adam-Fast,15,1.186489e1,1.216112e4,9,21,20,0.004,false
Adam-Fast,16,1.121050e1,1.751477e4,5,13,12,0.002,false
Adam-Fast,17,6.080008e0,1.444021e4,20,43,42,0.008,false
Adam-Fast,18,9.438660e0,8.834408e3,12,27,26,0.005,false
Adam-Fast,19,1.189014e1,1.520532e4,5,13,12,0.002,false
GD,0,9.940126e0,9.803040e3,17,20,36,0.006,false
GD,1,1.038127e1,1.106780e4,15,18,32,0.006,false
GD,2,1.019810e1,1.336335e4,24,27,50,0.009,false
GD,3,8.913420e0,1.288498e4,7,10,16,0.003,false
GD,4,1.153354e1,1.624983e4,10,13,22,0.004,false
GD,5,1.059918e1,1.831056e4,9,12,20,0.003,false
GD,6,1.169125e1,1.371532e4,8,11,18,0.003,false
GD,7,1.046753e1,1.115551e4,9,12,20,0.003,false
GD,8,1.041731e1,9.299647e3,22,25,46,0.008,false
GD,9,1.183021e1,1.128228e4,12,15,26,0.005,false
GD,10,9.725107e0,1.118431e4,10,13,22,0.004,false
GD,11,1.113036e1,1.286516e4,5,8,12,0.002,false
GD,12,1.018636e1,1.298142e4,22,25,46,0.008,false
GD,13,7.750908e0,1.494082e4,31,34,64,0.011,false
GD,14,9.580098e0,1.247737e4,17,20,36,0.006,false
GD,15,1.100514e1,1.095134e4,7,10,16,0.003,false
GD,16,1.087828e1,1.172219e4,5,8,12,0.002,false
GD,17,9.735172e0,1.065537e4,5,8,12,0.002,false
GD,18,1.099623e1,1.181007e4,5,8,12,0.002,false
GD,19,1.032161e1,1.166916e4,5,8,12,0.002,false
QQN-GoldenSection,0,9.546582e0,1.488950e4,1,11,8,0.002,false
QQN-GoldenSection,1,1.033644e1,1.155300e4,1,47,8,0.003,false
QQN-GoldenSection,2,1.015734e1,9.153178e3,1,46,8,0.003,false
QQN-GoldenSection,3,1.108781e1,1.311748e4,1,11,8,0.003,false
QQN-GoldenSection,4,1.061657e1,1.460097e4,3,61,20,0.006,false
QQN-GoldenSection,5,1.037793e1,1.514742e4,1,49,8,0.003,false
QQN-GoldenSection,6,8.620133e0,1.434673e4,1,49,8,0.003,false
QQN-GoldenSection,7,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,8,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,9,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,10,9.837805e0,1.395217e4,1,49,8,0.003,false
QQN-GoldenSection,11,9.873363e0,1.085491e4,1,46,8,0.003,false
QQN-GoldenSection,12,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,13,9.653928e0,1.266283e4,1,49,8,0.003,false
QQN-GoldenSection,14,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,15,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,16,1.033312e1,1.468374e4,1,46,8,0.003,false
QQN-GoldenSection,17,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,18,1.002212e1,8.805617e3,1,49,8,0.003,false
QQN-GoldenSection,19,8.207096e0,1.547354e4,2,93,14,0.005,false
QQN-Bisection-1,0,9.398621e0,9.844213e3,6,178,202,0.046,false
QQN-Bisection-1,1,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,2,9.976306e0,8.903351e3,1,43,30,0.014,false
QQN-Bisection-1,3,9.570512e0,1.196820e4,13,476,609,0.112,false
QQN-Bisection-1,4,8.064999e0,1.876082e4,9,279,310,0.066,false
QQN-Bisection-1,5,9.555200e0,1.456066e4,6,205,300,0.064,false
QQN-Bisection-1,6,8.915199e0,1.107624e4,7,124,169,0.038,false
QQN-Bisection-1,7,9.472740e0,1.147849e4,9,323,402,0.083,false
QQN-Bisection-1,8,5.201203e0,1.444416e4,17,405,464,0.095,false
QQN-Bisection-1,9,9.271838e0,1.345619e4,2,73,73,0.022,false
QQN-Bisection-1,10,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,11,3.788194e0,1.011530e4,8,293,343,0.073,false
QQN-Bisection-1,12,7.091614e0,1.339332e4,4,153,171,0.040,false
QQN-Bisection-1,13,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,14,5.525457e0,9.593322e3,8,181,180,0.042,false
QQN-Bisection-1,15,9.600745e0,1.448848e4,4,110,179,0.040,false
QQN-Bisection-1,16,7.198185e0,1.713491e4,5,119,110,0.029,false
QQN-Bisection-1,17,1.028859e1,1.340973e4,3,111,172,0.039,false
QQN-Bisection-1,18,9.317972e0,8.334132e3,3,123,123,0.031,false
QQN-Bisection-1,19,8.659124e0,9.577389e3,11,320,364,0.077,false
QQN-Bisection-2,0,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,1,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,2,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,3,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,4,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,5,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,6,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,7,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,8,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,9,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,10,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,11,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,12,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,13,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,14,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,15,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,16,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,17,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,18,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,19,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,0,9.244124e0,1.386367e4,2,53,19,0.005,false
QQN-StrongWolfe,1,4.914901e0,8.988642e3,4,106,47,0.011,false
QQN-StrongWolfe,2,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,3,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,4,7.661669e0,9.321684e3,2,55,17,0.005,false
QQN-StrongWolfe,5,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,6,5.967191e0,1.218876e4,4,111,39,0.010,false
QQN-StrongWolfe,7,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,8,8.779865e0,1.459523e4,1,30,10,0.003,false
QQN-StrongWolfe,9,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,10,9.571422e0,1.096796e4,2,57,16,0.005,false
QQN-StrongWolfe,11,3.701246e0,1.575982e4,9,246,76,0.019,false
QQN-StrongWolfe,12,7.105005e0,9.232850e3,3,82,40,0.010,false
QQN-StrongWolfe,13,1.023403e1,1.479774e4,1,30,8,0.003,false
QQN-StrongWolfe,14,1.075049e1,8.772408e3,1,30,8,0.003,false
QQN-StrongWolfe,15,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,16,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,17,9.737989e0,1.090311e4,1,30,8,0.003,false
QQN-StrongWolfe,18,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,19,inf,inf,0,0,0,0.000,false
QQN-Backtracking,0,1.037863e1,1.070138e4,3,108,20,0.007,false
QQN-Backtracking,1,9.540098e0,1.406609e4,5,190,32,0.011,false
QQN-Backtracking,2,1.036496e1,1.173383e4,4,136,26,0.009,false
QQN-Backtracking,3,1.112622e1,1.215463e4,1,42,8,0.003,false
QQN-Backtracking,4,1.033726e1,1.453593e4,5,181,32,0.011,false
QQN-Backtracking,5,9.827853e0,1.257281e4,8,289,50,0.016,false
QQN-Backtracking,6,5.092675e0,1.066714e4,11,418,68,0.023,false
QQN-Backtracking,7,9.677461e0,7.729552e3,6,225,38,0.013,false
QQN-Backtracking,8,1.057095e1,1.520174e4,1,36,8,0.003,false
QQN-Backtracking,9,8.936832e0,1.408578e4,2,72,14,0.005,false
QQN-Backtracking,10,5.062864e0,1.032261e4,21,795,128,0.043,false
QQN-Backtracking,11,9.049866e0,9.844546e3,2,72,14,0.005,false
QQN-Backtracking,12,6.308977e0,1.098611e4,10,385,62,0.020,false
QQN-Backtracking,13,7.895842e0,1.279809e4,4,150,26,0.009,false
QQN-Backtracking,14,1.057147e1,1.306937e4,1,40,8,0.003,false
QQN-Backtracking,15,9.669879e0,1.549032e4,2,77,14,0.005,false
QQN-Backtracking,16,7.084595e0,1.603563e4,13,467,80,0.026,false
QQN-Backtracking,17,1.032984e1,1.466353e4,1,36,8,0.003,false
QQN-Backtracking,18,8.907466e0,9.647192e3,7,257,44,0.014,false
QQN-Backtracking,19,8.536410e0,1.038674e4,8,296,50,0.017,false
QQN-GoldenSection,0,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,1,9.591976e0,1.634807e4,1,49,8,0.003,false
QQN-GoldenSection,2,8.160256e0,1.289602e4,2,92,14,0.005,false
QQN-GoldenSection,3,8.841726e0,1.132870e4,1,49,8,0.003,false
QQN-GoldenSection,4,1.077864e1,1.238957e4,1,11,8,0.002,false
QQN-GoldenSection,5,8.367602e0,1.192863e4,2,95,14,0.005,false
QQN-GoldenSection,6,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,7,8.388435e0,1.404518e4,1,49,8,0.003,false
QQN-GoldenSection,8,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,9,1.057889e1,1.552513e4,1,46,8,0.003,false
QQN-GoldenSection,10,2.517601e0,9.317879e3,1,50,8,0.003,false
QQN-GoldenSection,11,1.075225e1,1.039406e4,1,49,8,0.003,false
QQN-GoldenSection,12,1.083136e1,1.788053e4,1,11,8,0.002,false
QQN-GoldenSection,13,7.415636e0,1.380602e4,1,50,8,0.003,false
QQN-GoldenSection,14,9.978106e0,1.528200e4,1,49,8,0.003,false
QQN-GoldenSection,15,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,16,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,17,8.583077e0,1.126264e4,1,49,8,0.003,false
QQN-GoldenSection,18,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,19,1.104294e1,1.565592e4,2,54,14,0.004,false
QQN-MoreThuente,0,9.319257e0,1.154565e4,1,30,28,0.006,false
QQN-MoreThuente,1,9.590369e0,1.518790e4,1,11,8,0.002,false
QQN-MoreThuente,2,1.098035e1,5.978885e3,1,26,24,0.005,false
QQN-MoreThuente,3,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,4,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,5,9.635254e0,1.310145e4,5,81,87,0.017,false
QQN-MoreThuente,6,8.979881e0,1.189419e4,2,48,54,0.010,false
QQN-MoreThuente,7,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,8,7.670406e0,1.614032e4,1,21,19,0.004,false
QQN-MoreThuente,9,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,10,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,11,9.396586e0,2.007765e4,1,11,8,0.002,false
QQN-MoreThuente,12,1.038659e1,1.418717e4,1,27,25,0.005,false
QQN-MoreThuente,13,1.039674e1,1.700447e4,2,55,70,0.014,false
QQN-MoreThuente,14,9.363557e0,1.011729e4,2,38,34,0.007,false
QQN-MoreThuente,15,9.873646e0,1.728199e4,4,85,96,0.018,false
QQN-MoreThuente,16,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,17,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,18,1.025090e1,1.170385e4,2,54,59,0.012,false
QQN-MoreThuente,19,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,0,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,1,9.392254e0,1.393934e4,1,11,8,0.002,false
QQN-CubicQuadraticInterpolation,2,9.781533e0,1.231875e4,1,12,8,0.002,false
QQN-CubicQuadraticInterpolation,3,1.055058e1,1.488381e4,1,11,8,0.003,false
QQN-CubicQuadraticInterpolation,4,9.916371e0,1.426973e4,2,21,14,0.004,false
QQN-CubicQuadraticInterpolation,5,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,6,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,7,1.070719e1,1.077271e4,1,35,33,0.007,false
QQN-CubicQuadraticInterpolation,8,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,9,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,10,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,11,1.075604e1,9.807553e3,3,28,20,0.005,false
QQN-CubicQuadraticInterpolation,12,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,13,9.104918e0,6.926006e3,1,32,30,0.006,false
QQN-CubicQuadraticInterpolation,14,1.000580e1,1.557859e4,1,35,33,0.007,false
QQN-CubicQuadraticInterpolation,15,8.378388e0,1.540980e4,6,125,188,0.036,false
QQN-CubicQuadraticInterpolation,16,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,17,1.117714e1,1.552253e4,2,43,39,0.008,false
QQN-CubicQuadraticInterpolation,18,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,19,7.656055e0,1.281145e4,2,43,39,0.008,false
L-BFGS-Aggressive,0,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,1,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,2,9.946515e0,1.133492e4,1,13,6,0.002,false
L-BFGS-Aggressive,3,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,4,1.020284e1,1.590584e4,2,23,9,0.002,false
L-BFGS-Aggressive,5,9.599063e0,1.402170e4,2,23,9,0.002,false
L-BFGS-Aggressive,6,9.140996e0,1.299886e4,1,13,6,0.002,false
L-BFGS-Aggressive,7,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,8,1.033186e1,1.261512e4,1,13,6,0.001,false
L-BFGS-Aggressive,9,1.059450e1,1.521555e4,1,13,6,0.001,false
L-BFGS-Aggressive,10,9.598729e0,9.804008e3,2,23,9,0.002,false
L-BFGS-Aggressive,11,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,12,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,13,9.276910e0,1.170668e4,2,23,9,0.002,false
L-BFGS-Aggressive,14,9.369910e0,9.996995e3,2,23,9,0.002,false
L-BFGS-Aggressive,15,8.869871e0,1.017459e4,1,13,6,0.001,false
L-BFGS-Aggressive,16,1.068494e1,1.047128e4,1,13,6,0.002,false
L-BFGS-Aggressive,17,1.070806e1,1.481293e4,1,13,6,0.002,false
L-BFGS-Aggressive,18,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,19,inf,inf,0,0,0,0.000,false
L-BFGS,0,1.368726e1,1.400068e4,7,73,23,0.005,false
L-BFGS,1,2.674625e1,1.216690e4,8,83,26,0.006,false
L-BFGS,2,5.433730e1,1.496034e4,11,113,35,0.007,false
L-BFGS,3,3.631034e1,1.097833e4,7,73,23,0.005,false
L-BFGS,4,4.307531e1,9.089529e3,5,53,17,0.003,false
L-BFGS,5,2.005055e1,1.501593e4,5,53,17,0.004,false
L-BFGS,6,2.000723e1,1.290321e4,5,53,17,0.004,false
L-BFGS,7,1.929343e1,1.355667e4,7,73,23,0.005,false
L-BFGS,8,2.606599e1,1.652129e4,11,113,35,0.008,true
L-BFGS,9,3.885152e1,1.387939e4,5,53,17,0.004,false
L-BFGS,10,2.618026e1,1.141042e4,5,53,17,0.004,false
L-BFGS,11,2.686739e1,1.283431e4,5,53,17,0.004,false
L-BFGS,12,5.083043e1,1.054880e4,7,73,23,0.005,false
L-BFGS,13,5.315603e1,1.507148e4,5,53,17,0.004,false
L-BFGS,14,4.022952e1,1.093936e4,7,73,23,0.005,false
L-BFGS,15,1.774915e1,1.577575e4,5,53,17,0.004,false
L-BFGS,16,3.642593e1,1.283854e4,5,53,17,0.004,false
L-BFGS,17,1.977789e1,1.176299e4,7,73,23,0.005,false
L-BFGS,18,3.995480e1,1.720842e4,5,53,17,0.004,false
L-BFGS,19,1.394664e1,1.154805e4,5,53,17,0.003,false
L-BFGS-Conservative,0,5.113036e0,1.345315e4,45,819,183,0.042,false
L-BFGS-Conservative,1,4.851557e0,1.185150e4,46,838,189,0.044,false
L-BFGS-Conservative,2,5.806562e0,1.478482e4,42,844,170,0.040,false
L-BFGS-Conservative,3,3.609377e0,8.119270e3,52,821,214,0.049,false
L-BFGS-Conservative,4,6.729993e0,1.091734e4,37,866,167,0.039,false
L-BFGS-Conservative,5,3.685412e0,8.204844e3,55,815,225,0.051,false
L-BFGS-Conservative,6,8.491160e0,1.318245e4,25,713,96,0.025,false
L-BFGS-Conservative,7,7.281606e0,1.303374e4,34,872,136,0.034,false
L-BFGS-Conservative,8,6.200181e0,1.244336e4,36,860,144,0.035,false
L-BFGS-Conservative,9,5.739320e0,1.182809e4,45,827,184,0.044,false
L-BFGS-Conservative,10,6.645996e0,1.244150e4,40,840,162,0.039,false
L-BFGS-Conservative,11,4.290352e0,1.324467e4,51,815,209,0.048,false
L-BFGS-Conservative,12,4.963949e0,1.104048e4,45,819,184,0.043,false
L-BFGS-Conservative,13,5.098922e0,7.898800e3,53,786,219,0.049,false
L-BFGS-Conservative,14,5.482748e0,1.358924e4,48,811,195,0.045,false
L-BFGS-Conservative,15,6.086448e0,8.666122e3,38,881,153,0.037,false
L-BFGS-Conservative,16,5.213718e0,1.105748e4,41,834,175,0.041,false
L-BFGS-Conservative,17,6.295541e0,1.162286e4,39,847,157,0.038,false
L-BFGS-Conservative,18,5.298097e0,1.689844e4,49,840,202,0.047,false
L-BFGS-Conservative,19,4.300895e0,8.631567e3,40,844,161,0.038,false
GD,0,1.123594e1,1.573625e4,8,11,18,0.003,false
GD,1,1.057018e1,1.302807e4,9,12,20,0.003,false
GD,2,1.075373e1,1.193232e4,10,13,22,0.004,false
GD,3,8.370665e0,1.427282e4,16,19,34,0.006,false
GD,4,1.091076e1,1.384198e4,13,16,28,0.005,false
GD,5,1.099373e1,8.412481e3,8,11,18,0.003,false
GD,6,8.334873e0,1.375885e4,12,15,26,0.004,false
GD,7,8.886772e0,1.375910e4,7,10,16,0.003,false
GD,8,1.110707e1,1.380465e4,5,8,12,0.002,false
GD,9,1.096630e1,1.277506e4,7,10,16,0.003,false
GD,10,9.823528e0,1.340965e4,11,14,24,0.004,false
GD,11,1.097194e1,1.572796e4,5,8,12,0.002,false
GD,12,9.731385e0,1.163691e4,8,11,18,0.003,false
GD,13,8.531359e0,1.598357e4,13,16,28,0.005,false
GD,14,1.077106e1,1.100165e4,8,11,18,0.003,false
GD,15,9.834318e0,1.302356e4,10,13,22,0.004,false
GD,16,9.697618e0,1.067631e4,16,19,34,0.006,false
GD,17,9.512586e0,1.719397e4,5,8,12,0.002,false
GD,18,1.034613e1,1.279879e4,11,14,24,0.004,false
GD,19,1.003168e1,1.615317e4,8,11,18,0.003,false
GD-Momentum,0,1.322196e1,6.805118e3,5,8,12,0.002,false
GD-Momentum,1,1.179048e1,1.535436e4,10,13,22,0.004,false
GD-Momentum,2,1.073070e1,1.496235e4,7,10,16,0.003,false
GD-Momentum,3,1.025152e1,1.000426e4,5,8,12,0.002,false
GD-Momentum,4,1.065576e1,1.390772e4,23,26,48,0.008,false
GD-Momentum,5,9.787775e0,1.448561e4,5,8,12,0.002,false
GD-Momentum,6,1.120859e1,1.322894e4,8,11,18,0.003,false
GD-Momentum,7,1.102827e1,1.090834e4,7,10,16,0.003,false
GD-Momentum,8,9.576220e0,1.516445e4,5,8,12,0.002,false
GD-Momentum,9,7.842283e0,1.471996e4,23,26,48,0.008,false
GD-Momentum,10,9.004292e0,1.734761e4,26,29,54,0.009,false
GD-Momentum,11,1.044202e1,1.105875e4,7,10,16,0.003,false
GD-Momentum,12,1.179800e1,1.076127e4,5,8,12,0.002,false
GD-Momentum,13,1.025821e1,1.624998e4,5,8,12,0.002,false
GD-Momentum,14,9.250054e0,1.013288e4,7,10,16,0.003,false
GD-Momentum,15,1.056288e1,1.459074e4,8,11,18,0.003,false
GD-Momentum,16,1.079401e1,1.391319e4,5,8,12,0.002,false
GD-Momentum,17,7.580924e0,1.759479e4,24,27,50,0.009,false
GD-Momentum,18,8.961797e0,9.507361e3,18,21,38,0.007,false
GD-Momentum,19,1.037369e1,1.467380e4,7,10,16,0.003,false
GD-Nesterov,0,1.170063e1,1.173196e4,12,15,26,0.005,false
