Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-CubicQuadraticInterpolation,2,-8.530231e-9,4.073898e-7,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,3,-3.783260e-8,1.719199e-6,8,265,424,0.009,false
QQN-CubicQuadraticInterpolation,4,-2.160204e-12,1.320173e-10,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,5,-1.173396e-11,4.724288e-10,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,6,-5.463845e-5,1.846895e-3,11,386,648,0.014,false
QQN-CubicQuadraticInterpolation,7,-3.119594e-8,1.426270e-6,8,265,424,0.009,false
QQN-CubicQuadraticInterpolation,8,-1.741434e-12,1.057604e-10,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,9,-1.463711e-5,5.271328e-4,11,396,648,0.013,false
QQN-CubicQuadraticInterpolation,10,-3.671521e-10,1.934741e-8,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,11,-3.140808e-5,1.091166e-3,11,396,648,0.013,false
QQN-CubicQuadraticInterpolation,12,-1.400606e-6,5.574209e-5,11,396,648,0.013,false
QQN-CubicQuadraticInterpolation,13,-7.393247e-14,4.851519e-12,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,14,-1.561658e-9,7.872750e-8,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,15,-1.034692e-8,4.910418e-7,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,16,-2.247727e-5,7.934928e-4,11,396,648,0.013,false
QQN-CubicQuadraticInterpolation,17,-9.841508e-7,3.971698e-5,8,265,424,0.009,true
QQN-CubicQuadraticInterpolation,18,-1.297997e-6,5.181497e-5,11,396,648,0.013,false
QQN-CubicQuadraticInterpolation,19,-4.002003e-11,2.251741e-9,1,4,4,0.000,false
L-BFGS-Aggressive,0,-2.091446e-9,1.039249e-7,1,7,5,0.000,false
L-BFGS-Aggressive,1,-2.231983e-8,1.032572e-6,124,627,377,0.009,false
L-BFGS-Aggressive,2,-4.699971e-8,2.119970e-6,124,627,377,0.008,false
L-BFGS-Aggressive,3,-3.465570e-8,1.579433e-6,124,627,377,0.008,false
L-BFGS-Aggressive,4,-4.348061e-12,1.695706e-10,1,3,4,0.000,false
L-BFGS-Aggressive,5,-1.201583e-11,4.172585e-10,1,3,4,0.000,false
L-BFGS-Aggressive,6,-3.711578e-14,2.867373e-12,59,293,178,0.007,true
L-BFGS-Aggressive,7,-4.449756e-12,2.665195e-10,1,3,4,0.000,false
L-BFGS-Aggressive,8,-1.460437e-9,7.377876e-8,1,7,5,0.000,false
L-BFGS-Aggressive,9,-1.179444e-6,4.726116e-5,124,627,377,0.009,false
L-BFGS-Aggressive,10,-1.439811e-12,8.898737e-11,1,3,4,0.000,false
L-BFGS-Aggressive,11,-2.700554e-5,9.450642e-4,124,627,377,0.015,false
L-BFGS-Aggressive,12,-1.702059e-9,8.557566e-8,1,7,5,0.000,false
L-BFGS-Aggressive,13,-7.467418e-1,5.441850e0,87,747,266,0.011,false
L-BFGS-Aggressive,14,-1.018067e-8,4.834089e-7,1,7,5,0.000,false
L-BFGS-Aggressive,15,-2.271273e-11,8.809931e-10,1,3,4,0.000,false
L-BFGS-Aggressive,16,-3.724303e-10,1.961837e-8,1,7,5,0.000,false
L-BFGS-Aggressive,17,-1.034992e-6,4.168647e-5,124,627,377,0.009,false
L-BFGS-Aggressive,18,-6.565721e-7,2.691546e-5,124,627,377,0.008,false
L-BFGS-Aggressive,19,-9.716744e-6,3.564714e-4,124,627,377,0.014,false
Adam-Fast,0,-9.841807e-1,1.562566e0,16,35,34,0.001,true
Adam-Fast,1,-9.997698e-1,1.927972e-1,27,57,56,0.001,true
Adam-Fast,2,-9.938134e-1,1.004344e0,47,97,96,0.002,true
Adam-Fast,3,-9.759598e-1,1.908785e0,18,39,38,0.001,true
Adam-Fast,4,-9.955885e-1,8.481922e-1,69,141,140,0.003,true
Adam-Fast,5,-9.992142e-1,3.556014e-1,29,61,60,0.001,true
Adam-Fast,6,-9.688586e-1,2.156165e0,14,31,30,0.001,true
Adam-Fast,7,-8.613421e-1,4.085798e0,173,349,348,0.007,true
Adam-Fast,8,-9.670254e-1,2.214482e0,17,37,36,0.001,true
Adam-Fast,9,-1.352779e-10,7.175753e-9,249,502,502,0.010,false
Adam-Fast,10,-9.807520e-1,1.716954e0,19,41,40,0.001,true
Adam-Fast,11,-8.201332e-11,4.519032e-9,249,502,502,0.010,false
Adam-Fast,12,-9.952961e-1,8.640374e-1,19,41,40,0.001,true
Adam-Fast,13,-4.025686e-12,2.417129e-10,249,502,502,0.010,false
Adam-Fast,14,-9.969171e-1,7.089845e-1,52,107,106,0.002,true
Adam-Fast,15,-2.029633e-10,1.088805e-8,249,502,502,0.010,false
Adam-Fast,16,-9.717433e-1,2.060120e0,17,37,36,0.001,true
Adam-Fast,17,-5.108211e-14,3.447669e-12,1,4,4,0.000,false
Adam-Fast,18,-2.552727e-13,1.648554e-11,1,4,4,0.000,false
Adam-Fast,19,-1.991576e-10,1.068905e-8,249,502,502,0.010,false
GD,0,-1.198657e-7,5.232259e-6,1,3,4,0.000,true
GD,1,-3.718963e-7,1.557693e-5,1,3,4,0.000,true
GD,2,-1.014747e-11,3.595381e-10,1,3,4,0.000,false
GD,3,-5.584735e-7,2.303595e-5,1,3,4,0.000,true
GD,4,-2.524941e-7,1.072853e-5,1,3,4,0.000,true
GD,5,-7.511419e-6,2.787190e-4,332,335,668,0.008,false
GD,6,-2.470430e-7,1.050533e-5,1,3,4,0.000,true
GD,7,-3.389606e-14,2.206005e-12,1,3,4,0.000,false
GD,8,-3.191169e-12,1.929208e-10,1,3,4,0.000,false
GD,9,-5.447579e-13,3.405301e-11,1,3,4,0.000,false
GD,10,-6.544734e-11,2.189980e-9,1,3,4,0.000,false
GD,11,-1.177623e-9,5.988720e-8,1,3,4,0.000,false
GD,12,-2.801801e-9,1.386787e-7,1,3,4,0.000,false
GD,13,-3.477853e-11,1.364160e-9,1,3,4,0.000,false
GD,14,-1.278953e-8,6.023629e-7,1,3,4,0.000,false
GD,15,-7.365219e-7,3.005984e-5,1,3,4,0.000,true
GD,16,-1.205783e-10,6.568594e-9,1,3,4,0.000,false
GD,17,-2.041738e-9,1.020709e-7,1,3,4,0.000,false
GD,18,-3.155327e-10,1.670390e-8,1,3,4,0.000,false
GD,19,-3.703786e-7,1.551515e-5,1,3,4,0.000,true
QQN-GoldenSection,0,-3.464187e-13,2.152076e-11,1,4,4,0.000,false
QQN-GoldenSection,1,-3.689150e-8,1.677903e-6,18,928,115,0.013,false
QQN-GoldenSection,2,-4.928426e-13,3.136989e-11,1,4,4,0.000,false
QQN-GoldenSection,3,-2.403695e-8,1.109080e-6,18,928,115,0.014,false
QQN-GoldenSection,4,-4.349100e-7,1.810971e-5,17,911,109,0.013,false
QQN-GoldenSection,5,-1.930464e-7,8.283421e-6,17,895,109,0.013,false
QQN-GoldenSection,6,-5.943430e-7,2.445741e-5,17,911,109,0.013,false
QQN-GoldenSection,7,-6.786146e-10,3.510078e-8,1,4,4,0.000,false
QQN-GoldenSection,8,-7.028305e-11,3.890253e-9,1,4,4,0.000,false
QQN-GoldenSection,9,-6.650023e-11,3.681509e-9,1,4,4,0.000,false
QQN-GoldenSection,10,-1.266025e-6,5.058869e-5,17,911,109,0.014,false
QQN-GoldenSection,11,-6.954216e-9,3.343335e-7,1,4,4,0.000,false
QQN-GoldenSection,12,-2.702510e-10,1.395230e-8,1,4,4,0.000,false
QQN-GoldenSection,13,-1.680814e-10,9.067578e-9,1,4,4,0.000,false
QQN-GoldenSection,14,-2.373907e-13,1.541313e-11,1,4,4,0.000,false
QQN-GoldenSection,15,-4.376006e-14,2.970102e-12,1,4,4,0.000,false
QQN-GoldenSection,16,-5.037089e-13,3.165974e-11,1,4,4,0.000,false
QQN-GoldenSection,17,-2.294120e-13,1.212689e-11,1,4,4,0.000,false
QQN-GoldenSection,18,-1.208180e-8,5.697308e-7,1,4,4,0.000,false
QQN-GoldenSection,19,-3.578194e-7,1.500850e-5,17,895,109,0.013,false
QQN-Bisection-1,0,-6.127663e-6,2.293983e-4,13,510,522,0.011,false
QQN-Bisection-1,1,-1.741571e-7,7.500847e-6,13,510,570,0.012,false
QQN-Bisection-1,2,-1.884504e-10,1.012414e-8,1,4,4,0.000,false
QQN-Bisection-1,3,-4.453250e-9,2.171932e-7,1,4,4,0.000,false
QQN-Bisection-1,4,-8.196960e-12,3.468752e-10,1,4,4,0.000,false
QQN-Bisection-1,5,-3.674832e-6,1.406027e-4,13,510,522,0.011,false
QQN-Bisection-1,6,-2.031215e-10,1.007309e-8,1,4,4,0.000,false
QQN-Bisection-1,7,-3.408443e-10,1.800298e-8,1,4,4,0.000,false
QQN-Bisection-1,8,-2.063035e-11,8.381343e-10,1,4,4,0.000,false
QQN-Bisection-1,9,-6.682952e-9,3.217078e-7,1,4,4,0.000,false
QQN-Bisection-1,10,-1.339665e-6,5.341058e-5,13,510,546,0.011,false
QQN-Bisection-1,11,-3.007377e-7,1.269630e-5,13,510,570,0.012,false
QQN-Bisection-1,12,-2.842045e-6,1.099097e-4,15,450,604,0.011,false
QQN-Bisection-1,13,-1.550234e-11,8.963105e-10,1,4,4,0.000,false
QQN-Bisection-1,14,-5.490816e-7,2.266316e-5,14,420,589,0.010,false
QQN-Bisection-1,15,-6.026242e-6,2.257644e-4,13,510,522,0.011,false
QQN-Bisection-1,16,-7.048941e-8,3.135115e-6,12,470,547,0.012,false
QQN-Bisection-1,17,-9.652545e-10,4.939224e-8,1,4,4,0.000,false
QQN-Bisection-1,18,-2.564131e-10,1.364386e-8,1,4,4,0.000,false
QQN-Bisection-1,19,-3.202499e-7,1.348859e-5,13,510,570,0.012,false
QQN-Bisection-2,0,-7.352505e-13,3.253558e-11,1,4,4,0.000,false
QQN-Bisection-2,1,-7.634664e-11,4.214319e-9,1,4,4,0.000,false
QQN-Bisection-2,2,-5.648887e-9,2.734100e-7,1,4,4,0.000,false
QQN-Bisection-2,3,-7.666924e-12,2.764308e-10,1,4,4,0.000,false
QQN-Bisection-2,4,-8.748249e-6,3.224409e-4,32,681,328,0.014,false
QQN-Bisection-2,5,-3.169953e-9,1.562880e-7,1,4,4,0.000,false
QQN-Bisection-2,6,-3.051463e-10,1.617120e-8,1,4,4,0.000,false
QQN-Bisection-2,7,-3.758070e-10,1.979113e-8,1,4,4,0.000,false
QQN-Bisection-2,8,-5.844577e-10,2.891446e-8,1,4,4,0.000,false
QQN-Bisection-2,9,-7.011952e-7,2.867225e-5,2,31,19,0.001,false
QQN-Bisection-2,10,-2.161050e-12,1.320593e-10,1,4,4,0.000,false
QQN-Bisection-2,11,-1.589125e-12,9.793692e-11,1,4,4,0.000,false
QQN-Bisection-2,12,-8.588802e-11,4.726178e-9,1,4,4,0.000,false
QQN-Bisection-2,13,-2.919338e-8,1.338381e-6,2,31,19,0.001,false
QQN-Bisection-2,14,-1.357156e-12,8.364219e-11,1,4,4,0.000,false
QQN-Bisection-2,15,-3.429572e-11,1.200778e-9,1,4,4,0.000,false
QQN-Bisection-2,16,-1.970385e-6,7.735133e-5,32,681,328,0.014,false
QQN-Bisection-2,17,-9.796106e-10,5.010409e-8,1,4,4,0.000,false
QQN-Bisection-2,18,-6.414951e-9,3.092159e-7,1,4,4,0.000,false
QQN-Bisection-2,19,-4.058727e-11,1.378532e-9,1,4,4,0.000,false
QQN-StrongWolfe,0,-3.235114e-11,1.115133e-9,1,4,4,0.000,false
QQN-StrongWolfe,1,-8.680530e-13,5.440280e-11,1,4,4,0.000,false
QQN-StrongWolfe,2,-7.410435e-7,3.023705e-5,23,610,412,0.012,false
QQN-StrongWolfe,3,-3.651842e-13,2.292201e-11,1,4,4,0.000,false
QQN-StrongWolfe,4,-1.274831e-13,8.417297e-12,1,4,4,0.000,false
QQN-StrongWolfe,5,-1.117462e-6,4.487285e-5,24,637,384,0.013,false
QQN-StrongWolfe,6,-1.333793e-8,6.277202e-7,1,4,4,0.000,false
QQN-StrongWolfe,7,-5.854542e-10,3.042033e-8,1,4,4,0.000,false
QQN-StrongWolfe,8,-1.487218e-7,6.441891e-6,25,664,352,0.013,false
QQN-StrongWolfe,9,-2.898743e-9,1.424186e-7,1,4,4,0.000,false
QQN-StrongWolfe,10,-7.514569e-9,3.603619e-7,1,4,4,0.000,false
QQN-StrongWolfe,11,-2.351968e-7,1.001962e-5,23,610,412,0.012,false
QQN-StrongWolfe,12,-1.980207e-8,9.195441e-7,1,4,4,0.000,false
QQN-StrongWolfe,13,-2.731486e-8,1.254894e-6,25,664,352,0.013,false
QQN-StrongWolfe,14,-4.733531e-14,3.195445e-12,1,4,4,0.000,false
QQN-StrongWolfe,15,-1.315640e-5,4.761197e-4,25,664,368,0.015,false
QQN-StrongWolfe,16,-2.404841e-9,1.196061e-7,1,4,4,0.000,false
QQN-StrongWolfe,17,-3.306441e-7,1.390988e-5,24,637,384,0.013,false
QQN-StrongWolfe,18,-1.847428e-10,9.845540e-9,1,4,4,0.000,false
QQN-StrongWolfe,19,-2.702622e-11,1.537848e-9,1,4,4,0.000,false
QQN-Backtracking,0,-2.142819e-10,1.147670e-8,1,4,4,0.000,false
QQN-Backtracking,1,-1.475951e-13,9.674332e-12,1,4,4,0.000,false
QQN-Backtracking,2,-1.440791e-10,6.274297e-9,1,4,4,0.000,false
QQN-Backtracking,3,-2.648236e-12,1.609291e-10,1,4,4,0.000,false
QQN-Backtracking,4,-1.851984e-11,8.593656e-10,1,4,4,0.000,false
QQN-Backtracking,5,-9.203051e-12,5.400559e-10,1,4,4,0.000,false
QQN-Backtracking,6,-8.721664e-8,3.850210e-6,39,776,241,0.013,false
QQN-Backtracking,7,-2.983138e-12,1.794999e-10,1,4,4,0.000,false
QQN-Backtracking,8,-6.286678e-7,2.581445e-5,44,747,271,0.012,false
QQN-Backtracking,9,-3.229108e-9,1.591090e-7,1,4,4,0.000,false
QQN-Backtracking,10,-1.387558e-11,7.217266e-10,1,4,4,0.000,false
QQN-Backtracking,11,-8.980056e-8,3.960213e-6,39,776,241,0.012,false
QQN-Backtracking,12,-2.313971e-9,1.151875e-7,1,4,4,0.000,false
QQN-Backtracking,13,-3.375467e-8,1.539875e-6,38,793,235,0.013,false
QQN-Backtracking,14,-1.371322e-5,4.953343e-4,53,692,325,0.016,false
QQN-Backtracking,15,-1.712694e-11,9.860208e-10,1,4,4,0.000,false
QQN-Backtracking,16,-8.523292e-8,3.765547e-6,39,776,241,0.012,false
QQN-Backtracking,17,-9.522706e-9,4.531532e-7,1,4,4,0.000,false
QQN-Backtracking,18,-8.013034e-1,1.845453e-2,64,621,391,0.020,false
QQN-Backtracking,19,-6.153158e-8,2.749697e-6,38,793,235,0.013,false
QQN-GoldenSection,0,-2.908430e-14,1.997056e-12,1,4,4,0.000,false
QQN-GoldenSection,1,-2.050900e-12,1.255205e-10,1,4,4,0.000,false
QQN-GoldenSection,2,-2.154412e-8,9.978700e-7,1,4,4,0.000,false
QQN-GoldenSection,3,-1.264765e-5,4.585287e-4,17,927,109,0.015,false
QQN-GoldenSection,4,-5.241792e-10,2.732814e-8,1,4,4,0.000,false
QQN-GoldenSection,5,-1.534117e-9,7.738228e-8,1,4,4,0.000,false
QQN-GoldenSection,6,-3.424860e-10,1.758385e-8,1,4,4,0.000,false
QQN-GoldenSection,7,-2.459143e-7,1.045909e-5,17,895,109,0.013,false
QQN-GoldenSection,8,-1.195007e-9,6.036669e-8,1,4,4,0.000,false
QQN-GoldenSection,9,-2.053643e-7,8.792165e-6,17,895,109,0.013,false
QQN-GoldenSection,10,-1.351498e-7,5.874189e-6,17,895,109,0.013,false
QQN-GoldenSection,11,-2.387153e-7,1.016398e-5,17,895,109,0.013,false
QQN-GoldenSection,12,-3.197328e-11,1.809364e-9,1,4,4,0.000,false
QQN-GoldenSection,13,-8.119692e-8,3.593505e-6,17,895,109,0.013,false
QQN-GoldenSection,14,-1.654473e-7,7.138944e-6,17,895,109,0.013,false
QQN-GoldenSection,15,-2.465824e-11,1.406913e-9,1,4,4,0.000,false
QQN-GoldenSection,16,-6.288044e-13,3.975594e-11,1,4,4,0.000,false
QQN-GoldenSection,17,-6.013649e-13,3.517272e-11,1,4,4,0.000,false
QQN-GoldenSection,18,-6.043422e-11,3.359880e-9,1,4,4,0.000,false
QQN-GoldenSection,19,-5.244303e-9,2.544281e-7,1,4,4,0.000,false
QQN-MoreThuente,0,-1.511525e-7,6.543403e-6,16,443,613,0.010,false
QQN-MoreThuente,1,-3.181202e-6,1.224519e-4,15,408,615,0.013,false
QQN-MoreThuente,2,-3.818711e-9,1.868520e-7,1,4,4,0.000,false
QQN-MoreThuente,3,-1.830109e-11,6.767419e-10,1,4,4,0.000,false
QQN-MoreThuente,4,-2.147253e-7,9.178011e-6,16,443,619,0.010,false
QQN-MoreThuente,5,-2.666693e-10,1.418940e-8,1,4,4,0.000,false
QQN-MoreThuente,6,-7.601534e-12,2.715589e-10,1,4,4,0.000,false
QQN-MoreThuente,7,-2.100605e-6,8.224942e-5,15,416,616,0.013,false
QQN-MoreThuente,8,-1.299374e-12,7.881956e-11,1,4,4,0.000,false
QQN-MoreThuente,9,-8.977326e-7,3.635955e-5,15,416,602,0.012,false
QQN-MoreThuente,10,-3.609154e-10,1.796954e-8,1,4,4,0.000,false
QQN-MoreThuente,11,-3.394908e-7,1.426801e-5,15,416,587,0.010,false
QQN-MoreThuente,12,-9.530800e-13,5.957792e-11,1,4,4,0.000,false
QQN-MoreThuente,13,-2.500244e-12,1.521819e-10,1,4,4,0.000,false
QQN-MoreThuente,14,-1.018588e-10,5.576992e-9,1,4,4,0.000,false
QQN-MoreThuente,15,-1.331343e-8,6.266050e-7,1,4,4,0.000,false
QQN-MoreThuente,16,-8.244159e-9,3.941654e-7,1,4,4,0.000,false
QQN-MoreThuente,17,-2.220265e-9,1.104905e-7,1,4,4,0.000,false
QQN-MoreThuente,18,-5.203983e-12,3.101982e-10,1,4,4,0.000,false
QQN-MoreThuente,19,-8.233877e-8,3.642241e-6,16,443,607,0.009,false
QQN-CubicQuadraticInterpolation,0,-2.897171e-12,1.755615e-10,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,1,-1.522276e-8,7.132963e-7,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,2,-1.354326e-9,6.857887e-8,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,3,-2.825811e-7,1.195727e-5,8,265,424,0.009,true
QQN-CubicQuadraticInterpolation,4,-1.116710e-13,7.394558e-12,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,5,-2.953500e-9,1.459346e-7,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,6,-3.498627e-10,1.846479e-8,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,7,-3.715646e-7,1.556328e-5,8,265,424,0.009,true
QQN-CubicQuadraticInterpolation,8,-1.920099e-11,1.102487e-9,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,9,-1.743099e-9,8.757386e-8,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,10,-1.368429e-11,7.929907e-10,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,11,-1.922452e-11,1.104737e-9,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,12,-1.790955e-6,7.057930e-5,8,265,424,0.009,true
QQN-CubicQuadraticInterpolation,13,-5.469590e-9,2.644948e-7,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,14,-3.513172e-8,1.600292e-6,8,265,424,0.009,false
QQN-CubicQuadraticInterpolation,15,-1.086717e-6,4.368613e-5,8,265,424,0.009,true
QQN-CubicQuadraticInterpolation,16,-1.904254e-7,8.175015e-6,8,265,424,0.009,true
QQN-CubicQuadraticInterpolation,17,-4.953848e-12,2.958000e-10,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,18,-8.305961e-9,3.970225e-7,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,19,-3.930830e-6,1.499723e-4,8,265,424,0.009,true
L-BFGS-Aggressive,0,-1.438055e-8,6.751059e-7,1,3,4,0.000,false
L-BFGS-Aggressive,1,-7.278292e-13,4.100303e-11,1,3,4,0.000,false
L-BFGS-Aggressive,2,-7.939855e-8,3.516657e-6,124,627,377,0.008,false
L-BFGS-Aggressive,3,-2.539280e-7,1.078722e-5,124,627,377,0.008,false
L-BFGS-Aggressive,4,-5.095408e-9,2.474399e-7,1,3,4,0.000,false
L-BFGS-Aggressive,5,-7.383949e-13,2.935458e-11,1,3,4,0.000,false
L-BFGS-Aggressive,6,-6.209093e-7,2.550798e-5,124,627,377,0.008,false
L-BFGS-Aggressive,7,-3.732305e-9,1.830611e-7,1,3,4,0.000,false
L-BFGS-Aggressive,8,-1.013433e-11,5.761798e-10,1,3,4,0.000,false
L-BFGS-Aggressive,9,-1.477440e-9,7.437278e-8,1,3,4,0.000,false
L-BFGS-Aggressive,10,-9.568944e-1,2.505696e0,100,701,305,0.009,false
L-BFGS-Aggressive,11,-9.881134e-1,1.360736e0,121,646,368,0.009,false
L-BFGS-Aggressive,12,-8.829992e-12,5.187612e-10,1,3,4,0.000,false
L-BFGS-Aggressive,13,-9.155383e-1,3.365796e0,99,701,302,0.009,false
L-BFGS-Aggressive,14,-1.265866e-10,6.884286e-9,1,3,4,0.000,false
L-BFGS-Aggressive,15,-2.649590e-10,1.404381e-8,1,3,4,0.000,false
L-BFGS-Aggressive,16,-1.140024e-5,4.152494e-4,124,627,377,0.008,false
L-BFGS-Aggressive,17,-1.341152e-7,5.830687e-6,124,627,377,0.008,false
L-BFGS-Aggressive,18,-1.961576e-8,9.114114e-7,1,3,4,0.000,false
L-BFGS-Aggressive,19,-1.456175e-7,6.312251e-6,124,627,377,0.008,false
L-BFGS,0,-4.523812e-7,1.880930e-5,110,557,446,0.008,false
L-BFGS,1,-5.262736e-11,2.937452e-9,1,3,4,0.000,false
L-BFGS,2,-7.826841e-12,4.613272e-10,1,3,4,0.000,false
L-BFGS,3,-1.170510e-10,6.382489e-9,1,3,4,0.000,false
L-BFGS,4,-2.595350e-12,1.505864e-10,1,3,4,0.000,false
L-BFGS,5,-4.463570e-10,2.324706e-8,1,7,6,0.000,false
L-BFGS,6,-1.011464e-11,5.919646e-10,1,3,4,0.000,false
L-BFGS,7,-2.252963e-10,1.204858e-8,1,7,6,0.000,false
L-BFGS,8,-3.988802e-8,1.809307e-6,110,557,446,0.008,false
L-BFGS,9,-1.665882e-7,7.186042e-6,110,557,446,0.008,false
L-BFGS,10,-1.980506e-6,7.773249e-5,110,557,446,0.009,false
L-BFGS,11,-7.373356e-9,3.538132e-7,1,7,6,0.000,false
L-BFGS,12,-8.058512e-6,2.980974e-4,110,557,446,0.010,false
L-BFGS,13,-4.687266e-12,2.803347e-10,1,3,4,0.000,false
L-BFGS,14,-3.142294e-13,2.024287e-11,1,3,4,0.000,false
L-BFGS,15,-4.910647e-7,2.035454e-5,110,557,446,0.008,false
L-BFGS,16,-4.196640e-11,2.357807e-9,1,3,4,0.000,false
L-BFGS,17,-4.320403e-8,1.953343e-6,110,557,446,0.009,false
L-BFGS,18,-2.613961e-9,1.287625e-7,1,7,6,0.000,false
L-BFGS,19,-7.195102e-12,4.251609e-10,1,3,4,0.000,false
L-BFGS-Conservative,0,-7.755360e-9,3.715334e-7,1,7,6,0.000,false
L-BFGS-Conservative,1,-3.978888e-9,1.947405e-7,1,7,6,0.000,false
L-BFGS-Conservative,2,-3.226475e-11,1.293684e-9,1,7,6,0.000,false
L-BFGS-Conservative,3,-1.820274e-6,7.168776e-5,110,557,446,0.009,false
L-BFGS-Conservative,4,-1.878347e-6,7.388109e-5,110,557,446,0.009,false
L-BFGS-Conservative,5,-6.508093e-13,4.110844e-11,1,3,4,0.000,false
L-BFGS-Conservative,6,-2.647806e-11,1.507572e-9,1,7,6,0.000,false
L-BFGS-Conservative,7,-1.036250e-11,4.197380e-10,1,7,6,0.000,false
L-BFGS-Conservative,8,-4.379381e-9,2.137049e-7,1,7,6,0.000,false
