Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-Bisection-1,16,3.183859e1,3.354802e-8,12,198,198,0.003,false
QQN-Bisection-1,17,3.183859e1,3.231964e-8,10,176,178,0.003,false
QQN-Bisection-1,18,2.885372e1,2.647293e-9,8,109,159,0.002,false
QQN-Bisection-1,19,2.487393e1,3.362856e-8,8,111,161,0.002,false
QQN-CubicQuadraticInterpolation,0,3.382847e1,8.710503e-9,11,133,152,0.003,false
QQN-CubicQuadraticInterpolation,1,3.482341e1,1.970228e-7,11,157,200,0.004,false
QQN-CubicQuadraticInterpolation,2,3.780824e1,8.618739e-7,7,93,115,0.002,false
QQN-CubicQuadraticInterpolation,3,2.188903e1,3.345102e-9,14,254,364,0.008,false
QQN-CubicQuadraticInterpolation,4,2.487393e1,2.781162e-8,8,92,90,0.002,false
QQN-CubicQuadraticInterpolation,5,2.188899e1,4.347835e-7,9,101,120,0.003,false
QQN-CubicQuadraticInterpolation,6,2.487393e1,4.293628e-8,13,202,270,0.005,false
QQN-CubicQuadraticInterpolation,7,1.392941e1,8.261353e-8,8,108,130,0.002,true
QQN-CubicQuadraticInterpolation,8,2.089408e1,4.014393e-8,12,174,220,0.005,true
QQN-CubicQuadraticInterpolation,9,3.581836e1,3.329844e-7,11,207,313,0.006,false
QQN-CubicQuadraticInterpolation,10,2.487393e1,2.254967e-8,12,243,368,0.008,false
QQN-CubicQuadraticInterpolation,11,1.989916e1,2.956267e-7,9,117,136,0.003,true
QQN-CubicQuadraticInterpolation,12,2.487393e1,7.333142e-8,12,220,316,0.007,false
QQN-CubicQuadraticInterpolation,13,3.482336e1,1.952731e-8,10,125,144,0.003,false
QQN-CubicQuadraticInterpolation,14,2.984870e1,2.560800e-8,8,114,142,0.003,false
QQN-CubicQuadraticInterpolation,15,3.382841e1,8.681997e-7,13,223,332,0.007,false
QQN-CubicQuadraticInterpolation,16,2.984870e1,2.284445e-7,9,141,184,0.003,false
QQN-CubicQuadraticInterpolation,17,1.293445e1,3.120780e-8,11,193,285,0.006,true
QQN-CubicQuadraticInterpolation,18,1.890412e1,3.019595e-9,10,126,140,0.003,true
QQN-CubicQuadraticInterpolation,19,1.591931e1,6.155614e-7,11,193,272,0.005,true
L-BFGS-Aggressive,0,7.183683e1,7.974303e1,76,772,233,0.006,false
L-BFGS-Aggressive,1,7.613372e1,7.011605e1,76,772,233,0.006,false
L-BFGS-Aggressive,2,8.275740e1,9.836781e1,76,772,233,0.006,false
L-BFGS-Aggressive,3,6.983578e1,9.825094e1,76,772,233,0.006,false
L-BFGS-Aggressive,4,8.510157e1,7.922285e1,76,772,233,0.006,false
L-BFGS-Aggressive,5,7.449519e1,7.598013e1,76,772,233,0.006,false
L-BFGS-Aggressive,6,8.441332e1,5.714496e1,76,772,233,0.006,false
L-BFGS-Aggressive,7,7.395026e1,1.014616e2,76,772,233,0.006,false
L-BFGS-Aggressive,8,7.249238e1,1.026455e2,76,772,233,0.006,false
L-BFGS-Aggressive,9,6.307598e1,1.089859e2,76,772,233,0.006,false
L-BFGS-Aggressive,10,8.383919e1,8.265296e1,76,772,233,0.006,false
L-BFGS-Aggressive,11,8.053871e1,5.680548e1,76,772,233,0.006,false
L-BFGS-Aggressive,12,6.023868e1,1.232192e2,76,772,233,0.006,false
L-BFGS-Aggressive,13,6.000044e1,1.044693e2,76,772,233,0.006,false
L-BFGS-Aggressive,14,5.975716e1,1.109729e2,76,772,233,0.006,false
L-BFGS-Aggressive,15,5.917000e1,1.231242e2,76,772,233,0.006,false
L-BFGS-Aggressive,16,6.832129e1,1.228345e2,76,772,233,0.006,false
L-BFGS-Aggressive,17,7.992004e1,8.274273e1,76,772,233,0.006,false
L-BFGS-Aggressive,18,6.557603e1,1.111615e2,76,772,233,0.006,false
L-BFGS-Aggressive,19,7.826324e1,8.030199e1,76,772,233,0.006,false
Adam-Fast,0,2.222616e1,1.629994e1,33,69,68,0.001,false
Adam-Fast,1,1.999306e1,8.592182e0,41,85,84,0.002,true
Adam-Fast,2,1.993802e1,5.539575e0,45,93,92,0.002,true
Adam-Fast,3,2.190967e1,4.041570e0,51,105,104,0.002,false
Adam-Fast,4,2.491073e1,5.392308e0,42,87,86,0.002,false
Adam-Fast,5,2.193412e1,5.968725e0,46,95,94,0.002,false
Adam-Fast,6,1.994200e1,5.821682e0,47,97,96,0.002,true
Adam-Fast,7,2.036278e1,1.910512e1,16,35,34,0.001,true
Adam-Fast,8,2.506427e1,1.226905e1,33,69,68,0.001,false
Adam-Fast,9,2.496321e1,8.384760e0,38,79,78,0.001,false
Adam-Fast,10,2.995339e1,9.068215e0,38,79,78,0.002,false
Adam-Fast,11,2.492459e1,6.338270e0,41,85,84,0.002,false
Adam-Fast,12,3.002708e1,1.182115e1,35,73,72,0.001,false
Adam-Fast,13,2.898580e1,5.452236e1,10,23,22,0.000,false
Adam-Fast,14,2.988536e1,5.369174e0,47,97,96,0.002,false
Adam-Fast,15,2.453519e1,5.750393e1,11,25,24,0.000,false
Adam-Fast,16,1.994485e1,6.005942e0,45,93,92,0.002,true
Adam-Fast,17,2.560984e1,5.159902e1,10,23,22,0.000,false
Adam-Fast,18,2.490737e1,5.128643e0,49,101,100,0.002,false
Adam-Fast,19,2.491746e1,5.876400e0,46,95,94,0.002,false
GD,0,3.079985e1,2.733803e1,14,17,30,0.000,false
GD,1,2.513574e1,1.418247e1,14,17,30,0.000,false
GD,2,2.040135e1,1.977174e1,12,15,26,0.000,true
GD,3,2.235516e1,1.915606e1,15,18,32,0.000,false
GD,4,2.019583e1,1.530929e1,15,18,32,0.000,true
GD,5,2.503143e1,1.104772e1,15,18,32,0.000,false
GD,6,2.015107e1,1.396894e1,15,18,32,0.000,true
GD,7,2.080046e1,2.587998e1,14,17,30,0.000,true
GD,8,2.022471e1,1.603089e1,12,15,26,0.000,true
GD,9,2.514598e1,1.459852e1,14,17,30,0.000,false
GD,10,2.040486e1,1.996988e1,13,16,28,0.000,true
GD,11,2.569369e1,2.516736e1,15,18,32,0.000,false
GD,12,2.011495e1,1.303359e1,12,15,26,0.000,true
GD,13,2.527382e1,1.773497e1,16,19,34,0.000,false
GD,14,2.021245e1,1.573810e1,12,15,26,0.000,true
GD,15,2.545162e1,2.111252e1,12,15,26,0.000,false
GD,16,2.579533e1,2.672692e1,14,17,30,0.000,false
GD,17,2.007008e1,1.154000e1,15,18,32,0.000,true
GD,18,2.024439e1,1.647698e1,13,16,28,0.000,true
GD,19,2.729168e1,1.822846e1,14,17,30,0.000,false
QQN-GoldenSection,0,5.969749e0,2.670870e-8,10,331,57,0.005,true
QQN-GoldenSection,1,3.880311e1,8.414693e-8,12,353,73,0.005,false
QQN-GoldenSection,2,2.487393e1,6.170683e-7,13,391,75,0.006,false
QQN-GoldenSection,3,1.890418e1,2.245427e-3,13,363,79,0.005,true
QQN-GoldenSection,4,1.890418e1,1.328481e-8,10,365,57,0.005,true
QQN-GoldenSection,5,2.686380e1,2.020055e-9,10,364,57,0.005,false
QQN-GoldenSection,6,3.482347e1,1.587226e-7,11,414,63,0.006,false
QQN-GoldenSection,7,1.790922e1,1.010164e-3,12,319,73,0.005,true
QQN-GoldenSection,8,1.293443e1,3.506158e-7,14,431,81,0.007,true
QQN-GoldenSection,9,3.382845e1,4.387344e-7,11,339,63,0.005,false
QQN-GoldenSection,10,1.989908e1,2.188023e-6,13,429,79,0.007,true
QQN-GoldenSection,11,1.890416e1,1.109689e-7,12,353,73,0.005,true
QQN-GoldenSection,12,1.591931e1,6.438905e-7,10,331,57,0.005,true
QQN-GoldenSection,13,1.591931e1,5.342452e-7,11,372,63,0.006,true
QQN-GoldenSection,14,2.984870e1,1.127776e-9,10,332,57,0.005,false
QQN-GoldenSection,15,2.984877e0,5.941972e-9,15,404,87,0.006,true
QQN-GoldenSection,16,2.487393e1,9.789949e-8,13,500,75,0.007,false
QQN-GoldenSection,17,1.890418e1,5.720054e-7,10,365,57,0.005,true
QQN-GoldenSection,18,2.984870e1,2.814983e-6,14,474,85,0.007,false
QQN-GoldenSection,19,3.084359e1,1.219897e-7,9,323,51,0.005,false
QQN-Bisection-1,0,2.487393e1,7.075937e-8,8,108,155,0.002,false
QQN-Bisection-1,1,4.278288e1,1.373118e-7,15,324,332,0.006,false
QQN-Bisection-1,2,1.989916e1,4.284223e-8,11,142,184,0.003,true
QQN-Bisection-1,3,2.487393e1,6.156734e-7,8,108,155,0.002,false
QQN-Bisection-1,4,3.183859e1,1.343230e-7,13,315,387,0.007,false
QQN-Bisection-1,5,1.890418e1,7.639437e-7,12,224,219,0.004,true
QQN-Bisection-1,6,2.885372e1,7.956795e-7,13,187,175,0.003,false
QQN-Bisection-1,7,1.989916e1,4.477560e-7,11,200,242,0.004,true
QQN-Bisection-1,8,3.183859e1,1.348518e-7,10,127,172,0.002,false
QQN-Bisection-1,9,2.188905e1,1.106452e-8,12,306,363,0.006,false
QQN-Bisection-1,10,1.691428e1,2.613965e-7,9,143,135,0.002,true
QQN-Bisection-1,11,7.959662e0,9.265319e-8,9,133,135,0.002,true
QQN-Bisection-1,12,2.188949e1,5.848413e-1,14,517,496,0.010,false
QQN-Bisection-1,13,1.989916e1,2.450765e-7,10,212,199,0.003,true
QQN-Bisection-1,14,1.989916e1,1.275524e-10,8,107,154,0.002,true
QQN-Bisection-1,15,2.984870e1,2.617255e-7,13,219,265,0.005,false
QQN-Bisection-1,16,2.487393e1,1.998349e-7,12,224,225,0.004,false
QQN-Bisection-1,17,1.989916e1,2.717953e-9,13,173,205,0.003,true
QQN-Bisection-1,18,4.974759e1,2.447836e-8,8,149,163,0.003,false
QQN-Bisection-1,19,3.482330e1,2.173148e-7,10,144,145,0.002,false
QQN-Bisection-2,0,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,1,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,2,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,3,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,4,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,5,4.477284e1,1.376021e-8,10,114,126,0.002,false
QQN-Bisection-2,6,2.089403e1,2.965191e-8,9,113,118,0.002,true
QQN-Bisection-2,7,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,8,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,9,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,10,7.959667e0,4.296094e-7,11,125,135,0.002,true
QQN-Bisection-2,11,3.880311e1,5.381535e-8,9,103,117,0.002,false
QQN-Bisection-2,12,3.382847e1,6.566021e-8,9,113,118,0.002,false
QQN-Bisection-2,13,2.885370e1,2.964776e-7,7,81,99,0.001,false
QQN-Bisection-2,14,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,15,3.382847e1,6.423415e-8,11,125,135,0.002,false
QQN-Bisection-2,16,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,17,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,18,2.686382e1,2.372310e-7,8,92,108,0.002,false
QQN-Bisection-2,19,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,0,2.487393e1,1.481885e-7,9,77,68,0.002,false
QQN-StrongWolfe,1,1.691428e1,2.547212e-7,14,205,162,0.005,true
QQN-StrongWolfe,2,2.288399e1,5.485651e-7,11,122,112,0.003,false
QQN-StrongWolfe,3,1.989916e1,4.086593e-8,9,80,72,0.002,true
QQN-StrongWolfe,4,1.989916e1,6.458388e-7,13,179,144,0.004,true
QQN-StrongWolfe,5,1.989916e1,7.672599e-8,10,99,92,0.002,true
QQN-StrongWolfe,6,4.576776e1,3.350530e-8,11,105,95,0.002,false
QQN-StrongWolfe,7,2.387895e1,1.036888e-7,11,99,90,0.002,false
QQN-StrongWolfe,8,3.084347e1,3.289554e-8,13,158,139,0.004,false
QQN-StrongWolfe,9,3.482330e1,4.755135e-8,11,104,93,0.002,false
QQN-StrongWolfe,10,1.989916e1,2.062430e-10,8,84,66,0.002,true
QQN-StrongWolfe,11,2.188905e1,2.974754e-7,10,98,90,0.002,false
QQN-StrongWolfe,12,1.989916e1,4.786432e-8,8,81,72,0.002,true
QQN-StrongWolfe,13,3.780818e1,1.391439e-5,15,197,178,0.005,false
QQN-StrongWolfe,14,2.487393e1,9.621130e-7,7,77,62,0.001,false
QQN-StrongWolfe,15,1.989912e1,9.102882e-7,12,199,158,0.004,true
QQN-StrongWolfe,16,1.989916e1,2.046554e-7,12,126,109,0.003,true
QQN-StrongWolfe,17,1.989908e1,4.375562e-7,10,148,122,0.003,true
QQN-StrongWolfe,18,2.188905e1,1.616974e-7,14,145,140,0.004,false
QQN-StrongWolfe,19,2.487387e1,5.369863e-8,11,164,133,0.004,false
QQN-Backtracking,0,3.979836e0,1.824889e-9,10,110,57,0.002,true
QQN-Backtracking,1,2.188905e1,9.081750e-7,13,119,75,0.002,false
QQN-Backtracking,2,1.094454e1,2.076789e-7,9,87,51,0.002,true
QQN-Backtracking,3,3.780828e1,2.160084e-7,12,113,69,0.002,false
QQN-Backtracking,4,2.387895e1,1.981374e-8,9,89,51,0.001,false
QQN-Backtracking,5,1.989916e1,8.219773e-7,12,138,69,0.002,true
QQN-Backtracking,6,2.288399e1,5.644939e-7,10,95,57,0.002,false
QQN-Backtracking,7,9.949560e0,6.400919e-8,11,125,63,0.002,true
QQN-Backtracking,8,2.487393e1,1.101739e-8,12,126,69,0.002,false
QQN-Backtracking,9,5.969749e0,5.988813e-7,15,122,87,0.003,true
QQN-Backtracking,10,1.989916e1,7.353803e-10,9,75,51,0.001,true
QQN-Backtracking,11,3.780816e1,1.303523e-7,10,78,57,0.001,false
QQN-Backtracking,12,2.089403e1,1.401662e-7,10,103,57,0.002,true
QQN-Backtracking,13,2.487393e1,7.116863e-8,9,90,51,0.001,false
QQN-Backtracking,14,1.890416e1,7.310442e-7,14,145,81,0.003,true
QQN-Backtracking,15,1.591931e1,8.050319e-8,11,87,63,0.002,true
QQN-Backtracking,16,4.576776e1,7.609107e-7,10,94,57,0.002,false
QQN-Backtracking,17,2.487393e1,2.048488e-7,10,82,57,0.002,false
QQN-Backtracking,18,1.989916e1,1.284266e-8,8,68,45,0.001,true
QQN-Backtracking,19,1.790922e1,4.023303e-7,11,122,63,0.002,true
QQN-GoldenSection,0,1.293445e1,6.774784e-9,11,337,63,0.005,true
QQN-GoldenSection,1,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,2,2.188905e1,5.441632e-8,10,366,57,0.005,false
QQN-GoldenSection,3,1.989916e1,2.343442e-5,8,387,50,0.006,false
QQN-GoldenSection,4,1.890416e1,2.944668e-8,9,288,51,0.004,true
QQN-GoldenSection,5,3.183859e1,2.681114e-7,11,374,63,0.005,false
QQN-GoldenSection,6,1.392941e1,1.183981e-3,12,347,73,0.005,true
QQN-GoldenSection,7,3.681334e1,6.871176e-7,9,342,51,0.005,false
QQN-GoldenSection,8,2.487393e1,5.646190e-8,8,249,45,0.003,false
QQN-GoldenSection,9,2.288399e1,1.662066e-9,11,406,63,0.006,false
QQN-GoldenSection,10,3.084359e1,6.988756e-4,8,384,50,0.006,false
QQN-GoldenSection,11,1.193948e1,8.156795e-8,10,296,57,0.004,true
QQN-GoldenSection,12,1.094452e1,8.052996e-9,9,288,51,0.004,true
QQN-GoldenSection,13,1.094454e1,2.405071e-8,12,346,69,0.005,true
QQN-GoldenSection,14,2.387895e1,9.457216e-9,13,466,75,0.007,false
QQN-GoldenSection,15,1.392939e1,4.607315e-6,9,381,56,0.006,false
QQN-GoldenSection,16,1.890418e1,1.165027e-8,8,281,45,0.004,true
QQN-GoldenSection,17,1.890418e1,6.702967e-7,11,373,63,0.005,true
QQN-GoldenSection,18,2.487387e1,3.026268e-8,10,330,57,0.005,false
QQN-GoldenSection,19,1.989916e1,3.068259e-7,10,333,57,0.005,true
QQN-MoreThuente,0,1.989916e1,3.560915e-8,15,182,187,0.004,true
QQN-MoreThuente,1,2.984864e1,5.457577e-9,12,105,101,0.002,false
QQN-MoreThuente,2,2.188899e1,3.047161e-7,19,263,279,0.006,false
QQN-MoreThuente,3,1.591931e1,3.687929e-7,9,99,102,0.002,true
QQN-MoreThuente,4,3.581836e1,3.831209e-8,12,151,166,0.003,false
QQN-MoreThuente,5,2.885370e1,1.959746e-7,13,132,131,0.003,false
QQN-MoreThuente,6,2.089408e1,1.032415e-9,10,88,90,0.002,true
QQN-MoreThuente,7,2.387895e1,1.686700e-9,13,129,145,0.004,false
QQN-MoreThuente,8,2.188905e1,1.106156e-8,14,178,183,0.004,false
QQN-MoreThuente,9,1.591931e1,1.254867e-8,9,94,92,0.002,true
QQN-MoreThuente,10,2.984864e1,9.820753e-7,9,80,84,0.002,false
QQN-MoreThuente,11,2.387895e1,2.759871e-3,14,129,120,0.003,false
QQN-MoreThuente,12,2.586880e1,2.604470e-7,9,93,95,0.002,false
QQN-MoreThuente,13,2.387895e1,3.712936e-8,13,136,136,0.003,false
QQN-MoreThuente,14,3.979807e1,3.260782e-8,11,120,130,0.003,false
QQN-MoreThuente,15,2.487393e1,3.724353e-9,12,130,137,0.003,false
QQN-MoreThuente,16,3.084359e1,5.780025e-8,15,201,198,0.004,false
QQN-MoreThuente,17,2.487393e1,2.262673e-8,13,147,142,0.003,false
QQN-MoreThuente,18,1.293444e1,8.217073e-7,13,175,181,0.003,true
QQN-MoreThuente,19,1.691420e1,2.437380e-7,13,137,140,0.003,true
QQN-CubicQuadraticInterpolation,0,3.581824e1,7.109739e-7,12,201,276,0.006,false
QQN-CubicQuadraticInterpolation,1,1.392941e1,5.375910e-4,13,191,236,0.005,true
QQN-CubicQuadraticInterpolation,2,3.183843e1,4.325896e-8,13,181,214,0.005,false
QQN-CubicQuadraticInterpolation,3,2.487393e1,4.496562e-7,10,149,192,0.004,false
QQN-CubicQuadraticInterpolation,4,1.790922e1,1.183851e-7,14,205,264,0.006,true
QQN-CubicQuadraticInterpolation,5,2.885368e1,4.623563e-7,9,117,134,0.003,false
QQN-CubicQuadraticInterpolation,6,2.984864e1,1.851708e-8,11,133,150,0.003,false
QQN-CubicQuadraticInterpolation,7,2.885370e1,1.141932e-8,10,126,142,0.003,false
QQN-CubicQuadraticInterpolation,8,3.681328e1,3.126462e-7,7,86,108,0.002,false
QQN-CubicQuadraticInterpolation,9,2.487385e1,2.228547e-3,11,139,148,0.003,false
QQN-CubicQuadraticInterpolation,10,4.875275e1,6.499870e-8,13,155,168,0.004,false
QQN-CubicQuadraticInterpolation,11,5.273232e1,3.782667e-7,10,109,124,0.003,false
QQN-CubicQuadraticInterpolation,12,4.974765e1,7.732529e-7,9,113,130,0.003,false
QQN-CubicQuadraticInterpolation,13,2.089403e1,2.682507e-8,10,178,246,0.005,true
QQN-CubicQuadraticInterpolation,14,3.183859e1,8.959678e-8,11,205,296,0.006,false
QQN-CubicQuadraticInterpolation,15,1.989916e1,6.755232e-8,10,131,144,0.003,true
QQN-CubicQuadraticInterpolation,16,2.686382e1,1.934939e-3,21,410,610,0.014,false
QQN-CubicQuadraticInterpolation,17,2.487393e1,1.859787e-7,14,249,366,0.008,false
QQN-CubicQuadraticInterpolation,18,2.188905e1,9.895365e-8,12,175,239,0.005,false
QQN-CubicQuadraticInterpolation,19,1.492435e1,6.824023e-6,10,171,231,0.005,false
L-BFGS-Aggressive,0,8.255119e1,1.040739e2,76,772,233,0.006,false
L-BFGS-Aggressive,1,6.071866e1,9.868124e1,76,772,233,0.006,false
L-BFGS-Aggressive,2,8.590631e1,1.048031e2,76,772,233,0.006,false
L-BFGS-Aggressive,3,7.624541e1,1.017640e2,76,772,233,0.006,false
L-BFGS-Aggressive,4,7.563591e1,9.589601e1,76,772,233,0.006,false
L-BFGS-Aggressive,5,7.708411e1,8.729149e1,76,772,233,0.006,false
L-BFGS-Aggressive,6,8.987188e1,9.713118e1,76,772,233,0.006,false
L-BFGS-Aggressive,7,7.013444e1,1.101289e2,76,772,233,0.006,false
L-BFGS-Aggressive,8,7.596071e1,6.790468e1,76,772,233,0.006,false
L-BFGS-Aggressive,9,8.062800e1,1.141783e2,76,772,233,0.006,false
L-BFGS-Aggressive,10,8.281923e1,6.097715e1,76,772,233,0.005,false
L-BFGS-Aggressive,11,8.380400e1,9.543002e1,76,772,233,0.006,false
L-BFGS-Aggressive,12,8.520636e1,1.071516e2,76,772,233,0.006,false
L-BFGS-Aggressive,13,7.738371e1,9.450543e1,76,772,233,0.006,false
L-BFGS-Aggressive,14,7.577220e1,1.083994e2,76,772,233,0.006,false
L-BFGS-Aggressive,15,7.922991e1,7.602192e1,76,772,233,0.006,false
L-BFGS-Aggressive,16,8.633461e1,1.127888e2,76,772,233,0.006,false
L-BFGS-Aggressive,17,7.461022e1,7.686414e1,76,772,233,0.006,false
L-BFGS-Aggressive,18,7.550581e1,8.794083e1,76,772,233,0.006,false
L-BFGS-Aggressive,19,7.931538e1,8.421546e1,76,772,233,0.006,false
L-BFGS,0,1.234926e2,1.087239e2,5,51,19,0.001,false
L-BFGS,1,1.138642e2,1.015759e2,5,51,19,0.001,false
L-BFGS,2,1.025288e2,1.282546e2,7,73,25,0.001,false
L-BFGS,3,1.143742e2,8.937111e1,12,114,43,0.001,false
L-BFGS,4,1.160070e2,1.123828e2,8,80,28,0.001,false
L-BFGS,5,1.340704e2,7.807075e1,5,52,18,0.001,false
L-BFGS,6,1.261429e2,8.886656e1,8,81,31,0.001,false
L-BFGS,7,1.008476e2,1.163712e2,5,53,18,0.001,false
L-BFGS,8,1.234194e2,1.182221e2,7,67,25,0.001,false
L-BFGS,9,1.114548e2,1.151326e2,9,88,31,0.001,false
L-BFGS,10,8.327890e1,4.518818e1,10,94,39,0.001,false
L-BFGS,11,8.365837e1,7.322972e1,5,51,19,0.001,false
L-BFGS,12,9.017647e1,5.795536e1,12,120,44,0.001,false
L-BFGS,13,8.780099e1,8.433336e1,11,112,40,0.001,false
L-BFGS,14,1.179364e2,1.172257e2,9,91,31,0.001,false
L-BFGS,15,1.552411e2,1.367436e2,11,112,39,0.001,false
L-BFGS,16,1.313721e2,1.016352e2,12,121,40,0.002,false
L-BFGS,17,7.263826e1,1.344162e2,9,92,33,0.001,false
L-BFGS,18,1.135351e2,1.047640e2,9,91,32,0.001,false
L-BFGS,19,1.059131e2,1.078955e2,10,103,36,0.001,false
L-BFGS-Conservative,0,1.989916e1,3.698173e-3,68,356,274,0.008,true
L-BFGS-Conservative,1,1.989916e1,1.169221e-6,30,318,123,0.004,true
L-BFGS-Conservative,2,2.487393e1,4.540859e-3,50,273,202,0.006,false
L-BFGS-Conservative,3,1.989916e1,4.738683e-7,47,504,192,0.006,true
L-BFGS-Conservative,4,1.989916e1,2.628530e-3,39,247,158,0.005,true
L-BFGS-Conservative,5,2.487394e1,9.772329e-2,31,483,126,0.004,false
L-BFGS-Conservative,6,2.984870e1,3.870670e-4,35,384,142,0.005,false
L-BFGS-Conservative,7,2.487393e1,3.154023e-3,81,424,327,0.010,false
L-BFGS-Conservative,8,2.306715e1,3.004323e1,43,828,179,0.007,false
L-BFGS-Conservative,9,2.188905e1,3.109163e-3,55,311,222,0.007,false
L-BFGS-Conservative,10,1.990267e1,1.668264e0,47,810,195,0.007,false
L-BFGS-Conservative,11,1.691430e1,1.196302e-1,39,492,160,0.005,true
L-BFGS-Conservative,12,2.984870e1,6.667168e-5,37,428,150,0.005,false
L-BFGS-Conservative,13,1.708929e1,1.177207e1,48,809,200,0.007,false
L-BFGS-Conservative,14,2.536939e1,1.954979e1,49,821,203,0.007,false
L-BFGS-Conservative,15,2.188905e1,9.024577e-6,27,239,110,0.004,false
L-BFGS-Conservative,16,2.494548e1,7.518254e0,42,842,174,0.007,false
L-BFGS-Conservative,17,2.686382e1,3.876146e-3,68,426,275,0.008,false
L-BFGS-Conservative,18,1.989916e1,3.208141e-7,37,379,151,0.005,true
L-BFGS-Conservative,19,2.487393e1,2.504613e-3,55,294,222,0.006,false
GD,0,2.503988e1,1.141986e1,13,16,28,0.000,false
GD,1,2.008660e1,1.207727e1,15,18,32,0.000,true
GD,2,1.711260e1,1.245957e1,15,18,32,0.000,true
GD,3,3.091574e1,2.868800e1,16,19,34,0.000,false
GD,4,1.782903e1,2.621169e1,16,19,34,0.000,true
GD,5,2.009240e1,1.235035e1,13,16,28,0.000,true
GD,6,2.210862e1,1.315659e1,15,18,32,0.000,false
GD,7,2.021356e1,1.558884e1,13,16,28,0.000,true
GD,8,2.519063e1,1.556442e1,14,17,30,0.000,false
GD,9,2.517248e1,1.534416e1,13,16,28,0.000,false
GD,10,2.506119e1,1.218506e1,12,15,26,0.000,false
GD,11,2.539263e1,1.980000e1,12,15,26,0.000,false
GD,12,2.203034e1,1.055146e1,14,17,30,0.000,false
GD,13,2.533130e1,1.897786e1,13,16,28,0.000,false
