Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-CubicQuadraticInterpolation,4,4.649177e0,9.470801e3,1,35,33,0.004,false
QQN-CubicQuadraticInterpolation,5,3.629138e0,8.388862e3,4,59,51,0.006,false
QQN-CubicQuadraticInterpolation,6,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,7,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,8,1.721876e0,9.845920e3,5,92,107,0.012,false
QQN-CubicQuadraticInterpolation,9,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,10,4.911773e0,8.143663e3,1,35,33,0.004,false
QQN-CubicQuadraticInterpolation,11,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,12,6.285824e0,7.797916e3,1,35,33,0.004,false
QQN-CubicQuadraticInterpolation,13,3.615072e0,7.673247e3,2,67,89,0.009,false
QQN-CubicQuadraticInterpolation,14,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,15,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,16,5.524981e0,6.678785e3,1,35,33,0.004,false
QQN-CubicQuadraticInterpolation,17,3.218713e0,9.306788e3,1,35,33,0.004,false
QQN-CubicQuadraticInterpolation,18,2.347667e0,1.287450e4,2,59,81,0.009,false
QQN-CubicQuadraticInterpolation,19,5.064320e0,1.158409e4,2,43,64,0.007,false
L-BFGS-Aggressive,0,4.494772e0,1.228824e4,1,13,6,0.001,false
L-BFGS-Aggressive,1,4.909022e0,1.289515e4,1,13,6,0.001,false
L-BFGS-Aggressive,2,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,3,4.828818e0,9.395068e3,1,13,6,0.001,false
L-BFGS-Aggressive,4,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,5,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,6,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,7,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,8,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,9,5.448686e0,7.555852e3,1,13,6,0.001,false
L-BFGS-Aggressive,10,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,11,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,12,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,13,5.177445e0,8.254887e3,1,13,6,0.001,false
L-BFGS-Aggressive,14,4.506510e0,1.079578e4,1,13,6,0.001,false
L-BFGS-Aggressive,15,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,16,5.831472e0,8.710812e3,3,33,12,0.002,false
L-BFGS-Aggressive,17,4.141724e0,7.895983e3,3,33,12,0.002,false
L-BFGS-Aggressive,18,4.848124e0,7.226639e3,1,13,6,0.001,false
L-BFGS-Aggressive,19,5.266935e0,6.051096e3,1,13,6,0.001,false
Adam-Fast,0,5.435496e0,9.758277e3,5,13,12,0.001,false
Adam-Fast,1,5.361004e0,8.267376e3,5,13,12,0.001,false
Adam-Fast,2,2.858498e0,6.714352e3,22,47,46,0.005,false
Adam-Fast,3,3.144214e0,9.817840e3,22,47,46,0.005,false
Adam-Fast,4,4.659331e0,6.343085e3,24,51,50,0.005,false
Adam-Fast,5,5.428004e0,9.133619e3,5,13,12,0.001,false
Adam-Fast,6,5.786682e0,8.868054e3,5,13,12,0.001,false
Adam-Fast,7,5.733584e0,1.192177e4,15,33,32,0.003,false
Adam-Fast,8,7.821100e0,1.001060e4,5,13,12,0.001,false
Adam-Fast,9,4.309872e0,1.368275e4,10,23,22,0.002,false
Adam-Fast,10,8.733968e0,4.016751e3,5,13,12,0.001,false
Adam-Fast,11,6.809897e0,1.249917e4,5,13,12,0.001,false
Adam-Fast,12,4.728546e0,6.321215e3,14,31,30,0.003,false
Adam-Fast,13,4.163066e0,8.194823e3,14,31,30,0.003,false
Adam-Fast,14,5.050415e0,6.861206e3,8,19,18,0.002,false
Adam-Fast,15,5.046407e0,6.734621e3,9,21,20,0.002,false
Adam-Fast,16,5.757770e0,7.573419e3,5,13,12,0.001,false
Adam-Fast,17,5.065701e0,8.463157e3,5,13,12,0.001,false
Adam-Fast,18,8.083719e0,1.077712e4,5,13,12,0.001,false
Adam-Fast,19,5.694186e0,7.673869e3,5,13,12,0.001,false
GD,0,5.010703e0,6.285048e3,5,8,12,0.001,false
GD,1,6.306672e0,5.142161e3,5,8,12,0.001,false
GD,2,5.590650e0,1.147384e4,15,18,32,0.003,false
GD,3,6.046365e0,1.189268e4,15,18,32,0.003,false
GD,4,3.209882e0,8.469771e3,33,36,68,0.006,false
GD,5,5.932743e0,1.207813e4,11,14,24,0.002,false
GD,6,5.363843e0,1.065789e4,9,12,20,0.002,false
GD,7,5.244377e0,1.138117e4,5,8,12,0.001,false
GD,8,5.655767e0,6.513461e3,5,8,12,0.001,false
GD,9,4.964805e0,1.199837e4,17,20,36,0.003,false
GD,10,4.579817e0,9.776644e3,11,14,24,0.002,false
GD,11,6.226451e0,1.083176e4,8,11,18,0.002,false
GD,12,4.391507e0,1.354574e4,24,27,50,0.005,false
GD,13,5.337116e0,8.137368e3,14,17,30,0.003,false
GD,14,6.872105e0,1.126394e4,16,19,34,0.003,false
GD,15,4.878466e0,7.505696e3,13,16,28,0.003,false
GD,16,5.230253e0,9.009868e3,5,8,12,0.001,false
GD,17,5.198773e0,8.171167e3,5,8,12,0.001,false
GD,18,2.811693e0,6.839314e3,36,39,74,0.007,false
GD,19,4.506925e0,7.133070e3,7,10,16,0.002,false
QQN-GoldenSection,0,5.013138e0,7.332154e3,1,46,8,0.002,false
QQN-GoldenSection,1,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,2,2.550942e0,1.132620e4,1,50,8,0.002,false
QQN-GoldenSection,3,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,4,5.018983e0,8.351545e3,1,48,8,0.002,false
QQN-GoldenSection,5,4.507911e-1,1.123368e4,1,50,8,0.002,false
QQN-GoldenSection,6,3.786483e0,1.246560e4,1,50,8,0.002,false
QQN-GoldenSection,7,5.844538e0,1.023658e4,1,45,8,0.002,false
QQN-GoldenSection,8,3.780582e0,4.002872e3,2,57,14,0.002,false
QQN-GoldenSection,9,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,10,4.963385e0,8.186482e3,1,11,8,0.001,false
QQN-GoldenSection,11,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,12,1.758595e0,1.269393e4,1,50,8,0.002,false
QQN-GoldenSection,13,5.088683e0,9.597796e3,1,11,8,0.001,false
QQN-GoldenSection,14,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,15,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,16,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,17,5.268369e0,8.987986e3,1,11,8,0.001,false
QQN-GoldenSection,18,4.273244e0,9.782902e3,1,49,8,0.002,false
QQN-GoldenSection,19,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,0,2.847871e0,9.402380e3,10,318,385,0.045,false
QQN-Bisection-1,1,2.810755e0,4.668924e3,4,115,171,0.021,false
QQN-Bisection-1,2,5.207901e0,8.888776e3,3,113,130,0.018,false
QQN-Bisection-1,3,3.470633e0,8.405908e3,2,64,114,0.015,false
QQN-Bisection-1,4,4.604629e0,5.518938e3,2,67,117,0.016,false
QQN-Bisection-1,5,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,6,3.084802e0,1.054389e4,3,95,156,0.020,false
QQN-Bisection-1,7,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,8,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,9,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,10,4.353555e0,1.038341e4,6,197,235,0.029,false
QQN-Bisection-1,11,3.326744e0,8.775467e3,4,125,171,0.021,false
QQN-Bisection-1,12,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,13,4.015539e-1,1.577582e4,15,460,560,0.058,false
QQN-Bisection-1,14,2.771974e0,6.931568e3,11,339,395,0.047,false
QQN-Bisection-1,15,3.912620e0,4.779751e3,7,247,289,0.036,false
QQN-Bisection-1,16,5.262582e0,1.301973e4,1,26,67,0.011,false
QQN-Bisection-1,17,3.494853e0,1.092123e4,2,83,79,0.013,false
QQN-Bisection-1,18,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,19,2.743212e0,6.990487e3,10,270,314,0.038,false
QQN-Bisection-2,0,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,1,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,2,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,3,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,4,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,5,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,6,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,7,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,8,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,9,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,10,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,11,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,12,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,13,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,14,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,15,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,16,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,17,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,18,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,19,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,0,3.469746e0,6.264034e3,1,27,12,0.002,false
QQN-StrongWolfe,1,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,2,3.176074e0,1.314247e4,4,110,55,0.008,false
QQN-StrongWolfe,3,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,4,5.540460e0,6.209785e3,1,30,8,0.002,false
QQN-StrongWolfe,5,4.882444e0,6.907719e3,1,30,12,0.002,false
QQN-StrongWolfe,6,3.530687e0,5.492936e3,3,84,28,0.005,false
QQN-StrongWolfe,7,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,8,2.813696e0,8.998325e3,1,30,16,0.003,false
QQN-StrongWolfe,9,2.323922e0,7.886537e3,3,80,27,0.005,false
QQN-StrongWolfe,10,4.554471e0,7.404515e3,3,80,22,0.004,false
QQN-StrongWolfe,11,4.844599e0,8.403382e3,1,30,8,0.002,false
QQN-StrongWolfe,12,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,13,2.232895e0,4.723610e3,1,27,14,0.002,false
QQN-StrongWolfe,14,4.974685e0,6.345668e3,2,57,14,0.003,false
QQN-StrongWolfe,15,4.546639e0,5.485021e3,1,30,8,0.002,false
QQN-StrongWolfe,16,5.003127e0,1.202737e4,1,30,10,0.002,false
QQN-StrongWolfe,17,3.614110e0,7.731657e3,4,111,43,0.007,false
QQN-StrongWolfe,18,inf,inf,0,0,0,0.000,false
QQN-StrongWolfe,19,inf,inf,0,0,0,0.000,false
QQN-Backtracking,0,5.620062e0,7.896931e3,4,139,26,0.006,false
QQN-Backtracking,1,5.513442e0,1.382461e4,2,73,14,0.004,false
QQN-Backtracking,2,5.711050e0,7.391792e3,2,63,14,0.004,false
QQN-Backtracking,3,4.975870e0,8.203113e3,2,76,14,0.004,false
QQN-Backtracking,4,1.034627e0,8.112930e3,7,259,44,0.013,false
QQN-Backtracking,5,5.505163e0,9.573100e3,2,67,14,0.005,false
QQN-Backtracking,6,5.460533e0,9.498455e3,15,568,92,0.023,false
QQN-Backtracking,7,4.654182e0,8.707841e3,5,194,32,0.008,false
QQN-Backtracking,8,4.623347e0,1.097701e4,2,79,14,0.004,false
QQN-Backtracking,9,5.680327e0,1.252541e4,3,108,20,0.006,false
QQN-Backtracking,10,4.463839e0,9.169109e3,8,286,50,0.014,false
QQN-Backtracking,11,5.006184e0,3.959666e3,2,66,14,0.004,false
QQN-Backtracking,12,4.591595e0,1.087511e4,11,399,68,0.017,false
QQN-Backtracking,13,5.174957e0,1.074029e4,4,145,26,0.007,false
QQN-Backtracking,14,9.954255e-1,1.088643e4,19,686,116,0.029,false
QQN-Backtracking,15,2.805093e0,5.746224e3,12,465,74,0.018,false
QQN-Backtracking,16,4.079497e0,6.035932e3,2,68,14,0.004,false
QQN-Backtracking,17,5.053738e0,1.189412e4,2,76,14,0.004,false
QQN-Backtracking,18,5.172654e0,1.095422e4,4,155,26,0.007,false
QQN-Backtracking,19,4.562275e0,1.098157e4,2,71,14,0.004,false
QQN-GoldenSection,0,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,1,4.491536e0,8.268262e3,2,57,14,0.003,false
QQN-GoldenSection,2,5.595634e0,4.878725e3,1,45,8,0.002,false
QQN-GoldenSection,3,2.521540e0,1.155138e4,1,50,8,0.002,false
QQN-GoldenSection,4,4.803658e0,1.012822e4,1,11,8,0.001,false
QQN-GoldenSection,5,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,6,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,7,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,8,5.395484e0,1.025459e4,1,49,8,0.002,false
QQN-GoldenSection,9,5.524880e0,6.046129e3,1,49,8,0.002,false
QQN-GoldenSection,10,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,11,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,12,5.951875e0,1.047165e4,1,44,8,0.002,false
QQN-GoldenSection,13,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,14,5.121291e0,6.408433e3,2,19,14,0.002,false
QQN-GoldenSection,15,3.479317e0,1.236701e4,1,50,8,0.002,false
QQN-GoldenSection,16,5.177689e0,1.447494e4,1,11,8,0.001,false
QQN-GoldenSection,17,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,18,5.391053e0,9.746542e3,1,49,8,0.002,false
QQN-GoldenSection,19,2.195330e0,1.100509e4,2,58,14,0.002,false
QQN-MoreThuente,0,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,1,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,2,5.141259e0,8.436649e3,1,26,24,0.003,false
QQN-MoreThuente,3,5.514399e0,8.807600e3,1,30,28,0.003,false
QQN-MoreThuente,4,4.964495e0,8.145639e3,3,79,95,0.010,false
QQN-MoreThuente,5,4.279779e0,8.160085e3,1,29,27,0.003,false
QQN-MoreThuente,6,4.641742e0,9.245766e3,4,53,62,0.007,false
QQN-MoreThuente,7,5.565085e0,1.155030e4,1,25,23,0.003,false
QQN-MoreThuente,8,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,9,5.430672e0,7.920864e3,2,34,30,0.003,false
QQN-MoreThuente,10,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,11,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,12,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,13,4.387019e0,5.370990e3,2,45,51,0.005,false
QQN-MoreThuente,14,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,15,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,16,4.903422e0,9.616324e3,2,19,14,0.002,false
QQN-MoreThuente,17,4.109762e0,8.224894e3,2,19,14,0.002,false
QQN-MoreThuente,18,inf,inf,0,0,0,0.000,false
QQN-MoreThuente,19,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,0,4.382725e0,8.564187e3,3,76,95,0.010,false
QQN-CubicQuadraticInterpolation,1,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,2,4.899465e0,5.493260e3,1,11,8,0.001,false
QQN-CubicQuadraticInterpolation,3,4.058514e0,1.086310e4,3,75,95,0.010,false
QQN-CubicQuadraticInterpolation,4,5.785336e0,7.159492e3,2,20,14,0.002,false
QQN-CubicQuadraticInterpolation,5,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,6,2.982418e0,9.120739e3,2,67,89,0.010,false
QQN-CubicQuadraticInterpolation,7,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,8,5.253344e0,1.185271e4,4,107,150,0.016,false
QQN-CubicQuadraticInterpolation,9,4.759974e0,8.747306e3,1,35,33,0.003,false
QQN-CubicQuadraticInterpolation,10,2.452741e0,1.086687e4,4,83,101,0.011,false
QQN-CubicQuadraticInterpolation,11,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,12,5.695656e0,5.838312e3,3,71,91,0.009,false
QQN-CubicQuadraticInterpolation,13,4.489544e0,5.371454e3,3,53,45,0.005,false
QQN-CubicQuadraticInterpolation,14,4.658474e0,5.445008e3,2,19,14,0.002,false
QQN-CubicQuadraticInterpolation,15,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,16,4.874709e0,1.244346e4,5,116,157,0.016,false
QQN-CubicQuadraticInterpolation,17,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,18,5.236110e0,1.208414e4,1,11,8,0.001,false
QQN-CubicQuadraticInterpolation,19,1.952882e0,3.143709e3,8,222,358,0.038,false
L-BFGS-Aggressive,0,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,1,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,2,4.492914e0,1.129730e4,1,13,6,0.001,false
L-BFGS-Aggressive,3,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,4,4.800867e0,6.477502e3,1,13,6,0.001,false
L-BFGS-Aggressive,5,4.826030e0,1.205003e4,1,13,6,0.001,false
L-BFGS-Aggressive,6,4.337501e0,1.260393e4,1,13,6,0.001,false
L-BFGS-Aggressive,7,5.031444e0,5.976259e3,1,13,6,0.001,false
L-BFGS-Aggressive,8,5.100516e0,9.398454e3,1,13,6,0.001,false
L-BFGS-Aggressive,9,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,10,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,11,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,12,4.396429e0,1.147983e4,1,13,6,0.001,false
L-BFGS-Aggressive,13,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,14,4.955245e0,6.512423e3,1,13,6,0.001,false
L-BFGS-Aggressive,15,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,16,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,17,inf,inf,0,0,0,0.000,false
L-BFGS-Aggressive,18,5.778717e0,7.834076e3,2,23,9,0.001,false
L-BFGS-Aggressive,19,inf,inf,0,0,0,0.000,false
L-BFGS,0,2.940958e1,9.489653e3,5,53,17,0.002,false
L-BFGS,1,1.681616e1,4.949948e3,5,53,17,0.002,false
L-BFGS,2,2.546769e1,7.080728e3,5,53,17,0.002,false
L-BFGS,3,1.224501e1,9.861349e3,5,53,17,0.002,false
L-BFGS,4,7.792043e0,6.255337e3,7,73,23,0.003,false
L-BFGS,5,1.447736e1,6.413352e3,5,53,17,0.002,false
L-BFGS,6,1.365280e1,6.297186e3,5,53,17,0.002,false
L-BFGS,7,1.501739e1,1.040997e4,7,73,23,0.003,false
L-BFGS,8,3.460446e1,3.838294e3,5,53,17,0.002,false
L-BFGS,9,1.090810e1,1.125886e4,5,53,17,0.002,false
L-BFGS,10,1.707504e1,9.437805e3,5,53,17,0.002,false
L-BFGS,11,1.902118e1,9.890542e3,5,53,17,0.002,false
L-BFGS,12,9.538952e0,1.169504e4,5,53,17,0.002,false
L-BFGS,13,1.974314e1,9.181457e3,7,73,23,0.003,false
L-BFGS,14,1.813457e1,9.182596e3,5,53,17,0.002,false
L-BFGS,15,1.233134e1,1.177417e4,5,53,17,0.002,false
L-BFGS,16,2.085427e1,7.922272e3,7,73,23,0.003,false
L-BFGS,17,3.000369e1,1.384901e4,7,73,23,0.003,false
L-BFGS,18,1.456542e1,8.886632e3,5,53,17,0.002,false
L-BFGS,19,1.314448e1,1.107025e4,7,73,23,0.003,true
L-BFGS-Conservative,0,2.177530e0,9.162129e3,41,834,172,0.026,false
L-BFGS-Conservative,1,2.547200e0,8.995552e3,40,832,170,0.026,false
L-BFGS-Conservative,2,8.779693e-1,6.348206e3,50,800,213,0.030,false
L-BFGS-Conservative,3,9.791672e-1,5.686094e3,46,812,192,0.028,false
L-BFGS-Conservative,4,2.033950e0,5.426646e3,42,831,172,0.026,false
L-BFGS-Conservative,5,2.442703e0,1.023642e4,42,850,169,0.026,false
L-BFGS-Conservative,6,8.148730e-1,7.434828e3,47,820,193,0.028,false
L-BFGS-Conservative,7,3.220738e0,6.059592e3,36,873,146,0.024,false
L-BFGS-Conservative,8,1.379436e0,1.115688e4,46,823,190,0.028,false
L-BFGS-Conservative,9,2.065148e0,1.173230e4,45,827,184,0.028,false
L-BFGS-Conservative,10,2.237943e0,8.220258e3,46,826,191,0.028,false
L-BFGS-Conservative,11,2.126282e0,4.848317e3,41,839,166,0.026,false
L-BFGS-Conservative,12,2.201386e0,5.602358e3,42,881,171,0.027,false
L-BFGS-Conservative,13,4.053598e-1,4.115006e3,48,828,197,0.029,false
L-BFGS-Conservative,14,1.046582e0,8.759333e3,44,835,186,0.027,false
L-BFGS-Conservative,15,1.767539e0,9.477958e3,43,829,180,0.027,false
L-BFGS-Conservative,16,3.034862e0,8.286409e3,40,895,160,0.026,false
L-BFGS-Conservative,17,3.614228e0,8.834345e3,29,638,120,0.019,false
L-BFGS-Conservative,18,2.958031e0,1.152140e4,42,826,176,0.027,false
L-BFGS-Conservative,19,1.496272e0,4.635387e3,46,846,191,0.029,false
GD,0,5.716668e0,6.799092e3,5,8,12,0.001,false
GD,1,3.906769e0,5.221062e3,9,12,20,0.002,false
GD,2,5.393547e0,7.281979e3,9,12,20,0.002,false
GD,3,5.747152e0,1.211705e4,15,18,32,0.003,false
GD,4,5.799582e0,1.007755e4,8,11,18,0.002,false
GD,5,5.953588e0,4.331179e3,10,13,22,0.002,false
GD,6,5.092794e0,7.441848e3,5,8,12,0.001,false
GD,7,5.304145e0,9.468226e3,5,8,12,0.001,false
GD,8,4.089362e0,6.348970e3,22,25,46,0.004,false
GD,9,4.160044e0,4.621328e3,15,18,32,0.003,false
GD,10,5.068473e0,8.664195e3,13,16,28,0.003,false
GD,11,5.626488e0,1.076836e4,5,8,12,0.001,false
GD,12,4.651636e0,7.515031e3,5,8,12,0.001,false
GD,13,5.478503e0,4.108061e3,11,14,24,0.002,false
GD,14,5.802202e0,7.774701e3,16,19,34,0.003,false
GD,15,3.758693e0,9.685283e3,27,30,56,0.005,false
GD,16,5.336631e0,1.234223e4,11,14,24,0.002,false
GD,17,4.225154e0,8.701847e3,5,8,12,0.001,false
GD,18,4.540613e0,1.064758e4,5,8,12,0.001,false
GD,19,6.082421e0,5.364322e3,7,10,16,0.001,false
GD-Momentum,0,5.588531e0,1.091337e4,11,14,24,0.002,false
GD-Momentum,1,6.063990e0,1.338375e4,15,18,32,0.003,false
GD-Momentum,2,5.090730e0,4.836892e3,13,16,28,0.003,false
GD-Momentum,3,6.411416e0,8.687470e3,5,8,12,0.001,false
GD-Momentum,4,5.977544e0,7.193998e3,10,13,22,0.002,false
GD-Momentum,5,8.759379e-1,8.502384e3,45,48,92,0.009,true
GD-Momentum,6,4.130626e0,1.215898e4,19,22,40,0.004,false
GD-Momentum,7,4.389343e0,8.816972e3,5,8,12,0.001,false
GD-Momentum,8,5.997783e0,7.706306e3,5,8,12,0.001,false
GD-Momentum,9,4.794117e0,9.127590e3,9,12,20,0.002,false
GD-Momentum,10,5.076642e0,1.085451e4,10,13,22,0.002,false
GD-Momentum,11,7.124158e0,5.482536e3,10,13,22,0.002,false
GD-Momentum,12,5.099336e0,1.029217e4,23,26,48,0.005,false
GD-Momentum,13,5.717052e0,6.910641e3,5,8,12,0.001,false
GD-Momentum,14,2.687820e0,9.742572e3,18,21,38,0.004,false
GD-Momentum,15,5.757362e0,7.743387e3,8,11,18,0.002,false
GD-Momentum,16,6.782699e0,1.067358e4,17,20,36,0.003,false
GD-Momentum,17,5.697841e0,1.017751e4,5,8,12,0.001,false
GD-Momentum,18,5.418294e0,1.127252e4,10,13,22,0.002,false
GD-Momentum,19,4.190259e0,1.090498e4,24,27,50,0.005,false
GD-Nesterov,0,4.662501e0,6.203808e3,17,20,36,0.004,false
